"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Charissa","Wiza","Ondricka","Weston","42230 Nealy Meadow","Rillie Dale","Cheshire East","W13 8NU","3943353342","no","20200413-823458-806E66","2005-06-28","9bf8e60f24294b9eb274fe36ccd7ebe1","520d2f6f57e34f29ab6e5e386c4d0c40","0315648053","01324769802","cabpwz@gkyosqzlp.iyf","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-06-22 20:14:15","20200413-823458-806E66","1973-01-14 18:37:08","1978-12-24 17:53:11"
"yes","Archer","Runte-Effertz","Dickinson","Bank's Green","3556 Kirlin Lock Apt. 412","Pleas Run","Worcestershire","CH7 2QP","2446905857","no","20200401-984882-149093","2007-01-16","9936ef3973ac40daa3531fa72a0d472c","d12b7ba241664af3bff7171a37770f64","+44(0)954546629","05058 35953","scjel@bh.meu","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-09-20 11:45:17","20200401-984882-149093","1994-07-22 20:21:14","2010-03-18 13:48:16"
"no","Kristina","Aufderhar","Bogan","Level's Green","657 Yamilet Ranch Apt. 079","Emard Inlet","Essex","NN297SE","2197565562","no","20200412-771706-343209","2007-01-30","fde9f76412224195a76438e2bc83a7f6","da35e9f3eb10407eb16ab0b0e54b9f0c","+44(0)4910 81385","+44(0)2607648542","srw@qmyrsw.fxn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-05-22 14:08:21","20200412-771706-343209","2012-03-23 02:14:35","2005-07-31 19:30:23"
"yes","Tab","Schmitt","Heidenreich-Conroy","Apse Heath","86363 Corwin Shores Apt. 316","Cole Field","Isle of Wight","TN169BD","1391068663","yes","20200417-858420-DE7994","2006-06-04","a16d57e7ac4e4ae98e6940a82ae2e99c","aabeb13835404da1a40767223e54e425","+44(0)288858241","0990170034","wdmvi@md.hgu","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1982-08-28 18:01:54","20200417-858420-DE7994","1981-07-09 19:51:30","2018-04-27 00:01:22"
"no","Sam","Crist-Mitchell","Grimes","Llangatwg","5705 Suzanna Unions","Heaney Well","Castell-nedd Port Talbot - Neath Port Talbot","NW5 3AA","2726536498","yes","20200429-345049-C0ECB2","2007-04-30","9f6b1b0fefa04681b15c47973de6fc72","820beba7d60340eb89ea7ac5000361d2","+44(0)885421558","+44(0)2410 643862","ilnsrj@cyxwzeagp.bxi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1975-11-08 16:40:04","20200429-345049-C0ECB2","1991-02-11 06:54:23","2004-05-30 16:57:22"
"yes","Omari","Jiles","Wuckert","Old Dolphin","34828 Blick Crossroad","Xavier Expressway",NA,"N11 1EX","1265028674","no","20200429-449781-63222E","2005-07-21","5830c3603e6c4f058ddfcae665a9deb8","c0535dc9bd78423a90b746417705b173","+44(0)9896 96268","+44(0)916980037","usforxvbti@ctvfwq.wkv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1977-04-02 06:48:22","20200429-449781-63222E","1978-01-11 00:48:25","2010-03-05 00:56:46"
"yes","Galen","Angela","Hilpert","Newingreen","54627 Tawana Expressway","Gleason Curve","Kent","ME206LE","6931867579","no","20200419-199254-9830AD","2007-03-19","39effcb2d7f348229d5fc05cfc60bb9a","a2305a1f75f949e0a6031e9070f05b0d","01790 664400","0791329930","st@kvtixw.mpw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1977-03-10 01:52:28","20200419-199254-9830AD","2016-11-27 23:57:46","2010-05-08 06:03:01"
"no","Callum","Takisha","Ratke","Bulmer","892 Hal Knolls Apt. 862","Haley Trail","North Yorkshire","CB234HX","3681448177","yes","20200408-432097-91E301","2005-11-01","34ed927ae5b24502bad655104e9197b3","9b38ea4304294e2bb0e70a3003a24b33","(05729) 44109","(08712) 18171","xaivn@ubngq.ylz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2018-04-26 06:17:20","20200408-432097-91E301","2015-09-17 10:00:01","1970-07-14 10:30:58"
"no","Viva","Niko","Jakubowski","Northfield","6082 Anabel Branch Suite 457","Watt Mission","Somerset","GU288BN","6583512503","no","20200405-737362-430723","2007-04-13","5b88be1162994ff6841e70e6fdf01705","40635234a6db4b7f98897f41e812b08f","+44(0)2362 932047","(08248) 573906","hnz@sakwcmpq.yvp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1983-10-12 06:16:17","20200405-737362-430723","1974-07-10 22:13:39","1986-07-20 09:26:56"
"no","Darla","Becker","Stark","Chirnside","343 Gaylord Estate","Elissa Wells","Scottish Borders","CO106EW","4907233440","no","20200412-936573-6F6EF1","2007-02-04","52de49c061cb4130b039b18fd7c50d5a","32541db88eec42608db57efe1961c633","+44(0)4209 117097","(01790) 333487","bowqhe@jpxuiocz.ogx","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2017-04-12 23:40:37","20200412-936573-6F6EF1","1978-01-02 06:35:23","1995-09-20 20:55:12"
"yes","Amari","Schowalter","Farrell-Nolan","Munsley Green","129 Less Corners Apt. 113","Anneliese Gardens","County of Herefordshire","NG7 5DQ","9068655808","no","20200428-217424-EFF71D","2005-09-17","4d0ac0cc53e54b63b4f4aa106cfe93d2","681b9b9049544a70b97b20b317e75a75","(06717) 76311","08855 28888","pdighx@x.kug","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2007-09-26 15:04:58","20200428-217424-EFF71D","1974-07-10 16:40:17","2018-05-03 22:43:10"
"yes","Salina","McDermott","Heller","Hartlepool","28184 Antonina Island Suite 159","Kozey Radial","Hartlepool","MK181QE","5363767600","yes","20200411-103104-14D1B9","2006-02-09","bcc0533b18a1455db2e5f04949d5cbf8","d78c643081c843ae9ca505e5a21ea4d1","+44(0)6808650072","(05565) 69925","gcx@on.vwt","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1977-05-26 13:12:16","20200411-103104-14D1B9","1989-02-02 20:53:06","1985-07-26 17:01:03"
"yes","Orin","Jaden","Ullrich","Waterloo","0290 Ziemann Shoal Apt. 690","Olson Pass",NA,"BA2 7GB","3985742786","yes","20200425-636449-9EB3FA","2006-11-21","d53571d677c5450ca15e3e487f09b166","0799444e6cc04ece846e28b90e8a78b5","08909 873390","01173 453555","udbjoih@pndvymqkwb.msf","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1973-03-03 01:49:19","20200425-636449-9EB3FA","1976-08-08 11:50:49","1970-03-16 11:30:22"
"no","Valinda","Brennen","Kub","Dowbiggin","549 Gleichner Causeway Apt. 427","Walter Corner","Cumbria","BL9 0GY","7979829735","yes","20200418-384296-42BDA4","2005-05-19","1ec4327db4c24b8eb26a66927b4cc9b7","882b24b0e80e4b799d40850bcc91b960","06076 984326","+44(0)591921549","znjpgcsoqu@za.gke","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-03-05 15:05:31","20200418-384296-42BDA4","2013-03-16 11:59:45","1999-08-03 15:23:34"
"yes","Percy","Berge","RunolfsdottirI","Malvern Wells","376 Blanda Plains Suite 928","Collins Gardens","Worcestershire","OL2 6DA","4038890485","yes","20200413-951244-DB12B0","2007-03-03","4bc3e2a9e74443f69dafa0ba6b19303f","c6502ba149ce4310aec1d59f54ab0d8a","0183156908","+44(0)726214447","rjieypd@arqsowl.abz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-04-24 16:01:54","20200413-951244-DB12B0","1990-06-16 17:17:00","1980-01-28 15:53:27"
"no","Britt","Mayert","Heidenreich","Prenton","47979 Kiehn Gateway","Annabella Square",NA,"SE207UE","6416961658","yes","20200428-663022-5CB033","2006-03-20","b7218bda73fe4e74bb98b57fc533d3b8","8398fcea6e2f43f2a7a3eccb4beb6a5d","+44(0)3704011116","0766335053","xnpmhzjcu@rxkbotu.swz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2019-10-10 10:27:58","20200428-663022-5CB033","1981-03-11 17:27:37","1982-08-21 10:42:38"
"yes","Arnav","Conroy","Cormier","Wanstead Flats","249 Mertz Vista Suite 774","Hasan Bridge","Greater London","DL4 2WW","9141055973","yes","20200424-226829-784F27","2006-08-15","6a91144b73e842fa8f91913408e79d2a","441d1084aaa84843861cc81a6a15b9dc","(00440) 34089","07463986291","ckzuhbite@dlfheuimor.cjq","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2009-05-14 02:02:43","20200424-226829-784F27","1992-10-22 09:25:04","2005-03-08 20:55:14"
"no","Shyanne","Aufderhar","Wyman","Llantarnam","2361 Cleo Viaduct","Breann Glen","Tor-faen - Torfaen","CA7 2EL","4676319755","no","20200424-844233-F13FB4","2006-02-25","f3615d16f4414d128221accd3a38daa0","1d70fccd9161432594b805feedb4cf08","(03200) 40188","07998612158","knjgsqpd@sdtvm.eiy","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-12-23 03:37:22","20200424-844233-F13FB4","1980-01-30 14:28:53","1978-04-06 17:34:41"
"yes","Eric","Jabez","Raynor","Trearddur","80287 Aimee Walk Suite 681","Burton Port","Sir Ynys Mon - Isle of Anglesey","LS115LE","4264679995","no","20200414-127011-21214E","2005-10-02","1ce45acbfd5c4faa9ecfe70b6196b5a4","71ea00ba6e5a46dbbe22b6e037472bc3","04644 599841","01779390386","rie@qbzrj.nto","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-10-28 12:01:28","20200414-127011-21214E","1981-07-26 16:44:43","1994-07-18 21:54:10"
"yes","Lindsay","Westin","Leffler","Bogroy","316 Les Islands Suite 840","Dell Villages","Highland","LS171LJ","2564162738","yes","20200422-686249-F7378C","2005-06-02","d928a77d414f436895bee285b7dbe18a","68548f4dce9b4f3fb784e943597927a0","(09651) 328501","+44(0)3648 08507","mz@jiuwx.snf","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2017-12-07 03:13:52","20200422-686249-F7378C","1972-03-01 18:51:16","1973-03-28 12:10:39"
"no","Loretto","Purdy","Fisher","Brendon","240 Dibbert Forges","Schaefer Alley","Devon","SN254UZ","7164795423","no","20200402-598952-AA5B77","2006-06-24","023778174b31430d988997cfab29cd10","fefefb399ab34237a495ce1b90cbb4a0","(02639) 44345","0388599266","gtk@ztbnf.ycg","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1994-09-12 05:14:15","20200402-598952-AA5B77","2004-11-27 03:34:17","1983-04-08 07:01:04"
"yes","Fannye","Walker","Kihn","Thorngrove","389 Kunde Union Apt. 586","Kelsi Lights","Somerset","G72 7EX","8093204219","yes","20200408-820341-F384B2","2006-10-28","4468a648f4a34957ad898bd84707436e","c1fbbbba102d4227aa3fb416d89f65e3","+44(0)1167 74215","0147317613","putz@xuezirwl.dkm","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1978-07-18 00:01:17","20200408-820341-F384B2","1994-09-05 14:57:50","1995-01-25 13:34:17"
"no","Valeria","Hessel","Graham","Little Plealey","4826 Loma Green","Hirthe Curve","Shropshire","NR301BS","4766250306","yes","20200413-568668-ED360C","2005-05-31","d3f94da28f604382b905c0c00970b17a","7ecdcab3c9ce4bdd8ea798a84de6fa65","06094 77752","+44(0)2776826728","bqyn@sfzp.rnb","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2006-04-16 01:02:21","20200413-568668-ED360C","2002-09-16 12:01:36","2009-01-18 15:16:07"
"no","Lutie","Abbott","Schmitt","Bromfield","62126 Loyce Parkway Apt. 220","Alexandr Canyon","Shropshire","GL205HA","6689026182","no","20200416-292006-2CA015","2006-12-27","c9e51e6fd35746f0b594087cd9e7a74c","dba2529ee2d444d2aedaa7794cdcbe99","(09774) 12927","08163 471822","kanwjpsxc@riylm.hrb","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2002-08-03 11:44:53","20200416-292006-2CA015","2008-08-04 07:37:53","1990-07-03 07:41:33"
"yes","Devon","Stokes","Kilback-Breitenberg","Yarwell","41502 Metha Loaf Suite 457","Egbert Corners","Northamptonshire","PR3 3UG","9943601793","yes","20200421-740534-4087F9","2005-12-02","b93243584c9f4ef7b432f14f4229217d","9f83d652864a4267902d29630a9a5856","06828 197489","+44(0)3547 381902","lpcsgqw@ubdofnqcv.nsb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-10-22 22:55:25","20200421-740534-4087F9","1999-04-18 10:07:11","1989-12-24 13:53:43"
"yes","Georgetta","Lylah","Hodkiewicz","Dulas","1528 Koelpin Row","Miguelangel Wall","County of Herefordshire","SA3 4RB","7972415835","yes","20200401-892771-672E3B","2006-10-31","9667869f1d7c4654a4c2f19ad129f3d6","727f0e86aa8c4f3db88be34988cd147e","07227 20966","(09025) 41432","hr@hf.yje","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1970-11-26 12:50:00","20200401-892771-672E3B","2005-01-13 21:30:24","1999-03-28 05:09:44"
"no","Damarcus","Lowe","Bailey","Porthaethwy","526 Harvey Key","Harber Terrace","Sir Ynys Mon - Isle of Anglesey","HP111RR","7733489899","yes","20200408-420110-07719E","2005-06-04","abc20390f3f24e01bf0ed63ea331559f","dc64622faca64066ac6c9faf956a5d81","07927221686","06076 054891","ebaxfniots@tmokphb.oqe","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-10-21 13:07:50","20200408-420110-07719E","1980-07-28 21:40:19","1998-09-04 10:06:50"
"no","Kermit","Mohr","D'AmoreI","Bulls Cross","3101 Keyshawn Divide","Juluis Ferry","Greater London","W6  0AA","7263197004","yes","20200409-261204-2F9D01","2006-06-05","5ecb22f624cf4bd6b1f086144828aeca","e0070486627744888a90d9ca735e3885","(00130) 34709","0525670571","kgwsvutcl@qnelr.jso","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-03-09 23:09:12","20200409-261204-2F9D01","2014-07-28 21:41:23","2006-12-27 21:25:05"
"no","Hester","Geary","Jones","Higher Shepton","745 Corwin Mission","Kertzmann Dam","Somerset","KW163HR","9544766593","no","20200421-253609-D43385","2007-03-21","c4456941df51483fab69fbd24828d7d7","051751e0e8d642e1a1a8c2b1f6e35380","0313926633","+44(0)6011 939607","kibwltrcqj@b.mwe","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2001-08-19 17:45:58","20200421-253609-D43385","2010-02-23 16:15:20","1974-11-12 03:40:49"
"no","Lyndia","Runte","Okuneva","Arncliffe","04408 Danna Causeway Apt. 314","Schneider Isle","North Yorkshire","DE150EH","3745962408","yes","20200411-728627-4D8685","2005-09-19","aee5489d738c411abab5cc7c8a9b4970","3a8d653d68494d81b3409957f34fe5df","+44(0)1151375916","+44(0)7471906987","nsimowbg@acsprzgdm.kvc","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2005-11-25 21:51:31","20200411-728627-4D8685","2005-01-03 06:16:20","1990-04-07 15:14:23"
"yes","Lennon","Texanna","Kunze","Pulham Market","01108 Prohaska Fork Apt. 239","Derrick Heights","Norfolk","EN4 8QW","5372255198","no","20200417-655843-E31BAD","2006-07-10","b830e1c9c0d74424be81a9587b41d309","7d54b06e9420475395a96a4779e12d78","+44(0)796173917","+44(0)2053 24726","ciprdt@yhqgfrnizu.duf","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1995-10-17 17:11:40","20200417-655843-E31BAD","1980-06-19 09:25:55","1990-02-27 15:16:13"
"yes","Cannie","Koepp","Blick","Lesnes Abbey","51575 Michelle Forges","Lex Well","Greater London","IP241QX","2616438147","no","20200501-573095-2DA27F","2006-12-16","063f209111f04e93beefab60ad92c7b8","5e3377d787e2422381eed34016dc3972","01140 39890","0781833724","ikfep@tfvyrgjuwc.tsj","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2019-11-23 05:10:15","20200501-573095-2DA27F","2015-10-19 17:12:46","1972-03-12 00:06:17"
"yes","Abraham","McLaughlin","Kutch","Sandale","82438 McGlynn Knoll Apt. 134","Kessler Row","Cumbria","BN271NR","7433751097","yes","20200410-939950-9319F1","2006-02-28","5652309aface4688b8192242151b724f","a4b08f11d3824d25856ca5ae0ecdfd93","+44(0)2257399096","08427 199677","ulxmitvjfg@gusjatcvq.uev","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2018-10-26 18:45:18","20200410-939950-9319F1","1974-06-19 02:30:18","2019-10-13 16:53:16"
"yes","Ainsley","Porsha","Leffler","Curbridge","4317 Robb Mountains Apt. 166","Thiel Corner","Hampshire","NE129SE","3128529356","yes","20200429-227842-79E116","2006-10-05","5b14e8aee27f496f880e88229502696b","13e81bcdd4154b818d5b9a67440dbfae","00854095890","03042 679923","roqetuf@jk.sni","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1982-06-30 17:14:28","20200429-227842-79E116","2015-01-04 14:30:38","1994-10-14 13:08:39"
"yes","Jordin","Lubowitz","Torp","Lingland","344 Ember Mission","Concha Cliff","Highland","SW165DE","1575289879","yes","20200404-534628-20788D","2005-05-22","45de3d82e3a7484aba28f77b335bd2b0","6b206a2bf4f1486f87fbbb36f5aeed5e","+44(0)028020492","(09433) 04432","j@onxtfi.tle","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2003-02-10 09:26:27","20200404-534628-20788D","2009-06-18 23:53:18","1994-05-12 14:58:05"
"no","Hillery","Shanahan","Schmidt-Hayes","Radbourne Common","624 Casey Stream","Schulist Shores","Derbyshire","SW112RB","7215624424","yes","20200418-652471-4FD232","2006-03-22","3da2eba3fd2345038d667825b34ac9f4","d86052a92f5b46edbcb15724cf6c702a","(09056) 680978","+44(0)7755 73753","c@bonaevdj.fpg","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1986-06-04 21:59:58","20200418-652471-4FD232","2019-11-14 16:10:35","1999-07-17 23:31:11"
"no","Sarahi","Dach","Crona","Llanrothal","765 Greenholt Station Suite 247","Americo Squares","County of Herefordshire","M24 1LR","6889291673","yes","20200410-840026-300095","2006-07-07","07ee4dd5afdc4e029c433ac84676fbaf","226d00483bea45d7869a53661d267784","+44(0)2665 658858","+44(0)5173 24135","csyxjhob@gtuj.lwr","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-12-07 05:33:45","20200410-840026-300095","1997-02-26 11:53:40","2014-09-19 16:14:29"
"no","Rollin","Kub","Nitzsche","Manuden","95512 Hamill Forges","Emmalee Corner","Essex","CF631NJ","3812469445","yes","20200415-680150-AA167C","2006-11-01","b4e259c796124bd09e8e0478a76239aa","ef300538e4eb46f7a993a45608ac63c7","05901 239834","+44(0)0058 81489","cuxfdsv@pmednlvjc.orx","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-02-27 01:41:10","20200415-680150-AA167C","2009-09-13 20:12:13","1992-04-07 07:09:16"
"no","Collin","Kuhlman","Christiansen","Swinside Townhead","7020 Cammie Summit Suite 475","Talmage Bridge","Scottish Borders","EX6 6RL","5505666022","yes","20200416-994236-8B752D","2005-11-22","036bd4e0134f4669bf1bf82ae3c84aa4","e535af3f15c245c6b2c05417b112868f","+44(0)0261 096608","(01141) 937685","bmawpz@wkphn.lxu","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-11-26 02:58:35","20200416-994236-8B752D","1976-08-09 08:29:13","1971-01-30 01:00:30"
"yes","Devan","Senger","Gusikowski","Botolph's Bridge","693 Kautzer Islands","Becker Trail","Kent","RG244FQ","6477385800","no","20200426-390427-6A4E3E","2006-09-01","5074d5021f814fc4b6abf65e778cd81b","71c7cccfa96a45758160e72b653ca234","+44(0)1099 489120","00386 58242","g@nileudt.hwz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1995-08-15 06:06:32","20200426-390427-6A4E3E","2016-08-01 06:33:08","2018-09-17 07:52:14"
"yes","Mariano","Shelli","Klocko","New Brighton","155 Smitham Hills Apt. 298","Shanon Lane","Sir y Fflint - Flintshire","DN7 6DW","4022398549","yes","20200421-908273-397869","2007-05-01","87330b51739142009ad21bad5aadac20","52153e75ec38462bb1c1c5d9efaf79e0","0666652974","+44(0)241467722","uksa@nolasifyd.jyr","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-05-07 05:50:48","20200421-908273-397869","1998-09-09 10:16:01","1981-12-15 18:50:46"
"no","Trever","Karyn","Nolan","Marton","78793 Smith Centers","Stokes Parkways","Shropshire","CH411AH","1641176872","no","20200407-783525-206FA1","2006-11-03","66aab877ff404f54aee5b42f14b79fb4","48b15572b9a5461e9590fcdf3afb2dab","02761 71086","06450 281899","aqglb@fugq.rjx","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-05-28 14:54:16","20200407-783525-206FA1","2017-03-28 13:59:10","2013-12-17 00:36:56"
