live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
no|Dan Vandervort DVM|Dr. Declan Gorczany V|Winston Hessel|Rosehill|960 Hall port|Aaron manor|Aberdeenshire|DY51 1XZ|2585119833|no|20200329-601726-32D1C1|29|10|2006|2006-10-29|77bffa41b6f64ebd95d6547fde02b799|33c74d86333941328533dcc51ac87880|+44(0)9640 56467|+44(0)3957596998|oapbgk@a.dnt|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2007-04-04 17:02:02|20200329-601726-32D1C1|1992-01-19 22:08:52|1996-04-10 08:37:54
yes|Elmo Oberbrunner|Alexandria Howe|Carley Leffler-Lesch|Cherrington|668 Fowler views|Marion rapid|Telford and Wrekin|N8H 6FE|7053915384|yes|20200318-924195-C1BD01|13|2|2007|2007-02-13|291ac8237ee54240a8ec9233f86aeafd|c0ed5efefe6547cf8f1f62c4c2e3aa12|+44(0)8814221713|(03130) 842465|ugjcodvnxw@nqapkfhbu.shd|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1973-02-05 09:49:11|20200318-924195-C1BD01|2002-08-28 06:53:11|1970-08-20 19:10:36
no|Siena Emmerich-Hills|Uriah Schuppe|Miss Clarisa Hoeger DVM|Berrick Salome|Studio 65RDylan plain|Julian rue|Oxfordshire|G8 3BW|1722496047|no|20200312-837079-BF381E|18|2|2006|2006-02-18|036167b5f47540e39a1330a54cce5462|38a288566f0545ca836fc33884894616|05110752494|06784449256|zj@zytnfcp.bud|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-09-27 04:18:55|20200312-837079-BF381E|1994-05-11 07:10:56|1985-05-12 18:31:43
no|Caden Bauch|Floyd Beatty|Fitzgerald Johns-Hilll|Broomhill|92 Victor pike|Patricia course|Kent|S11 7BG|7528063931|no|20200328-117100-6A1643|17|2|2007|2007-02-17|7e2324d46c19475099c32d241466226e|769a627d2d74430db09b10d870472ba4|(01033) 929523|+44(0)4304 995538|lcjvgetpz@diwnkeqhol.gzs|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1983-09-05 18:02:49|20200328-117100-6A1643|2005-07-30 08:20:44|1984-02-19 09:26:45
yes|Loney Mertz III|Percival Wehner|Ms. Olevia Schimmel|Park Barn|8 Trevor fields|Carter stream|Surrey|FK4 4GB|6534538844|yes|20200403-327915-E553A9|12|8|2006|2006-08-12|42f3e08abef24f518e63a49d9c4d4e23|e687e2d0c2e642ae850393f2048da951|(04007) 851373|(09189) 771298|qsekzv@fdvxzlthan.nvz|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2019-09-23 21:36:15|20200403-327915-E553A9|2011-07-27 00:30:29|2013-11-21 14:24:35
no|Karyn Borer-Jerde|Larkin Sanford MD|Anitra Langosh-Klein|Forest Hill|Flat 18kAimee valleys|Lauren neck|Greater London|DE2 1YF|9623830459|yes|20200402-344558-02E7EF|1|12|2005|2005-12-01|d95ac8a63d5f4628870335d9f3c92daf|fa3c57bd70094f78a498c5c52794fbb8|01086046169|06014 57737|c@r.osn|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1999-08-18 10:15:38|20200402-344558-02E7EF|2004-01-31 21:52:41|1988-06-15 10:46:25
yes|Dr. Cicero Fay II|Bjorn Bode|Alta Wisozk|Kilmachalmack|Flat 82Daniel garden|Tony rest|Highland|PE31 8YE|2350099412|yes|20200321-579064-952263|8|12|2006|2006-12-08|a407bca21bea48abb8c34847d699ef1a|a402cfa3902e4b21a9eb6863d402cc98|04337644965|+44(0)7286 142932|dczqtwv@ogfpvkduz.ikv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1974-09-04 13:10:33|20200321-579064-952263|2001-04-07 10:27:52|1998-06-06 15:09:17
yes|Leighton Kling|Bode Stehr|Izora Becker|Ward Green|Flat 05Richard crossroad|Brown underpass|NA|UB4P 1TQ|2733663838|yes|20200409-774075-247F31|15|8|2006|2006-08-15|0711b5601812478d8605631e71cf0bb3|b0f5a41f6c724d32911eb18882edcb84|(07292) 300990|(07139) 94568|bep@dweprso.erq|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-07-25 13:38:34|20200409-774075-247F31|2013-11-22 07:18:31|1990-07-29 00:46:07
no|Mr. Wylie West DVM|Jordyn Hirthe|Rodolfo Crist|Fenton|188 Cooper courts|Hamilton ranch|Cumbria|DN6 7XN|6210530687|yes|20200327-326169-F5B883|20|9|2006|2006-09-20|fd7d8715394f4ccea04d2dc5dfd7aa37|6f8c81b9d71b4279a0a36a22f1c7f344|+44(0)094790471|06339 34282|yw@omrip.jpv|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-01-05 15:23:22|20200327-326169-F5B883|2016-06-27 11:27:09|2014-08-31 18:42:30
no|Lea Feeney|Santa Flatley-Schimmel|Jerrica Mueller|Dunkirk|6 Chan pike|Philip knolls|Kent|L3W 8UT|9951738972|yes|20200321-231495-61EEFA|7|12|2006|2006-12-07|a0e5d5fa750d4c8b994ffca6bada5b6f|0f224d352eb44fc9ba3b1dae4267a7d8|+44(0)0995 08568|(09585) 70036|sbo@fuxkdglsv.pgv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2007-07-16 06:02:40|20200321-231495-61EEFA|2011-06-03 11:42:14|2018-07-06 22:20:04
no|Cammie Hamill-Schultz|Lynne Davis|Ashton Haley|Burrow's Bush|24 Rowe brook|Bernard fork|Northamptonshire|B99 8HD|6110396903|no|20200405-866190-F21588|11|9|2006|2006-09-11|542afcc5a68444a792bef98617b15f58|eb6b3599c2cc49be98fb95a3eef06981|+44(0)2105 52360|03223 84660|xrcjoy@u.iny|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-10-08 08:16:57|20200405-866190-F21588|2008-01-04 23:52:13|1992-07-18 20:18:06
yes|Lamonte Graham|Darrius Feeney-Larkin|Kalyn Walter|Staple Fitzpaine|Studio 91BMolly terrace|Scott underpass|Somerset|CH86 7UN|9995134962|yes|20200312-586540-A4A9BB|10|12|2005|2005-12-10|97764efed9f444d4abde50f0855a04c7|400b38cccbec4a2787aa41d46c155795|08206 789017|+44(0)462520954|pqvaxjhgl@tgm.tud|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2005-01-19 13:26:44|20200312-586540-A4A9BB|1972-10-22 09:52:21|2012-08-22 07:55:22
yes|Aric Mann|Khiry McCullough|Hardin Leuschke-Kassulke|Buerton Moss|919 Victoria rapid|Michelle roads|Cheshire East|S1E 1ZW|8031544979|yes|20200328-191616-F9D5D6|7|10|2006|2006-10-07|b563e5c8a3084cb09642c15ae5d44a2b|fd929e7a857842618a9d8c19bbd9a8cb|0886043811|(05126) 460093|eazdjg@wlu.sij|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1978-07-22 13:24:29|20200328-191616-F9D5D6|1978-12-27 15:51:02|2014-06-29 12:08:56
yes|Roena Streich|Ryne Bartell IV|Miss Darci Bechtelar|Granborough|Flat 90Alice club|Bennett hill|Buckinghamshire|BR1P 8UA|7087731296|yes|20200325-729887-F92F17|19|11|2005|2005-11-19|d1606a60b1bb461398f8f29fcdea2b89|d9760099e377477c96f6ff1129ae17da|(05737) 543309|+44(0)5106975210|ozdyr@bdyrwh.hyt|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1985-10-31 19:47:27|20200325-729887-F92F17|1997-08-25 13:26:58|2017-06-04 10:05:25
yes|Jorja O'Reilly|Darian Bashirian|Clive Tillman|Eastington|Flat 0Evans brooks|Jarvis gateway|Devon|GU5P 0TZ|9878158397|no|20200324-419989-C8113B|30|9|2006|2006-09-30|ba80577ddf894cffaf7ea37341533f29|abd2f69e5bfc48b6938498cbb68c3658|(03148) 21772|(08916) 614763|rokhej@sxtmpnjkra.szx|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-03-06 20:45:56|20200324-419989-C8113B|1974-06-13 08:19:05|1978-07-02 15:00:32
no|Tabitha Fadel|Erich Stokes-Batz|Coen Kessler|Hanthorpe|Flat 29Stephanie ville|Naylor mission|Lincolnshire|W76 1PG|9129950528|no|20200323-458547-A92A3F|29|8|2006|2006-08-29|024c1da4a7114df1977b9c775d3b2d92|ad366fc932f74b63a15b9e5cc44cfe08|(03604) 98519|+44(0)2789 20455|kwlqbhzri@delbof.zoh|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1975-11-25 23:50:14|20200323-458547-A92A3F|1980-04-02 03:18:53|2018-06-13 22:18:05
yes|Danette Doyle|Debi Stokes|Red McLaughlin-Grady|Old Eldon|86 Scott lodge|Samantha plaza|County Durham|G0 6GL|7913570858|no|20200409-793422-0D7729|26|8|2005|2005-08-26|5d5137a978984f549b66633413a88767|98ab2923cb234cd0af34bd4757f5437e|(07204) 770646|(09144) 09949|xvoriatclh@g.jqf|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-12-05 08:29:48|20200409-793422-0D7729|1994-09-05 13:21:46|2017-01-21 16:47:04
no|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|New Gilston|65 Matthews heights|Miles route|Fife|KY3 3UH|3844215527|no|20200323-760468-2F2B58|2|9|2005|2005-09-02|88e7391f79934edc87df113ca5cadcbf|744c0b9eda514afe84102ac8298093ee|0676220038|+44(0)330547342|q@wne.ghz|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-08-25 19:25:17|20200323-760468-2F2B58|1980-10-31 18:22:44|1984-11-10 15:26:16
no|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|Tilmanstone|2 Craig station|Russell plains|Kent|E81 4GS|7184803365|no|20200313-360438-433CA4|4|1|2007|2007-01-04|1034e44395224e8bacfae5e17517dfe5|3afac5b229c248e5b09aa9879b6dc65a|08962 80404|00216 37479|i@fixmsvb.zob|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1982-11-04 00:56:54|20200313-360438-433CA4|2013-11-12 10:21:52|1984-11-11 11:39:21
no|Scotty Tillman|Zackery Wilkinson|Caiden Bayer-Botsford|Linton|832 Charlotte corners|Marian view|Northumberland|G0 3ED|6746475744|yes|20200326-760303-9970E5|11|4|2007|2007-04-11|4f3d6e9560514103874c6abde0b5f9a1|d17528f99dd44ca1be879d80d76bfbb9|(04665) 54358|05138 704526|jmesk@kip.tdo|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1975-05-20 14:07:26|20200326-760303-9970E5|2010-08-29 15:42:54|2009-12-02 13:24:10
no|Ema Rice|Krish Lesch-Aufderhar|Katlynn Streich|Addlestead|46 Neil terrace|Howells villages|Kent|FK6 2EX|7447593023|yes|20200311-141025-995667|20|7|2005|2005-07-20|433e1d9454974bfb8f0eea40e33c01f4|abb7f08f7fd543b4b645c0026b1d68d9|+44(0)7931 102876|+44(0)947869512|ylwtomk@jnpegzirfx.bjh|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2007-09-07 12:46:18|20200311-141025-995667|1993-05-08 16:06:59|1991-02-20 19:52:53
yes|Juluis Spinka|Kurt Cole-Witting|Levern Hills|Horton|Studio 1Nicole expressway|Moore estate|Staffordshire|S10 9SN|4020675187|yes|20200404-529424-93ECB4|5|10|2005|2005-10-05|3127979da3884286842cc154e1f351b5|ee077bb47b3a4249bc8f8d6077e0203d|+44(0)3925 794648|(04557) 949314|uelwbhva@raijshbgkm.sqh|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1977-12-22 14:51:22|20200404-529424-93ECB4|1983-10-04 04:10:21|2002-11-16 16:37:14
yes|Orpha Wiza|Commodore Harvey|Gunnar Abshire|Woodton|11 Howard village|Lee crest|Norfolk|N1T 2GG|5302887376|no|20200322-654380-7FF298|16|2|2006|2006-02-16|5e965c9745c54517b596a086a52ec5c1|8d8ec00e37aa4735a1c7396769e97e4c|04094 225192|+44(0)507628392|ayvrp@sbgdmvxu.pus|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2016-09-12 15:15:55|20200322-654380-7FF298|2003-01-21 15:16:48|2006-09-26 09:11:46
no|Zaria Dooley|Dr. Justice Hilll|Wilfrid Robel|Moneystone|Studio 50Little mission|Patricia brooks|Staffordshire|S2 5NQ|5008605480|no|20200314-525572-0C0BCE|16|4|2006|2006-04-16|21a1f890b7b44b3a9de9c366d9e29f36|c4ce06c76ed5449f887b3492a0b8ea69|04140182720|04324148099|fwj@zwogs.lyf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2002-05-11 15:08:52|20200314-525572-0C0BCE|2015-07-01 09:29:35|2011-04-14 03:41:46
yes|Jaden Becker|Dr. Lary Dach PhD|Shawanda Moore-Schaefer|Rushall|Flat 08MCurtis crest|Burrows course|County of Herefordshire|TR3 7WL|8461676038|yes|20200409-841801-62317D|24|9|2005|2005-09-24|a5c55ef32ec84dc396d77b9e7d568b31|95fbc27f551a464d9137dab990e65e9b|08920 60763|0311192932|lvynx@kzampj.tnk|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1980-11-24 11:15:13|20200409-841801-62317D|2016-01-22 23:30:04|1970-05-26 00:15:45
yes|Odalis Daniel|Lucindy Hoppe-Morissette|Cheryll Maggio|Bardsley|325 James burg|William walk|NA|G1 7YP|3428724846|no|20200319-198332-2D510F|17|12|2006|2006-12-17|82007570f9774527886a9fec147fb939|12a79c2fdf0c4e8e9113ad138d6b96de|06869177577|+44(0)3443 56662|deoy@qwxsofnhdm.gwq|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1974-01-10 22:28:02|20200319-198332-2D510F|2015-04-22 23:46:32|1994-08-31 12:08:39
yes|Hamp Legros|Kaliyah Breitenberg|Mr. Yurem Blanda II|Delamere|385 Randall mountains|Ward fork|Cheshire West and Chester|PL6P 3GN|5327080962|no|20200328-565335-5C8F12|24|3|2007|2007-03-24|708346b1f05b45b2a6feeb1fd9b7ac42|4fb47939be514b6d8dcc190d68b80c36|04562 431472|(01783) 644868|da@afqgvdxju.har|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-10-22 02:21:33|20200328-565335-5C8F12|1987-01-25 13:07:05|1973-11-17 02:47:59
yes|Jabari Skiles|Nicki Nolan|Seldon Ankunding|Llynfaes|Studio 27YAli mall|Elliot drives|Sir Ynys Mon - Isle of Anglesey|HR7P 2JJ|3025383013|yes|20200325-864860-C34F75|16|2|2007|2007-02-16|d818aadaebfd4e01b900c6591dff0eb4|454eafd5bcd54dc798b84f6f2d44f937|+44(0)2758 94582|0971886625|xkg@etxb.zid|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1985-05-30 16:07:25|20200325-864860-C34F75|2004-03-01 14:04:15|1977-04-14 04:13:11
yes|Melva Kreiger|Dr. Herschel Schiller I|Deacon Auer II|Kinnell|Flat 03pGlen green|Hannah underpass|Angus|TS1 6DT|1064115942|yes|20200315-621161-B8613D|22|10|2005|2005-10-22|10a589087fa44f2ca7d06cd139da2e41|ba3bbcaa70744d4884ad942ea426a168|(01718) 860673|02630 62373|uwe@pval.djn|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1987-01-25 00:37:26|20200315-621161-B8613D|2014-10-11 19:48:29|2017-11-30 06:58:38
yes|Wallace Beatty|Derrek Tillman|Koen Schmidt|Ackenthwaite|9 Ball mill|Nicola mill|Cumbria|SW09 7RQ|3639989344|yes|20200405-393251-B4C4A2|3|10|2006|2006-10-03|451443642ebf42e1a77247df9f73e441|d1e68d8853ce420684ba4a7f0d8d7430|(06436) 70904|00893 15057|t@uhzbwt.slu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2010-03-14 05:31:21|20200405-393251-B4C4A2|1976-04-21 22:54:49|2007-07-10 06:41:52
no|Amare Kuvalis DVM|Willard O'Keefe-Leuschke|Mrs. Hermine Reynolds|New Town|3 Elaine walk|Katy parks|NA|W2H 4UF|9202985103|no|20200315-161668-CFCD85|12|5|2005|2005-05-12|17bbf36325044a53a03e56126b8ea38e|34047f510ffc4c0595b6c8264cade887|+44(0)7499 68252|+44(0)1342448604|drsajfyc@rkuyltb.yia|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2016-02-17 22:22:45|20200315-161668-CFCD85|1990-09-09 00:58:46|1975-11-01 15:27:50
no|Josefina Botsford PhD|Ciara Bauch|Era O'Kon-Stroman|Wickham Common|Studio 69wPatricia coves|Smith lane|Hampshire|G2 5FN|8190459388|no|20200405-878821-1A969D|17|6|2005|2005-06-17|6faadb51e6c64f78a04a14622ca537e9|f84f84f4704c40cba8b4db275ac25434|+44(0)551239004|+44(0)0069215541|hf@ce.wti|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1988-05-11 20:51:15|20200405-878821-1A969D|1972-07-07 20:25:13|2012-10-23 01:10:15
no|Viridiana Hagenes|Alisha Kessler|Mrs. Ouida Kessler|Three Ashes|Studio 97Bruce shores|Marian rapid|Gloucestershire|PL45 8BD|3961789046|yes|20200317-430767-1B1F1D|24|8|2006|2006-08-24|f0f2aeee011a4248ac6f7c6a41518f38|b61d91551b254c36b95b78bf2ed0c852|(02512) 585032|04622345451|w@melcabtyxg.fwo|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2002-03-23 15:31:24|20200317-430767-1B1F1D|1988-09-14 06:20:14|1981-07-26 06:28:30
yes|Loreen Maggio|Thursa Deckow|Corey Turner|Newbiggin-by-the-Sea|Studio 36pWinter flats|Mathew brooks|Northumberland|S04 8TX|5718781255|no|20200401-414853-B19320|1|8|2005|2005-08-01|69cd80da11054258b96f8ab3b463b7df|901083290cd34a0b970ef34afa831de7|+44(0)0411010754|05164 520117|nyhvomdb@hrwfeld.fpm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-12-11 10:28:53|20200401-414853-B19320|1975-12-14 06:42:34|1972-07-01 21:20:42
yes|Dr. Tal Grimes|Lannie Runte|Georgetta Gerlach|Michaelchurch Escley|13 Reece fork|Taylor court|County of Herefordshire|E8E 4YL|7246397403|yes|20200323-409233-718CD4|24|11|2005|2005-11-24|008e157ee0934db699e467aca003290c|56d896f8caa44b2c8f74430f873f21db|+44(0)0196 520605|07202917621|sxuzryjkcq@heorf.zip|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-07-17 00:35:48|20200323-409233-718CD4|1989-01-10 00:45:49|2011-12-29 17:59:29
yes|Kaye Conroy|Miss Imani Walsh DVM|Madison Nolan|Ramsden|Studio 22MBrenda vista|Darren loaf|Greater London|E6B 3DJ|6690706527|yes|20200324-516512-F8EC53|18|7|2005|2005-07-18|5e95001859254c01977ecfc911c73927|8ce7c01133a64d9d80bb0b8f96c0a7d2|+44(0)9571 483705|+44(0)0275 027927|d@riqkemjw.hgz|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2007-07-26 23:28:58|20200324-516512-F8EC53|2001-03-01 01:03:45|1982-08-02 17:05:42
yes|Mrs. Debbra Koch|Darren Ratke|Nikolas Kunde|Kea|Flat 31Bishop spur|Payne plaza|Cornwall|L4 8QH|1446549801|no|20200330-469302-F1DC7A|18|1|2006|2006-01-18|f0e18810625a4e85b395f0b1156ecc25|3a9a7e8690114d97b1438e8d97f2d396|+44(0)224972935|+44(0)8236342040|jw@xcpfwerz.mcn|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-10-07 06:16:48|20200330-469302-F1DC7A|2016-06-16 05:21:34|1992-12-18 13:10:14
yes|Thekla McClure|Najee Predovic|Davey Rau|Cocknowle|Studio 65Payne cape|Williams highway|Dorset|S5B 1AX|1633530934|yes|20200311-358744-638BC5|17|12|2006|2006-12-17|d822245538bc479797d1c216a48e58b2|ceee1a7a1732432c9a477656cec5e596|+44(0)5268 66720|0884907998|su@msqfwvx.sew|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2010-12-21 21:25:41|20200311-358744-638BC5|1977-02-15 13:45:03|1989-10-03 00:30:18
yes|Mr. Reubin Sauer II|Jonatan Jast|Dejuan Jacobs|Barrow Vale|Flat 77fEllie extension|Douglas villages|Bath and North East Somerset|N1J 0RN|6375886624|yes|20200329-161195-153D2E|20|6|2006|2006-06-20|e919c7b6846d4623aba4cb0cdf1adce6|70279b1dedd7479a8400d2d0d645dd17|05965 09001|+44(0)9481629438|segkr@w.ojn|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-01-02 01:02:48|20200329-161195-153D2E|1976-08-31 00:28:21|1983-02-10 19:26:28
no|Hillery Wintheiser|Tavian Williamson|Mr. Leamon Lang II|Rheda Park|7 Lynne extensions|Brenda heights|Cumbria|W7H 9LL|6127563308|no|20200320-309426-E92FEB|17|4|2005|2005-04-17|aeefd7c60d9940c3afc8e5697394f293|6b27bd9ee9cc4cbd8fa5fba2cda6bf9c|+44(0)1770749792|0658092501|tdxmkpa@khr.cjo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2010-02-04 08:10:13|20200320-309426-E92FEB|1990-06-16 04:01:55|2017-06-09 16:43:04
no|Dr. Emit Watsica|Cherryl Cormier|Dr. Elick Stanton V|Bishop Wilton|44 Sam mountains|Alice ville|East Riding of Yorkshire|E6C 1XU|7262814851|no|20200408-519442-503C03|8|6|2006|2006-06-08|4e6f13676106460886ba6e61bb032af7|deeac8b99ed645b69f00617b5ddcd59f|0700392879|09708 438364|cqigfeky@rc.brv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-03-13 13:24:05|20200408-519442-503C03|1979-03-30 05:03:03|1991-11-07 07:58:47
no|Diann Cummerata|Christina Schmitt|Dr. Orval Wehner|Hurley Common|85 Russell heights|Nixon branch|Warwickshire|M8B 6JH|9207070638|no|20200316-587507-23EA45|25|9|2005|2005-09-25|1743230ee04047329750baabb1c8806a|ea7a163928f842ee87276131d48a3f87|0700645817|+44(0)059611114|jcoxak@noqrwump.sye|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1990-09-08 23:12:58|20200316-587507-23EA45|2001-09-14 18:12:09|1993-12-22 18:33:43
yes|Dr. Jayme Douglas|Maye Bayer|Dr. Jensen Graham DVM|Honey Hall|446 Webb estates|Walker loaf|North Somerset|FY7V 9PZ|5688916479|no|20200316-802659-03B77F|13|8|2005|2005-08-13|161c42c8aca44f17be73e1b29bfec904|db81e8dc5e8e4de2955c984897918e85|+44(0)1912 053666|(06670) 183769|nw@etmliyoq.smb|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2006-02-17 06:00:52|20200316-802659-03B77F|1980-07-23 15:43:43|2010-09-24 10:17:39
