"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Shelly","Schroeder","Feeney","Firwood Fold","94 Rosemary loaf","Zoe villages",NA,"DH24 7HT","1296617469","no","20200411-749579-3F312F","2006-10-03","1f763aeecc7440178e73ac999581234b","47cf072ac801441c9c8b9184dac63e64","+44(0)1651 04880","(04732) 929545","xrwqvmjb@frk.wxa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-05-05 10:25:30","20200411-749579-3F312F","2004-05-13 22:48:10","1979-05-24 04:23:38"
"no","Alex","Senger","Becker","Cwmtydu","Studio 30Dylan unions","Francesca harbors","Sir Ceredigion - Ceredigion","S9 0PH","7658692254","no","20200405-277674-F98DE3","2006-06-15","934653432391453a962c6da2d2ab6ad0","f3066992b6da4da09f9729fdf1eeae36","(08175) 11509","02445 43108","kuefrdjcq@glj.quh","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-10-19 06:10:29","20200405-277674-F98DE3","1997-04-01 09:58:01","1973-05-18 09:13:16"
"no","Artis","Ebert-Rempel","Zulauf","Lower Raydon","3 Jay fort","Harriet plains","Suffolk","S5B 7YG","1450823294","no","20200404-815486-78D507","2005-11-29","1893c6fe66284ae285aa349b4e54c2c0","8f762d43811c4a348741491b428e1aff","(05840) 58635","+44(0)7891 830917","xevwc@htgqyosrj.amr","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1976-11-25 20:38:48","20200404-815486-78D507","2000-11-24 16:49:41","1996-05-21 01:22:25"
"yes","Kiraandervort","Hilll","MD","Higher Marston","17 Parsons plain","Abigail spring","Cheshire West and Chester","SR64 4PZ","6992864645","no","20200409-878172-3798C3","2005-10-13","2602929f39a4496bb34ab4f45a195531","e4ddb2a3c6eb4769a0554cd7bc6b2a38","+44(0)3925 794648","(04557) 949314","jsavg@ldrowv.iuc","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2015-01-26 03:15:50","20200409-878172-3798C3","1995-07-10 17:57:31","1988-10-22 19:04:12"
"no","Turner","Smith","Rau","Selattyn","24 Carter plaza","Eric ramp","Shropshire","M34 1YX","8585246174","no","20200414-912399-A3996D","2005-07-26","83e7246a50274cb6938c29cb72ebfd47","8c18a6b4e1c6454195eb560a24b285dd","05893 41225","0775005341","vatclmxpj@kigmcohtew.mbo","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2016-06-08 15:18:27","20200414-912399-A3996D","1981-04-23 23:10:58","1985-06-14 13:15:45"
"yes","Harriette","Bauch","Hand","Acresford","Flat 28gChelsea villages","Clarke mission","Leicestershire","G7J 9ZX","6472272119","no","20200407-315193-E1BDB6","2005-05-17","7eb7351f91294bbbb279c291c03035c5","c5d251d89aa24a7a994d1658415c57d5","+44(0)8384074320","+44(0)4555642937","myiza@vpe.gfi","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1997-10-24 07:59:57","20200407-315193-E1BDB6","1979-01-01 12:52:29","1990-01-04 06:35:11"
"no","Ragna","Connelly","Zulauf","Pearson's Green","59 Vincent squares","Tracey ridges","Kent","W6D 3GJ","3319210669","no","20200408-638156-FA9C48","2006-06-09","de70620fad724b7ba2fc841a64ff87bc","df33df1659eb4c018b15b262e186a1bd","+44(0)4440751667","00490 685720","ulovwskjy@la.sqw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1980-04-20 19:18:46","20200408-638156-FA9C48","2009-04-12 14:09:54","1979-01-26 22:30:03"
"no","Muriel","Ortiz","Funk","Benslie","Studio 95Ali club","Charlotte bridge","North Ayrshire","S3E 6GE","5291367162","no","20200408-456250-C4A803","2006-12-09","165cd40ee0904d4380a4aca63b4c78db","19d7da1072834f55a97e6a646b106594","09770 37123","06471142610","drwnyltuv@p.onp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-07-18 01:48:11","20200408-456250-C4A803","1976-08-25 04:56:22","2005-03-02 15:15:51"
"no","Chynna","Hayes","Schumm","Hillhouse","625 Clarke ports","Fraser oval","South Lanarkshire","IP05 0DS","2264647622","no","20200401-800175-7476E0","2005-08-16","81ba7667a6264073bf40a42dfb5121aa","2ddf753d44d949ba95df57fca52292d0","00958186703","0157189089","mczfqak@kfquliabn.gep","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-06-14 15:33:58","20200401-800175-7476E0","2002-07-16 06:42:32","2003-11-21 22:42:13"
"yes","Ivey","Schaefer","McLaughlin","Kingsclere","2 Clare heights","Rachael lock","Hampshire","M7K 9RD","9117393299","no","20200414-656978-2B6B79","2006-10-17","dcf6131519334b0ca3a52c86a79ff8ef","d5f1a41bb1ae4445942ee8e005145ce0","+44(0)4533 78744","+44(0)4452 157746","qszncl@u.zfv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-02-18 04:31:27","20200414-656978-2B6B79","1985-01-13 01:59:13","1995-10-29 16:32:18"
"no","Roena","Bartell","Streich","Maryton","Flat 19oSimon points","Doyle pass","Angus","M44 3AX","9493179344","no","20200408-395408-F52EB1","2006-05-22","5595ca3fa76e4e50a4e39f2e023223aa","7701cb66f5234787907664ab532341ca","+44(0)9704 263980","+44(0)4118158751","jhmbsrzk@kdsac.ypt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-12-01 04:35:01","20200408-395408-F52EB1","2019-07-14 20:39:57","1980-07-29 11:42:26"
"yes","Loy","Santos","Windler","Oath","Studio 59Smith camp","Jade ridges","Somerset","W88 2TB","1914276193","yes","20200416-652255-E8D6B0","2006-06-02","e4cdd6f404124f17ada211482a7320d1","cc4ae2f1c3c74cdf996b3b35595c9210","07715 70852","(05387) 243591","fwtrbei@xgadfiwopk.ewg","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1983-10-08 09:52:59","20200416-652255-E8D6B0","2001-02-24 02:50:09","1974-10-17 21:53:05"
"no","Yolonda","Tyrik","Ankunding","Bwlch-derwin","Flat 91XShannon motorway","Sarah point","Gwynedd - Gwynedd","MK1Y 8YZ","5562085370","no","20200318-575208-A6AD7B","2005-08-14","a6f48a881cc14be6b47657b84dcfcf99","f607d41215d94d6481019e078a03f919","0845827207","(00801) 506214","yvzjigr@dtbp.lqf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-05-14 08:54:06","20200318-575208-A6AD7B","2009-12-07 12:37:16","1985-05-10 22:58:45"
"yes","Adrianna","Gleason","Gusikowski","New Town","06 Cox mount","William lock","Luton","G15 4YD","2381327124","no","20200413-107414-9959D8","2005-05-05","d94ff2658f024d7391d08bccdd0cdea0","41d9995ae1624f8f8770dab1422ccbc3","(04268) 551006","(01600) 972058","gq@rzvbjewpy.mjd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1982-02-09 18:00:18","20200413-107414-9959D8","2000-02-06 01:23:14","1975-11-15 17:01:31"
"yes","Bambi","Catina","Nienow","Stipers Hill","Flat 19Annette plain","Carter lock","Central Bedfordshire","OL9B 3GQ","1002401696","no","20200413-700774-B4AB99","2006-11-24","5e15941b746c42a28aa984a7a4e4ca7b","a36db22651f949a39aa22901a121460b","+44(0)328077744","0499179455","sxdq@lhvcyt.byu","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-10-18 12:32:55","20200413-700774-B4AB99","1989-07-19 20:47:52","2017-01-30 21:37:15"
"no","Clemie","Schaefer-Heathcote","Kohler-Hammes","Feniscliffe","3 Warner courts","Kieran road","Blackburn with Darwen","WC8V 4EG","8870886169","no","20200407-252343-422C2E","2005-06-09","5f18f01738a24b448c676c8b88a1dc87","e18bda65d50f464fbc3efc7d67355a73","04791305779","0119310290","wbnqafv@b.dwi","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1983-07-17 07:19:46","20200407-252343-422C2E","2011-03-21 19:34:35","1993-01-08 09:42:46"
"yes","Estelle","Osinski","Jast","Dolwyd","Flat 18hSanders extension","Tina bridge","Conwy - Conwy","TW6M 9UU","9993840673","no","20200329-241090-8ACA33","2007-03-11","1004442927ca4462976c29dae01df03d","7118ee6b05a14ac6ad31f9f9c3817c50","+44(0)2092 11260","05503058626","umzxg@puvzbkacdj.pfr","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-04-29 06:36:43","20200329-241090-8ACA33","1998-10-14 04:28:45","1982-02-19 05:36:54"
"no","Jaidyn","Collins","Kshlerin","Osmington Mills","Studio 9Moore throughway","Jones islands","Dorset","EX9H 9QH","6245638983","no","20200321-140542-C2DE25","2006-08-27","5415121d33ea4646a02508f0f435eb75","59ddc871d47b4761bb666a1a5ea301e3","+44(0)4082 66795","0456327712","m@umkvbd.ugk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-09-28 22:51:50","20200321-140542-C2DE25","2012-10-11 12:56:44","2005-08-16 00:36:22"
"no","Denver","Jaleesa","Jaskolski","Pennant","Studio 1Jackson mews","Richards manor","Powys - Powys","E5 8HY","1381453035","yes","20200414-580417-490038","2007-02-09","0d6a9366f26c47c5ad32940ceba164d4","9e6af955249f4200b4ac5d2f8867f937","+44(0)3979565794","(09666) 558064","rbec@ikmgof.nez","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2015-01-29 21:10:46","20200414-580417-490038","1983-08-24 13:58:20","1974-07-10 18:32:22"
"no","Abigail","Jaskolski","Bartoletti","Gorseybank","678 King fort","Richard motorway","Derbyshire","W0H 1SF","2458675116","yes","20200406-803052-587938","2005-08-21","5a567dec7e5c46529f16b2e44071f5f6","f48339aa81ca4edebcc58d1bfa3e1a31","+44(0)9012567486","03863 60736","o@tjmyvc.fqr","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1976-02-13 03:57:21","20200406-803052-587938","1978-03-06 12:31:09","1993-05-10 12:54:19"
"no","Corrie","Maureen","Cremin","Cobbaton","Flat 85dTina loop","Gemma light","Devon","LL6 4JR","2661714261","no","20200324-690783-77C106","2005-05-05","7c114d6a0c494ab59782e4dee9cd5f35","38f626b49a324870be7e590365922dd6","+44(0)479243604","07977 185336","cu@cbw.kts","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1984-10-25 20:40:02","20200324-690783-77C106","2013-05-17 20:04:01","2019-05-13 16:10:29"
"no","Era","Roderic","Witting-Harber","Newtown","Studio 1Singh freeway","Katy turnpike","Cheshire East","DH9 6RF","3125050271","yes","20200415-951291-83A9DE","2006-05-14","1584f6f326014799820fbcd22f775c70","5166abba30b94e569dd3ec44eb9a2dc7","+44(0)5629 000040","+44(0)163031698","kextcn@sxjlbuv.pts","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-04-03 09:37:27","20200415-951291-83A9DE","1974-02-25 03:52:49","2002-04-27 21:31:12"
"no","Vidal","Marks","Considine","West Laroch","Studio 4Smith villages","Bull manors","Highland","BD7E 1AL","8915386021","yes","20200325-625522-3BED49","2006-08-12","1386ec1d1e764ee4be1d343caa9c245b","4d810c5ea86b411298d996450419153e","(09928) 499721","+44(0)0487 398613","jugntcyhq@zheoats.rsa","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2012-02-27 22:51:32","20200325-625522-3BED49","2002-05-21 08:39:49","2002-11-19 21:49:05"
"no","Natasha","Moore","Durgan","Sychdyn","1 Scott lodge","Austin mall","Sir y Fflint - Flintshire","SN9E 5RT","9134691297","no","20200416-260674-B899DE","2006-10-08","59c3331cfdb14394b152b52d67bb5076","ef5dec865f794d8cbf217239a46afcb9","(03148) 21772","(08916) 614763","regunfkpjx@ljxyw.csi","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-08-15 23:51:55","20200416-260674-B899DE","1973-05-17 12:54:15","2019-08-18 22:32:29"
"yes","Margy","Barton","Okuneva","Chiselborough","Flat 32Eleanor wells","North branch","Somerset","GU4H 4QT","8573971580","no","20200322-679901-A5EA2A","2006-05-12","50e050fa0f5c4344a5814ea5ac5968ab","b98f4fbf679045dd81847012682df201","02919291378","05976083400","ov@xitzuba.kvb","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-07-26 16:05:25","20200322-679901-A5EA2A","1986-06-20 04:17:00","2008-05-23 03:41:36"
"yes","Polly","Hansen","Gutkowski","Faulds","8 Jenkins loaf","Turner estates","Highland","G2 2YB","2511486535","no","20200329-105702-DE5CD1","2006-10-27","85304df7925f452a874c3370bf3e51df","3e92b30b25a2410a9288ab2b29ece24d","+44(0)237338664","+44(0)339337689","nfumc@aefr.jkf","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-06-06 23:21:44","20200329-105702-DE5CD1","2001-11-17 05:58:22","2003-08-15 00:58:50"
"no","Laverna","Dempsey","Marquardt","Glasson","Studio 18tMolly light","Smith avenue","Cumbria","RH9M 1EG","3860973265","no","20200404-348714-0522B4","2005-08-03","d0c62dea150144429f0a8a867a46c9cf","d98895c2da91435e88dd46900cab25c5","06462 783374","0891557398","yufdzi@xj.cva","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-03-15 21:09:54","20200404-348714-0522B4","1981-03-11 15:27:10","2019-01-15 14:39:14"
"no","AvononRueden","Orlena","","Waddicar","44 Hall center","Sims union",NA,"CV4N 8BU","9778918245","no","20200402-599592-CB26DB","2005-10-28","84ab83f633aa44bb9f61dad32d8647cb","5365dadcf0ed4dde958e941e695a2454","(00372) 86871","+44(0)1462 580750","c@slczmfpbx.wbd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-02-14 10:47:45","20200402-599592-CB26DB","2018-08-12 03:36:48","2003-09-07 13:49:49"
"yes","Dwight","Wyman","Maggio","Turin","1 Mark shoals","Clark prairie","Angus","LS9E 2AA","9309354487","no","20200402-524313-533072","2006-09-09","2491b95f44d544a59cb495979124e90c","eb444a4ce80b4cd09df6e9d44b01befd","01329 373665","0101652381","nwzx@ysq.kgv","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-06-17 02:33:38","20200402-524313-533072","2012-01-20 03:01:05","2013-02-03 10:55:56"
"yes","Ivory","Mayme","Gibson","Bailey Hills","33 Austin summit","Riley ranch",NA,"IV73 7NJ","3342694349","yes","20200325-723659-F3B0AC","2006-09-07","8ea669b9571c456395ca04f68131d7b0","48c5ca5ec145418abd2d595d47a56ec9","03534047907","+44(0)6236277727","fpvqiuc@vlmsunb.wpi","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2002-04-01 13:51:51","20200325-723659-F3B0AC","1990-10-28 01:17:34","2001-12-26 19:04:53"
"no","Kanisha","Kameron","Stehr","Lower Ascott","8 Patricia freeway","O'Brien way","Buckinghamshire","SA9 0HB","1660673294","no","20200416-147026-2CA4CE","2006-07-02","7f774e90bf7f4bf19b6a4b1242d79980","baa0b886b71842d28fa9f09aaa6196ca","04846 644708","04400050452","rvjtzs@wupei.fur","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-06-07 23:15:14","20200416-147026-2CA4CE","1999-01-08 15:29:08","1970-06-14 02:07:52"
"yes","Aliza","Pfeffer","Anderson","Lawnswood","7 Jackson flats","Moore bypass",NA,"SE23 7RA","8051743646","no","20200415-641279-C8EEF7","2007-01-09","fd3822b7fe4241a6ba03ac9a42dd5151","2a9dc037d8604b0aa678a803dabaeea8","0167843796","00494275959","xwm@inmtubqg.rca","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-05-14 20:38:01","20200415-641279-C8EEF7","1977-02-13 14:58:00","1976-02-01 03:35:38"
"yes","Destini","Ernser","Muller","Penllech","35 Marian harbor","Pearson brooks","Gwynedd - Gwynedd","HP77 7HH","8368555058","yes","20200414-165712-160F20","2005-07-20","47c65cc631564291a3a82d2bcbd06fb2","2b2846b734354d1aa2cc846b3c4e9cc9","08213 65233","+44(0)6773741919","unzol@kd.yqk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2003-09-22 23:34:04","20200414-165712-160F20","2012-03-07 22:34:59","1984-09-12 06:44:25"
"yes","Estill","Nautica","Ledner","Upper Killay","298 Hunt groves","Andrew junctions","Abertawe - Swansea","W95 1SD","7769863594","no","20200318-804352-E342B7","2006-03-09","d2d4a18e33b841a0aab43d2df2d649ce","5aa15881546241d9b562c2b1fc55a23f","+44(0)1322082170","+44(0)6644 74097","eqszvko@zenfmx.xds","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2009-03-03 04:36:51","20200318-804352-E342B7","1977-01-15 22:22:25","2017-02-15 11:24:00"
"no","Lillianna","Elwood","Ruecker","Wash Common","Flat 57jJohnston plains","Lorraine mountain","West Berkshire","G39 7XN","8279413408","yes","20200324-317585-9F031F","2005-07-03","38587bed657d48e7ba3fb138849bb59c","690ab455bf9c4451a34a654017d43b42","0886112754","+44(0)040916758","gvorqct@zrqklcsmp.xht","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2011-05-23 02:54:37","20200324-317585-9F031F","1995-09-10 04:48:16","1998-07-12 19:04:01"
"yes","Fern","Emilie","Jakubowski","Pensby","2 Cox place","Dyer inlet",NA,"S5 4FT","7426364511","no","20200319-615789-B11C24","2006-09-06","1fa296c8b24d45f895adc67636ca9b2d","23cdeae2bfaa4f96b83d192258acdc49","(03604) 98519","+44(0)2789 20455","kibtvne@kjao.deb","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-08-25 16:04:49","20200319-615789-B11C24","2001-11-24 05:12:52","1987-10-26 15:32:57"
"no","Claudine","Fritsch","Keeling","Dinckley","Flat 30LByrne drive","Lord hollow","Lancashire","G3 4UY","2206060905","yes","20200408-770694-690C92","2005-06-03","3efbf589199149b78e587595c38d43a3","14b92c0154f94a8d9d53346f5fe61c78","07700 955854","+44(0)3010560158","ghsznqmd@pes.ent","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1975-07-29 10:31:47","20200408-770694-690C92","2011-10-28 22:06:29","2011-01-06 14:03:41"
"no","Syreeta","Henretta","Ratke","Newton Peveril","1 Ian key","Green shoals","Dorset","S5 5SN","9756576400","no","20200406-159280-48F03A","2005-11-12","43861d50524549db9b22be997b569390","65cdfc6b3a0a4cc6a600a1acdeecd168","01066685401","0885449471","divk@eqh.hpr","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-08-05 17:32:27","20200406-159280-48F03A","2001-02-15 10:25:31","2001-07-03 10:45:25"
"yes","Fed","Gleichner","Grimes","Littlemoor","93 Glenn rue","Little estates",NA,"M5G 5DX","5338731278","yes","20200331-365144-2BEEA6","2006-10-09","523b8e73fd7b46db931c96cd75e1e40c","45a2349243b441b9a25b643db0ae25ca","+44(0)045514623","(07437) 18766","ycgetnux@b.gku","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-11-30 16:18:52","20200331-365144-2BEEA6","2001-11-04 12:44:44","1972-06-25 02:30:34"
"no","Ladarius","Labadie","Hills","Circebost","87 Victoria shore","Brown junctions","Na h-Eileanan an Iar","E41 0BQ","1363052407","yes","20200414-152863-53FCFC","2006-03-13","1a875ace0e1040b588e451da24dfecf9","b789f57fdb8941fea48f3d6dcc2a9c8d","00349 99333","08658475513","gbnfxq@j.sfy","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1971-11-20 09:09:29","20200414-152863-53FCFC","1975-11-28 20:02:07","1976-12-08 21:43:31"
"no","Omar","Kautzer-Shields","McCullough","Lonemore","23 Hartley tunnel","Rhys circles","Highland","SN8 0EG","2799933823","yes","20200412-524251-1E08B7","2006-11-07","e515c75f4cd8418fbb3df563eb3b46e2","a53eb621fd3a4d6da01f27dd4ff01432","09294 25991","(09774) 73092","fecybgvk@wu.jhg","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1975-11-07 20:55:37","20200412-524251-1E08B7","1975-08-19 09:49:45","1978-10-10 10:07:13"
"no","Cordell","Cruickshank","Murazik","Russell's Water","Studio 6James glens","Potts springs","Oxfordshire","N9H 6JL","6032898575","no","20200326-108556-F10A8A","2007-01-08","6dfbf893bf2b4a22ab6304b7eec98afb","4bf43eb034574e8589773219b2b7ed02","+44(0)6605 026895","+44(0)6021858796","vzdigwqatp@mvtnoi.dfy","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-06-24 08:45:05","20200326-108556-F10A8A","2003-03-20 09:28:31","2000-04-19 15:27:54"
