"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3801499120","2006-03-01","Jerad","Becker","Krajcik","6 Stephanie trace","Ireneshire","June plains","Bourn","Cambridgeshire","CA44 5RF","G81634","HERSTMONCEUX INTEGRATIVE HEALTH CENTRE","01323 833535","+44(0)3447 74814","08822 420419","Cambridgeshire","04F","0","1","0","0","1","1","2","1","1","Bourn","yes","Jerad","Becker","Krajcik","Bourn","8 Howard neck","Rachael junctions","Cambridgeshire","CO3 3EA","3801499120","yes","20200414-708811-CA25CD","2006-03-01","361d22f22a294a6887fe6609cc70ba7f","8f81fdd292894ff493ee9405970c70ed","0816172599","+44(0)076490893","aibhlnswe@mvrwj.vzd","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-08-28 15:12:21","20200414-708811-CA25CD","1998-12-10 13:43:37","2008-09-16 15:48:15","3801499120","E7J 3RX","2006-11-03","+44(0)1758 079827","84","FALSE","3","no","5a4ac346-48e2-420f-97ba-a427e179f343","(05080) 824083","0816172599","FALSE","TRUE","TRUE","TRUE","2013-07-01 20:47:47",NA
"3601341706","2006-10-21","Torry","Howe","Dibbert","Flat 14QThomas burg","Alexshire","Bradley rue","Grangetown",NA,"HD6 0XA","G82768","LONSDALE MEDICAL CENTRE","01892 530329","+44(0)6653 086991","(00058) 505404",NA,"10K","1","1","1","0","0","1","0","1","1","Grangetown","yes","Torry","Howe","Dibbert","Grangetown","Flat 08RHayward forge","James rapid",NA,"TS09 2ZE","3601341706","yes","20200405-174678-118A8F","2006-10-21","a764ff2e44134cd2abcd83de5c30e27a","683f652c74714da190396ad42781642f","+44(0)6899 646796","+44(0)954711569","y@oq.sde","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2003-05-22 10:56:38","20200405-174678-118A8F","1984-11-11 07:55:39","1997-02-13 08:58:30","3601341706","M6 1EE","2006-03-30","+44(0)2580 57846","69","TRUE","0","no","d20e051d-9280-4930-9055-dad87ada5c4c","+44(0)9347 456877","+44(0)6899 646796","FALSE","FALSE","TRUE","FALSE","1992-01-07 05:46:45",NA
"9758331211","2006-11-27","Gauge","Johnston-Schulist","Anderson","50 Wood light","West Natalie","Harrison corner","West Tilbury","Thurrock","N36 4PL","A91175","CALEDONIA MEDICAL CENTRE",NA,"+44(0)2545110347","+44(0)5632941510","Thurrock","00X","0","1","0","0","1","1","1","0","0","West Tilbury","no","Gauge","Johnston-Schulist","Anderson","West Tilbury","Studio 37kOlivia lodge","Charles key","Thurrock","CB3 1QS","9758331211","yes","20200330-200355-5DED36","2006-11-27","53f43b2fcb4345c79c70cd82172f7fe0","080cb426764b4510ad039af8309320a2","+44(0)1318 426266","05293 87798","tfhauk@aomxtuk.wul","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1973-08-22 17:54:13","20200330-200355-5DED36","2012-01-16 01:03:05","2009-09-07 10:06:53","9758331211","LE0M 2DF","2006-12-06","03251403906","38","FALSE","1","yes","1114b46b-0095-4025-804f-f2086dd4d627","(08848) 35956","+44(0)1318 426266","FALSE","FALSE","TRUE","FALSE","1971-11-24 16:31:44",NA
"1641071164","2005-06-09","Blanch","Wintheiser","Gorczany-Bogan","1 Jacqueline manors","East Joeberg","Williamson neck","Muirton","Moray","E2 3WU","W92037","AVENUE VILLA SURGERY","01554 774401","+44(0)910790176","(06134) 010528","Moray","36L","0","0","0","1","1","1","1","1","1","Muirton","yes","Blanch","Wintheiser","Gorczany-Bogan","Muirton","37 Jake curve","Neil vista","Moray","KT6V 0TN","1641071164","yes","20200331-558029-9EF48F","2005-06-09","2bffc8ffcf68487ea9340beb499de658","fb55c05673f54a66a6fa09fd0e83441e","+44(0)6818026800","+44(0)2876 07788","wogqduasjp@jn.jgr","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1999-08-25 02:16:59","20200331-558029-9EF48F","1970-10-17 08:54:07","1979-12-10 20:48:03","1641071164","WA8X 9EN","2006-06-12","02507105727","30","FALSE","7","no","34154525-e663-42f7-8256-ad253d92717b","08670770185","+44(0)6818026800","TRUE","TRUE","FALSE","FALSE","1974-02-15 04:45:09",NA
"5556405716","2005-05-21","Timmothy","Rossie","McKenzie","Studio 5Aaron path","Port Deborahtown","Smith glens","Broxburn","West Lothian","G99 5ZT","Y05848","CHESTER-LE-ST GP EXTENDED ACCESS SERVICE","07702 952152","07861 956259","+44(0)5215200232","West Lothian","72Q","1","0","1","1","1","0","2","0","1","Broxburn","yes","Timmothy","Rossie","McKenzie","Broxburn","Studio 0Jones falls","Barrett causeway","West Lothian","G3J 3RS","5556405716","yes","20200411-656905-BCD3CB","2005-05-21","73b3ec28dc5f49dab430595d2bda1072","e96a97fbb9f741d082fb9e4bdd1a9302","04177963102","(03175) 824336","mkyaq@cjep.bxi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-04-29 04:39:23","20200411-656905-BCD3CB","2004-11-29 15:45:34","1971-04-05 03:22:43","5556405716","LA9M 4AJ","2005-05-10","+44(0)8834282436","72","FALSE","8","yes","1928ecc4-620b-4511-9a84-42bcaace2ffa","0602009749","04177963102","TRUE","TRUE","TRUE","TRUE","2003-10-10 03:43:13",NA
"6431442063","2006-12-23","Luverne","Stehr","Baumbach","1 Grant terrace","South Kimberley","Jones lakes","Wainfleet St Mary","Lincolnshire","G2 8EN","Y01282","WHYBURN DERMATOLOGY (DR HILL)","0115 9633580","+44(0)168737110","+44(0)9624 238632","Lincolnshire","99A","1","1","0","0","0","1","0","1","0","Wainfleet St Mary","yes","Luverne","Stehr","Baumbach","Wainfleet St Mary","804 Booth ways","Martin flat","Lincolnshire","OL4 8YG","6431442063","yes","20200324-486628-8C2CD4","2006-12-23","dc22bf531a94491eaacd5fe066f80344","76077a60a11142eab4f165ae7f8b8b99","(06340) 04969","+44(0)6921 77191","fvtdposwu@v.kjh","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1992-01-09 05:47:12","20200324-486628-8C2CD4","1989-05-13 07:11:08","1975-10-01 13:17:12","6431442063","E3C 6LL","2005-10-15","(05175) 720773","86","TRUE","2","yes","65211bca-378d-44cb-9a63-41e5d2e7ab76","+44(0)8274694133","(06340) 04969","FALSE","TRUE","FALSE","TRUE","1997-09-25 01:03:51",NA
"1044349050","2006-05-14","Rayburn","Hassie","Heathcote-Jacobi","10 Jones pike","Louiseside","Charlotte key","Salford",NA,"HS77 9DF","B81002","CHP LTD - BRANSHOLME","01482 336100","(07914) 94601","03294 05118",NA,"72Q","1","1","1","0","0","1",NA,"1","1","Salford","no","Rayburn","Hassie","Heathcote-Jacobi","Salford","Studio 19iGill viaduct","Max way",NA,"W98 6EY","1044349050","yes","20200329-975114-1751A2","2006-05-14","a0f7e5c631a840dcb77791b20fa72986","abfd55a1f07e43df8b887379f7d72260","(02761) 10035","07497 99359","j@owthkarnfc.vwe","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1981-12-27 10:18:53","20200329-975114-1751A2","1999-08-13 14:51:40","1979-10-25 23:55:46","1044349050","L2U 0HX","2006-07-29","05353 34453","79","TRUE","2","yes","85236e60-a572-426d-8fa7-985849d2d203","03385 918334","(02761) 10035","FALSE","TRUE","TRUE","TRUE","1976-05-29 08:26:58",NA
"2897787517","2006-09-15","Vere","Schinner","Kessler","87 Lee garden","Goddardhaven","Carly stream","Lendings","County Durham","MK2 1GU","Y04500","SCDS - GUILDFORD & WAVERLEY","01273 764256","07732 19952","01959 23292","County Durham","08F","1","1","1","0","1","0","1","0","0","Lendings","yes","Vere","Schinner","Kessler","Lendings","5 Jayne club","Robert groves","County Durham","E6 0TQ","2897787517","yes","20200327-842591-67F565","2006-09-15","46a733d26d60402ea09e96e795e69d71","f229ed3bd6cc4ceb84cd37334de7a299","+44(0)9396087240","(07342) 620164","fhmay@got.zbt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1972-02-25 07:01:41","20200327-842591-67F565","1992-11-18 12:18:59","1983-05-10 06:38:27","2897787517","DD9M 1RS","2006-11-22","06513 561653","80","FALSE","4","no","bd1740da-ef09-4b60-8737-31d13f45a8a0","(01877) 47007","+44(0)9396087240","FALSE","FALSE","FALSE","TRUE","2002-07-28 01:12:39",NA
"1870348378","2005-07-11","Rowan","Johnston-Kuvalis","Harvey","Studio 25White unions","Lake Karen","Edwards parkway","Norton's Wood","North Somerset","BR0 5PF","C84117","RADFORD MEDICAL PRACTICE (KAUR)","0115 9792691","+44(0)9237 288488","+44(0)5877 985788","North Somerset","12F","0","1","0","1","1","1","1","1","1","Norton's Wood","yes","Rowan","Johnston-Kuvalis","Harvey","Norton's Wood","77 Warren crescent","Jones cape","North Somerset","L7E 6PS","1870348378","no","20200318-327359-18ADBF","2005-07-11","ee8a52e43e054071a8fdf52b9ae27424","ff8f7fbdc6934cd2933a4b441b96aab0","(08545) 284481","+44(0)8197049108","b@xkrijsf.xqa","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2015-02-07 14:38:42","20200318-327359-18ADBF","1991-10-11 02:17:54","1981-08-29 00:36:23","1870348378","W6 2GT","2005-11-28","05320 69910","62","TRUE","7","no","4bb9ac55-8eab-4dcf-9a2f-95cf163d23dd","(07599) 131640","(08545) 284481","TRUE","FALSE","TRUE","TRUE","2013-11-06 19:08:05",NA
"8614619898","2006-12-28","Wylie","Kautzer-Rath","Berge-Rice","9 Ashley crossroad","North Mohamed","Matthew crossing","Keyhaven","Hampshire","PH14 6WL","Y05195","OPHTHALMOLOGY (MOOREFIELDS)","020 36683367","07482188814","07678 62057","Hampshire","26A","1","0","0","1","0","1",NA,"0","0","Keyhaven","yes","Wylie","Kautzer-Rath","Berge-Rice","Keyhaven","Studio 47MSaunders points","Cartwright wall","Hampshire","IM04 1YZ","8614619898","yes","20200319-841792-C65C15","2006-12-28","b2adbd58991840f1a346c9e9fece4a79","fa424266d30d4cab85ae2098be4ea8bd","06328 47068","02125354533","cmd@dqalr.own","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-02-27 04:26:15","20200319-841792-C65C15","1980-12-13 21:28:31","2016-01-29 12:21:53","8614619898","NN20 5JF","2006-11-21","(04500) 37145","31","TRUE","3","no","6c2dd06c-4fdc-4b51-b233-09fe1a576f9e","+44(0)7177502773","06328 47068","TRUE","TRUE","FALSE","FALSE","1997-04-28 07:20:25",NA
"1533056637","2005-05-24","Blas","Langosh","Hyatt","Flat 39jRita rapids","Shawburgh","Green burg","Caton","Devon","BA5M 1XG","W00066","KINGS ROAD SURGERY","01792 361362","0644829457","01524 487540","Devon","05C","0","1","0","1","0","1","1","0","1","Caton","no","Blas","Langosh","Hyatt","Caton","509 Murphy unions","Amanda green","Devon","SN8W 5LY","1533056637","no","20200410-492737-356D6E","2005-05-24","9e05125a70654ea991379e7ec37051a4","c712744058964febaa39b93e2b7c8185","+44(0)7045 620455","+44(0)4234 06848","okyb@tc.urx","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-03-20 05:10:43","20200410-492737-356D6E","1980-04-30 16:41:26","2008-09-20 22:22:13","1533056637","KT0M 1YF","2006-11-06","+44(0)9089 661089","62","TRUE","2","no","de98599b-b9d5-4c3c-b817-97692460e207","(01773) 979200","+44(0)7045 620455","FALSE","FALSE","FALSE","FALSE","2000-08-23 12:29:21",NA
"4394192872","2005-10-09","Florene","Gutmann","Harber","Flat 3Nicholls lights","Louisstad","Valerie knolls","Rowberrow","Somerset","AB7 6HL","N82014","LANCE LANE MEDICAL CENTRE","0151 7372882","+44(0)3670 99665","0222745069","Somerset","02T","0","0","0","0","0","1","2","1","1","Rowberrow","no","Florene","Gutmann","Harber","Rowberrow","1 Mathew springs","Ruth trace","Somerset","W9 0TE","4394192872","yes","20200318-532997-6D2AD2","2005-10-09","188c5c2de84143d29791d2b0fb1101f6","dc7701c192484c86b996d53e33665078","02477 28161","0073271037","fncqlp@slmuzghapj.qvs","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-01-07 21:17:23","20200318-532997-6D2AD2","1971-04-11 21:50:03","1991-06-25 13:35:55","4394192872","TN8N 9EF","2006-12-08","+44(0)9469490739","43","FALSE","7","yes","53c0439c-d71e-410f-afd0-0170ba437456","09705 23161","02477 28161","FALSE","FALSE","FALSE","TRUE","2010-09-14 05:54:40",NA
"4903650770","2006-06-02","Zaniyah","Jacobi","Stark","6 Neil station","South Duncanbury","Evans lock","Flore","Northamptonshire","WR02 7QD","H85020","THE NELSON MEDICAL PRACTICE","020 36683400","+44(0)6110 84827","+44(0)287258836","Northamptonshire","99E","0","1","0","1","0","1","1","0","0","Flore","yes","Zaniyah","Jacobi","Stark","Flore","Flat 19cJune passage","Mitchell creek","Northamptonshire","GL65 7FW","4903650770","no","20200403-464542-389C96","2006-06-02","6f12be78401f4bf889bc3b8c207d3dab","4f12289c1d3a47d59ebbb9598ee9c50b","+44(0)4488 05655","04527 61792","qebuylgfm@jbyuc.hsy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2001-04-14 17:37:08","20200403-464542-389C96","1988-05-23 06:04:23","2016-09-06 22:29:07","4903650770","G8E 7LP","2005-04-25","(05900) 70851","41","FALSE","2","yes","44ea9e19-ac46-40bc-8ece-1d0d15cf3ad6","08844 570794","+44(0)4488 05655","FALSE","FALSE","TRUE","TRUE","1972-07-06 18:29:52",NA
"9136134380","2005-12-02","Elza","Nicolas","Jenkins","Flat 6Wright courts","Lake Kyleshire","Deborah stravenue","East Worthing","West Sussex","NW59 6RP","Y04621","DVT CLINIC (ER PATIENTS)","01482 335597","+44(0)981658880","+44(0)7804325116","West Sussex","08Y","1","1","1","0","1","1","1","1","1","East Worthing","yes","Elza","Nicolas","Jenkins","East Worthing","Studio 6Helen radial","Smith pass","West Sussex","G49 5FQ","9136134380","no","20200402-477986-14B5B1","2005-12-02","a904b51dd7ec4bc18a5c3407edde8de7","e3fec4b4258e44c0964d15760de391ea","+44(0)8778959825","07172 85556","bwst@tlbfx.rds","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2015-11-27 00:19:53","20200402-477986-14B5B1","2016-08-03 20:50:03","1975-02-27 05:08:05","9136134380","M1F 5GQ","2005-10-04","0760314767","71","FALSE","7","yes","643d06d9-2aa8-4e7b-ba3a-3ecd3bd4fd81","(04437) 806307","+44(0)8778959825","TRUE","TRUE","TRUE","TRUE","1996-01-20 05:14:04",NA
"5187095695","2006-02-14","Spurgeon","Bednar","Bednar","Flat 42dJonathan fork","Lake Maureenborough","Brett place","Mixtow","Cornwall","CH7E 7UZ","G81002","GROVE ROAD SURGERY","01323 720606","0569650338","00905816594","Cornwall","06K","0","0","0","0","0","1","2","1","1","Mixtow","yes","Spurgeon","Bednar","Bednar","Mixtow","21 Iain neck","Evans courts","Cornwall","FY10 7SF","5187095695","yes","20200322-839550-7B7E62","2006-02-14","a29e0a4eb6cd48219d721d6a09ce6890","a4c681931de14bbea5fb05318fec38fb","+44(0)403404955","+44(0)3733 22420","oyarn@wl.leq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2015-02-17 22:30:45","20200322-839550-7B7E62","2008-01-26 02:23:32","2013-01-23 19:41:11","5187095695","PO9 2GB","2005-05-27","+44(0)316095169","35","TRUE","4","yes","114c6535-340e-40a2-a016-4423d9835422","03725099745","+44(0)403404955","TRUE","TRUE","TRUE","FALSE","1993-04-17 03:02:06",NA
"5622642392","2007-01-06","Anabella","Audrina","Kemmer","Flat 93Rice highway","South Vanessa","Samuel junction","Leochel Cushnie","Aberdeenshire","M57 4LA","Y04889","HMP/YOI COOKHAM WOOD","01634 202668","0836861476","+44(0)498742070","Aberdeenshire","01J","0","1","1","1","1","0","1","1","0","Leochel Cushnie","yes","Anabella","Audrina","Kemmer","Leochel Cushnie","2 Jodie light","Damian path","Aberdeenshire","WR98 6DN","5622642392","no","20200404-883146-EF66C7","2007-01-06","987f8623d434468caa1357a2c88b9faf","fc8fb3a2787b43eb8ab048f6c24878b9","+44(0)9989 223423","0595119242","us@ariyolxw.ahf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2004-05-26 20:17:33","20200404-883146-EF66C7","1982-11-23 22:50:25","1985-11-15 19:43:13","5622642392","L9 6PS","2006-03-11","01171 322839","54","FALSE","4","no","fa10b6b2-6a7b-4171-a0fb-69ba92a4680c","(04851) 946398","+44(0)9989 223423","TRUE","FALSE","TRUE","FALSE","1999-03-25 00:01:49",NA
"6012010036","2007-04-19","Verner","Muller-Gislason","Monahan","Flat 43Cole knoll","West Roybury","Matthew brooks","Achnandarach","Highland","SO0N 7AX","F82638","MODERN MEDICAL CENTRE","01708 741872","+44(0)4360533372","+44(0)3418 085397","Highland","01Y","0","1","0","0","1","1","2","0","1","Achnandarach","no","Verner","Muller-Gislason","Monahan","Achnandarach","342 Ali parkways","Ali underpass","Highland","M08 4UN","6012010036","yes","20200317-784413-4584E9","2007-04-19","2c8a595dcaae408a954e66f14ca6dc78","f967e5183cb94a8583723a38dd8fbe45","01389 83772","+44(0)7440 97427","jlhesmbaz@ropilhz.pal","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1972-03-30 20:04:35","20200317-784413-4584E9","1979-01-29 14:30:08","2016-10-17 22:50:30","6012010036","LA8W 4WD","2005-05-20","+44(0)0430 29657","40","FALSE","3","no","e6b06634-cd87-41ab-ac86-e9c05a81170e","0796241397","01389 83772","TRUE","TRUE","FALSE","FALSE","1997-12-04 21:14:32",NA
"1526575981","2006-09-14","Mozell","Torphy","Kerluke","33 Warren fords","East Norman","Carl common","Stronord","Dumfries and Galloway","S9 8BQ","E82040","PEARTREE LANE SURGERY","01707 329292","02962 81799","+44(0)9582 71682","Dumfries and Galloway","92A","1","0","1","0","1","0","2","1","0","Stronord","no","Mozell","Torphy","Kerluke","Stronord","Flat 51lCollins well","Joanna pines","Dumfries and Galloway","B6J 7DG","1526575981","no","20200401-460047-197F48","2006-09-14","655bddb9de504154910afd159f80b5b9","a45f965fac3c41c7a0b51bda6d42dcfd","+44(0)283851933","0045478019","mxwvulkcj@pmykohczwe.agp","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2012-01-30 08:35:10","20200401-460047-197F48","1998-12-17 23:00:03","1972-01-04 20:54:42","1526575981","S4C 1RQ","2006-12-24","+44(0)1994 01114","20","FALSE","1","no","43b475ff-7f37-444e-b5d8-8930cdf4c267","04846 644708","+44(0)283851933","FALSE","TRUE","TRUE","TRUE","1979-02-07 13:56:56",NA
"4944090204","2006-09-10","Kandace","Osinski","Marks","Flat 86Patricia creek","Wilsonhaven","White branch","Langton","West Lothian","NG69 1DN","L84051","CHIPPING SURGERY","01453 842214","+44(0)8896628828","+44(0)8214 31210","West Lothian","03W","0","0","1","1","0","1","0","0","1","Langton","yes","Kandace","Osinski","Marks","Langton","492 Coleman stream","Sean track","West Lothian","WR3A 1PP","4944090204","yes","20200411-720771-5560AC","2006-09-10","ba10daf87ed74b3baff77c2f41507440","e99ab8df08184638adc37830d00431d8","0422192425","0197532402","ypah@zbvd.xen","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-02-05 23:21:47","20200411-720771-5560AC","1975-12-10 03:59:28","2001-10-08 23:29:46","4944090204","NR90 5EY","2005-06-07","(02376) 39487","13","FALSE","0","yes","f312f30c-5f20-4086-8c29-e9d495938ef5","+44(0)5358121864","0422192425","FALSE","TRUE","FALSE","TRUE","2005-11-04 01:21:12",NA
"1722496047","2006-02-25","Steve","Weissnat","Greenholt","Flat 33Gerald crossroad","Haynesburgh","Harriet inlet","Leekbrook","Staffordshire","S1 7GL","A91038","MARHAM MEDICAL CENTRE",NA,"+44(0)294445374","09369070154","Staffordshire","03L","0","1","1","0","0","0","2","1","0","Leekbrook","no","Steve","Weissnat","Greenholt","Leekbrook","475 Mitchell glen","Harry trace","Staffordshire","JE90 9NY","1722496047","yes","20200319-180190-E7F99F","2006-02-25","7c0c1109a8324728b790904a43172bee","8c27fab318b646c3a84d71e2f327ed51","05110752494","06784449256","d@zh.bzc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2005-01-20 22:48:47","20200319-180190-E7F99F","1997-11-01 04:07:37","2013-12-20 16:29:01","1722496047","N6 2AS","2005-11-10","+44(0)5595 18033","89","FALSE","6","no","b54bdcfe-c463-4e8f-9086-a13900d70e79","(09849) 91158","05110752494","FALSE","TRUE","FALSE","TRUE","1992-06-05 19:23:13",NA
"7718896340","2006-12-05","Heaven","Stark-Zulauf","Daniel","Studio 31BPauline rapid","Dawnburgh","Peacock rapid","Westcott","Surrey","OX2 1DJ","J81058","THE CRANBORNE PRACTICE","01725 517272","05391282422","0521911068","Surrey","00N","1","1","1","0","0","0","1","1","0","Westcott","no","Heaven","Stark-Zulauf","Daniel","Westcott","69 Lawrence stravenue","Roy square","Surrey","SY7 4WH","7718896340","yes","20200410-778006-0E349C","2006-12-05","d8052a48886a4792ba1bb777e7ee915d","a34df6acf4ec462892bf6bc11802f324","+44(0)3288412857","04262 63097","uenvbgpj@pmw.fjn","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1996-12-31 22:09:53","20200410-778006-0E349C","2000-05-07 02:46:38","1973-12-07 10:21:42","7718896340","HG5 6TB","2006-01-15","+44(0)2041 491826","9","FALSE","3","yes","1dc5c484-f89f-4a92-b75e-a9d02d84fa0b","+44(0)3649918381","+44(0)3288412857","TRUE","FALSE","FALSE","FALSE","2019-11-09 11:36:24",NA
"7929848702","2005-07-16","Kent","Runolfsdottir","Bailey","Flat 46Scott summit","Port Deborah","Brookes vista","Pleasley","Derbyshire","OX9 2YZ","C83007","LAKESIDE HEALTHCARE STAMFORD","01780 437017","(03188) 15769","0675693812","Derbyshire","15N","1","1","1","1","0","1","0","1","0","Pleasley","yes","Kent","Runolfsdottir","Bailey","Pleasley","714 Matthew garden","Vincent shoal","Derbyshire","G2 0SB","7929848702","no","20200406-969162-E22D83","2005-07-16","bad95ce3b8034c289c658b7f59f63dea","66130983642e4700a43f2616e11fa8de","+44(0)7332973209","(01102) 67276","r@kums.cpu","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1994-12-12 06:36:36","20200406-969162-E22D83","1974-05-09 19:16:56","1989-01-11 10:27:25","7929848702","G84 3GA","2006-12-13","(04239) 090137","72","TRUE","0","yes","0516f3cd-9c2f-4d11-9a47-b2adb9b710d4","+44(0)5271 48736","+44(0)7332973209","FALSE","TRUE","FALSE","FALSE","1973-01-01 08:28:30",NA
