nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
2461970797|2006-03-29|2006|3|29|Ms|Mr. Mathews Smith Jr.|Dorthy Osinski DVM|Olivine Lebsack|Studio 38O'Brien loaf|Youngton|Khan ville|Buckland|Kent|RG56 5AX|P85006|THE PARKS MEDICAL PRACTICE|0161 3624004|yes|Mr. Mathews Smith Jr.|Dorthy Osinski DVM|Olivine Lebsack|Buckland|350 Marc green|Cox wall|Kent|GY11 3DG|2461970797|yes|20200319-440199-BC3E4F|29|3|2006|2006-03-29|7c1818552a564f67aef54f38d025efb9|b19bc67a0ba644899e784c93f4f97833|(03915) 411264|06243 68497|xktlgcmqjw@qbjcuo.stv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1978-12-03 14:09:51|20200319-440199-BC3E4F|1977-06-07 20:33:01|1997-03-13 14:57:35|2461970797|LL62 8ZN|2005-11-24|(04249) 309576|3|TRUE|7|no|5589aab9-f479-4f13-9753-60ea6ee60581|0221151042|(03915) 411264|FALSE|TRUE|FALSE|TRUE|1990-03-13 04:03:42|NA
1791202358|2005-07-03|2005|7|3|Ms|Felipa Bogan MD|Dr. Cosmo Jenkins Jr.|Joetta Larson|Studio 90Rosemary pass|Jillview|Claire view|Rhyd-y-clafdy|Gwynedd - Gwynedd|N2D 7AW|B83070|MUGHAL MEDICAL CENTRE|01274 504425|no|Felipa Bogan MD|Dr. Cosmo Jenkins Jr.|Joetta Larson|Rhyd-y-clafdy|6 Dominic burg|Green loop|Gwynedd - Gwynedd|S56 3TX|1791202358|yes|20200319-732380-5F23C9|3|7|2005|2005-07-03|6a1745e02816487f9daa0de34340b3b5|8f9adfd17e1144938e3ab71de0899a26|01069 07204|(07095) 59557|nzbxpjke@dymjruvla.ixg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1999-10-08 22:32:27|20200319-732380-5F23C9|1980-01-26 00:08:53|1977-04-08 03:10:22|1791202358|N8 9DD|2006-03-14|03346 562987|73|TRUE|2|yes|908ea59a-8039-49af-a1e3-1624874ba40b|02615171208|01069 07204|TRUE|TRUE|TRUE|TRUE|1982-07-30 09:01:56|NA
6785094487|2006-05-31|2006|5|31|Ms|Denzil Kemmer|Rahsaan Gaylord|Jerrod Hessel-Jones|Flat 9Walsh parks|Port Bethanton|James prairie|Leyburn|North Yorkshire|E3K 9FZ|W97049|LLANRUMNEY MEDICAL GROUP|02920 792661|yes|Denzil Kemmer|Rahsaan Gaylord|Jerrod Hessel-Jones|Leyburn|Flat 4Victor squares|Williams keys|North Yorkshire|DH2V 2DP|6785094487|no|20200310-270640-5DD0D8|31|5|2006|2006-05-31|178bb200675443c4a8a0151b98a61f46|af393b691334402da5df0ffba916ddc2|0684494935|+44(0)457139783|yiu@k.pet|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1997-02-09 07:17:08|20200310-270640-5DD0D8|2006-06-03 20:10:51|2008-09-18 15:55:48|6785094487|KT8W 3QF|2006-09-18|+44(0)9094769860|76|FALSE|0|no|c968b22e-6095-4841-bd30-a69f6ec22fe9|(02989) 33777|0684494935|FALSE|FALSE|FALSE|FALSE|1990-05-15 01:45:45|NA
7417838271|2006-09-01|2006|9|1|Dr|Barnard Dicki|Dr. Tayshaun Predovic III|Cherrelle Keebler|Studio 44SMohamed ports|West Georginabury|King common|Greenside|Cumbria|PH52 0AG|Y05624|PALLIATIVE CARE NORTH|0300 7907000|no|Barnard Dicki|Dr. Tayshaun Predovic III|Cherrelle Keebler|Greenside|Flat 8Thomas cape|Edward burg|Cumbria|CR9 9QW|7417838271|yes|20200330-573247-F34D7D|1|9|2006|2006-09-01|7bb2a9e45f2d41a389476e97ae95e378|9476559d238d43bbb3a8dbece7dfd80d|+44(0)9943 483439|+44(0)4064956462|bqzl@ibzlxndpm.grz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-10-07 19:23:29|20200330-573247-F34D7D|1976-12-08 20:54:02|2013-09-18 13:54:35|7417838271|M34 9UN|2006-03-03|(08938) 33821|97|FALSE|5|yes|50cabce1-f725-4384-a335-0f9caec38b4e|02876 253085|+44(0)9943 483439|FALSE|TRUE|TRUE|TRUE|2008-02-09 22:24:12|NA
5038470065|2006-02-22|2006|2|22|Dr|Evan Kuhic-Bode|Mae Gerhold|Ms. Ana Jones DDS|9 Colin shores|Wallaceville|Dawn heights|Ridgacre|NA|L1C 1RF|W00131|CRIME REDUCTION|01446 729210|no|Evan Kuhic-Bode|Mae Gerhold|Ms. Ana Jones DDS|Ridgacre|Flat 1Khan harbors|Josephine extensions|NA|SG9 8AB|5038470065|no|20200401-557410-BDB62B|22|2|2006|2006-02-22|66e6eead70f243f38dfdc977cb4dc0fa|e3db0a6c65754ecbb1c97cc34bbda09e|+44(0)5847357442|+44(0)3632 21925|zkyljwfecm@st.qrb|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2012-06-09 01:28:40|20200401-557410-BDB62B|1984-09-26 05:34:47|1999-02-03 10:57:24|5038470065|W36 4JH|2006-05-02|(01267) 017962|26|FALSE|2|no|12a12859-cd97-4997-a575-0dddc2357d68|04320 28726|+44(0)5847357442|TRUE|FALSE|FALSE|FALSE|1996-11-30 07:52:43|NA
2509906572|2006-12-10|2006|12|10|Mr|Glennis Lakin|Hamp Lebsack|Lacy Reynolds|Flat 3Ian canyon|Hussainberg|White ranch|Newarthill|North Lanarkshire|B52 8GW|P81027|IRWELL MEDICAL PRACTICE|01706 253422|yes|Glennis Lakin|Hamp Lebsack|Lacy Reynolds|Newarthill|4 Richards viaduct|Kyle walks|North Lanarkshire|W4B 4JW|2509906572|yes|20200311-273659-0ACB2B|10|12|2006|2006-12-10|3cd0baf511304f8ab68d6f0f5b5a62c7|a17b2c058569410792a080f7f7eb93a8|+44(0)435607393|+44(0)912820841|gunvcwhtyz@kadbc.vdg|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1974-03-10 20:00:49|20200311-273659-0ACB2B|2012-06-02 18:14:15|1979-04-22 22:37:06|2509906572|SN3W 0TW|2005-06-10|+44(0)4338807600|63|FALSE|4|yes|69b3f818-01f1-48ae-a8a9-99b0713c4b83|09295 549842|+44(0)435607393|FALSE|TRUE|TRUE|TRUE|2018-05-20 22:54:23|NA
1744257443|2006-01-15|2006|1|15|Dr|Edgardo Bode|Heidi Kreiger|Lorna Metz DDS|66 Cameron causeway|West Williamstad|Mitchell glens|West End|Somerset|TN8A 1XL|H81013|BARTLETT GROUP PRACTICE|01252 835016|yes|Edgardo Bode|Heidi Kreiger|Lorna Metz DDS|West End|Flat 60MFiona burg|Cooper highway|Somerset|WR2 8NU|1744257443|no|20200331-525299-17102F|15|1|2006|2006-01-15|c93d7c2ecf5d4e74b91c460336aa9920|99c53e2b9db3418cab30b58a46c9ea75|+44(0)2318 255768|+44(0)370780545|catyvd@qvtcke.lwp|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1996-12-31 00:28:29|20200331-525299-17102F|1982-10-08 17:14:12|2007-08-26 23:30:38|1744257443|N04 8ZZ|2006-04-26|+44(0)913747603|12|TRUE|4|no|545c174c-e928-44da-b42c-bd8da38a080d|+44(0)2726562961|+44(0)2318 255768|TRUE|FALSE|TRUE|TRUE|1990-12-17 20:06:23|NA
1530003861|2006-11-28|2006|11|28|Prof|Mr. Malaki Adams|Destany Runte|Mr. Hugh Haag|9 Mathew drives|Seanberg|Ann rapid|Delves|County Durham|L0 8RQ|W91044|LEESWOOD SURGERY|01352 770212|yes|Mr. Malaki Adams|Destany Runte|Mr. Hugh Haag|Delves|1 Williams unions|Lewis freeway|County Durham|LL7E 8UF|1530003861|no|20200329-320996-535331|28|11|2006|2006-11-28|01c104ed63904efc8e722ec5bb767a8f|6811f139fa4c48cfa04d7799aaa97ea0|+44(0)513924994|07147620378|fphqiky@xmrbaeli.dhs|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1984-11-13 09:07:02|20200329-320996-535331|1994-03-15 04:32:03|1999-01-01 19:22:48|1530003861|TD47 1PW|2005-08-01|(04985) 46492|75|TRUE|4|no|579fb213-5ced-4d16-8f2b-5ec054aaa96c|06257 01135|+44(0)513924994|TRUE|TRUE|FALSE|FALSE|1992-02-22 07:20:54|NA
5535617690|2006-05-16|2006|5|16|Mr|Ell Stokes|Gasper Kozey|Desiree Schumm|Flat 7Kent well|New Kathleen|Foster river|Duckington|Cheshire West and Chester|N36 3QY|J82067|VOYAGER FAMILY HEALTH|01252 545078|no|Ell Stokes|Gasper Kozey|Desiree Schumm|Duckington|Studio 66RPorter spring|Malcolm ville|Cheshire West and Chester|B7E 9RS|5535617690|yes|20200326-376992-52FC52|16|5|2006|2006-05-16|a96fa5f331e24843bda4127253c4d044|4a4dc40e5a3b412e97cc994dd95b4684|+44(0)7903 76711|01224 47447|hmtgujdr@cjuwvlqa.stg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-09-06 23:05:50|20200326-376992-52FC52|1996-12-31 10:59:32|1970-10-09 06:33:33|5535617690|L7A 9WJ|2006-10-18|08709 480883|5|TRUE|0|no|23fc96a7-c203-4ab5-a683-c53955aa0dc1|0655577721|+44(0)7903 76711|TRUE|FALSE|TRUE|TRUE|1997-03-31 09:31:39|NA
6801101236|2005-12-06|2005|12|6|Mr|Ola Howell|Miss Daphne Weimann|Ica Ernser|02 Wright vista|Port Diana|Kathryn heights|Barkisland|NA|EC6 8NX|W91019|THE SURGERY|0844 3878897|no|Ola Howell|Miss Daphne Weimann|Ica Ernser|Barkisland|Flat 3Maria road|Leanne cape|NA|CW09 6XJ|6801101236|no|20200318-949240-6EFF05|6|12|2005|2005-12-06|62ba186714cd4013aa038b0a96e18341|449e06211bf346c58d7bb14a549d43e5|+44(0)8805 96340|+44(0)4659 423839|cthbvepfaw@piumtqgx.bzj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1996-02-08 19:40:00|20200318-949240-6EFF05|1986-12-27 00:55:04|1993-10-28 10:06:30|6801101236|RG7Y 6YG|2005-12-16|+44(0)6684 34461|20|FALSE|5|no|436be284-8ce3-4934-a987-1f0ee074bb0d|08123021034|+44(0)8805 96340|TRUE|TRUE|TRUE|FALSE|2005-07-14 22:14:19|NA
4098719457|2007-04-05|2007|4|5|Dr|Mr. Frederic Hilpert|Cornelious Wilderman Jr.|Essence Greenholt|7 Caroline fort|New Martyn|Rhodes landing|Winllan|Powys - Powys|DL2 6AH|P81093|THE GEOFFREY STREET SURGERY|01772 401760|yes|Mr. Frederic Hilpert|Cornelious Wilderman Jr.|Essence Greenholt|Winllan|89 Hartley passage|Hugh ramp|Powys - Powys|BT70 2LQ|4098719457|yes|20200326-349368-435A4A|5|4|2007|2007-04-05|25d706a6244349eea2f10384d6abce96|a3acb360abee4ec1a4e8d5124e8b96a4|+44(0)4125319476|06954317564|zmkntelxrp@pzmeknajs.chw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-07-28 14:54:28|20200326-349368-435A4A|2020-04-02 17:52:02|1996-09-04 07:05:39|4098719457|L49 1UN|2006-07-17|0373946831|50|FALSE|6|yes|4dc0d71e-2a77-4d55-8c3d-19a552f1f748|+44(0)228218536|+44(0)4125319476|FALSE|FALSE|TRUE|TRUE|1992-03-28 20:16:14|NA
6889354399|2005-06-06|2005|6|6|Dr|Jajuan Hyatt|Ceylon Schultz|Dr. King Fisher DVM|Flat 7Kyle squares|Thompsonmouth|Coleman green|Stoborough Green|Dorset|N0 4HG|W91013|HOPE FAMILY MEDICAL CENTRE|01978 760468|no|Jajuan Hyatt|Ceylon Schultz|Dr. King Fisher DVM|Stoborough Green|8 Thomas causeway|Allen ways|Dorset|KA0 2HE|6889354399|yes|20200322-454337-62EA12|6|6|2005|2005-06-06|bb93f3af6880401bb4c09289993bd8a6|5e9b47df85bd4bb3ba29bb767f2098f2|01967 826973|06627147384|upirgk@ridq.efp|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2007-05-28 03:00:05|20200322-454337-62EA12|1972-09-07 15:50:27|2010-10-31 13:49:56|6889354399|DE9 9NB|2005-08-24|08986558843|77|FALSE|1|no|fe2a1a72-3392-4b38-9776-ae0f73151fe8|00794 130825|01967 826973|FALSE|TRUE|FALSE|TRUE|1997-06-15 08:47:38|NA
8901351624|2006-07-29|2006|7|29|Ms|Randle Little|Marin Gislason DVM|Alexandro Conn-Conroy|2 Jones shores|Ashtonton|Mitchell run|Dunragit|Dumfries and Galloway|W59 0UZ|Y04145|NMP CPFT - ELY & FENS UNIT|01354 637014|no|Randle Little|Marin Gislason DVM|Alexandro Conn-Conroy|Dunragit|05 Guy fort|Banks port|Dumfries and Galloway|M5A 6EG|8901351624|no|20200327-758037-B4D3A4|29|7|2006|2006-07-29|244702922a1f43d286ff46c7ca7d60b0|63e5b0fc2c38466d8c22dd8c0309bfab|+44(0)5818 687409|+44(0)8498195014|pzjauqm@pj.rbe|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2007-03-10 06:41:29|20200327-758037-B4D3A4|2005-03-16 21:23:23|1977-06-21 13:13:20|8901351624|E99 1BR|2005-06-28|+44(0)0140 93896|30|TRUE|8|no|1b98bd32-bce2-4ed2-88eb-38eb2b8bc05f|(04055) 72184|+44(0)5818 687409|FALSE|FALSE|TRUE|TRUE|2010-02-14 21:30:30|NA
8461676038|2005-09-22|2005|9|22|Prof|Jaden Becker|Dr. Lary Dach PhD|Shawanda Moore-Schaefer|672 Adam forest|East Tonymouth|Mann land|Rockbeare|Devon|LU38 9TR|J82071|ST. ANDREW'S SURGERY|023 80612472|yes|Jaden Becker|Dr. Lary Dach PhD|Shawanda Moore-Schaefer|Rockbeare|949 Frank ridges|Mark river|Devon|DA84 5JD|8461676038|yes|20200313-354705-07FFDC|22|9|2005|2005-09-22|fefb0d147c734bd8a150447d7edb6f6c|08da25c1dfb3406b829946a4e763424a|08920 60763|0311192932|rz@vxlicmjo.gav|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1997-06-13 23:02:31|20200313-354705-07FFDC|1997-06-24 01:33:07|1980-10-06 11:45:36|8461676038|HU80 7YD|2007-01-03|(01038) 21365|2|FALSE|4|no|9c5541dc-14c5-4fda-b4b7-605a4e81c692|(04841) 24832|08920 60763|FALSE|TRUE|TRUE|TRUE|1973-04-05 07:55:57|NA
1233117056|2005-06-08|2005|6|8|Dr|Regina Tromp|Barnie Hansen|Conley Berge|Studio 10Mathew corner|Lake Kyleside|Justin valley|Kelston|Bath and North East Somerset|S6 3ZJ|G82020|THE GRANGE PRACTICE|01843 572740|no|Regina Tromp|Barnie Hansen|Conley Berge|Kelston|Flat 82YDamien spur|Powell harbors|Bath and North East Somerset|B88 2TZ|1233117056|yes|20200312-745701-5FD84D|8|6|2005|2005-06-08|59a4cb410d4d4a2c8114b9d0074db3bd|d90c80c1ee6d415a93afe84004e36e1b|+44(0)987555214|+44(0)4155841590|i@mldp.pds|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-03-23 04:54:27|20200312-745701-5FD84D|1973-06-20 08:43:03|1977-12-19 14:04:08|1233117056|BH21 7SW|2007-03-03|01941 543202|49|TRUE|3|no|985eb34c-1912-4b3c-b98e-12aac91a7796|(06406) 725969|+44(0)987555214|TRUE|FALSE|FALSE|TRUE|2013-06-16 14:07:07|NA
6728692522|2005-09-26|2005|9|26|Ms|Dr. Brionna Swaniawski|Mr. Daniel Gislason|Taniya Lemke|Studio 68HGill gardens|Webbtown|Diana parkway|Ford Green|Lancashire|UB7 5FD|Y04578|SOUTH TYNESIDE SMS|0191 4274685|yes|Dr. Brionna Swaniawski|Mr. Daniel Gislason|Taniya Lemke|Ford Green|78 Francesca track|King stream|Lancashire|B6 1RU|6728692522|no|20200404-166134-8615E8|26|9|2005|2005-09-26|c90689e9aeb54600aec180c4ff7c0208|c28ddc5c01da464dae6c6c3c9fc84572|0640833251|08866919116|vdteqmsky@dbnqjwo.jca|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2013-07-01 18:23:17|20200404-166134-8615E8|1992-08-13 00:55:40|1994-06-11 20:14:27|6728692522|CM6 9ES|2006-04-21|(03568) 323039|90|FALSE|7|no|e187acba-f4fc-4fe2-a34f-141f154b6664|+44(0)4145 827813|0640833251|TRUE|TRUE|FALSE|FALSE|2012-11-19 09:29:28|NA
2088553234|2007-04-05|2007|4|5|Ms|Miss Sadie Terry DDS|Reece Strosin PhD|Dr. Raynard Moen|Flat 6Walters knolls|Terryshire|Middleton avenue|Stonegate|East Sussex|N61 5ZN|B85636|WESTBOURNE SURGERY|0844 3878280|no|Miss Sadie Terry DDS|Reece Strosin PhD|Dr. Raynard Moen|Stonegate|9 Martin estate|Frank skyway|East Sussex|NE8 1ET|2088553234|no|20200331-910356-C6BB70|5|4|2007|2007-04-05|bea50cb5906a4c87a1530f1c24c14634|bad57534e0e14879bfb77eb662869324|+44(0)1967 13025|08083523522|hbi@x.ebx|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-01-19 12:45:28|20200331-910356-C6BB70|1980-05-17 07:15:47|1995-07-05 08:48:11|2088553234|DE77 2TX|2006-05-26|+44(0)3685653658|29|FALSE|0|yes|84140bc7-bba1-4dc3-93aa-e77e4103caf5|+44(0)9069233591|+44(0)1967 13025|FALSE|FALSE|FALSE|TRUE|1974-04-22 02:42:15|NA
2249160048|2005-05-03|2005|5|3|Prof|Dr. Erastus Borer Sr.|Red Boyer-Ebert|Dr. Manford Bartell|Studio 60AArmstrong hill|Nigelstad|Elliott tunnel|Park Nook|Derbyshire|DT5A 8GT|G85036|BARING ROAD MEDICAL CENTRE|020 88575682|no|Dr. Erastus Borer Sr.|Red Boyer-Ebert|Dr. Manford Bartell|Park Nook|782 Austin cliffs|Phillip freeway|Derbyshire|W3E 2TN|2249160048|no|20200311-272989-FA3078|3|5|2005|2005-05-03|a9b907e5cb704663b0e707b9781f8785|c9a5cdd3f2a344ceb20ca92b4f942e91|+44(0)1218 245755|(02841) 73943|fzmypdqhb@nwxea.omg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1973-02-16 05:30:09|20200311-272989-FA3078|1976-06-21 06:17:17|1989-10-30 15:29:25|2249160048|SR2E 8EX|2007-01-16|0065754788|68|FALSE|8|no|27910aca-d97f-42db-8333-5d5b70fbda08|06292296147|+44(0)1218 245755|TRUE|FALSE|FALSE|TRUE|2014-02-02 18:06:55|NA
4744106172|2005-12-24|2005|12|24|Prof|Loma Quitzon|Krissy Raynor PhD|Flo Osinski|Flat 33fBradley rapid|Port Francesville|Allan pike|Uphampton|County of Herefordshire|SM0N 9TL|H82070|GLEBE SURGERY|01903 742942|no|Loma Quitzon|Krissy Raynor PhD|Flo Osinski|Uphampton|Studio 95Emily coves|Duncan brook|County of Herefordshire|WC5 1JX|4744106172|yes|20200402-830241-4A9EFD|24|12|2005|2005-12-24|e392e9f8ac194aa6baca51c01b5eeabb|35958060c5644ad7baa67399232b0123|03861 326604|08890 538579|z@rq.ign|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2006-11-22 22:50:07|20200402-830241-4A9EFD|1970-09-25 18:09:51|1981-02-01 01:14:55|4744106172|TN2E 6ZT|2005-04-28|+44(0)1743 12037|13|FALSE|5|no|53012bfd-16a3-4fbb-ace6-a05d5054db9d|09931 83884|03861 326604|FALSE|FALSE|FALSE|FALSE|2003-02-11 11:58:50|NA
9588299054|2006-11-11|2006|11|11|Prof|Dr. Obie Wolf IV|Ira Heaney|Frazier Kutch|373 Clark extension|Port Kenneth|Pugh burg|Upper Studley|Wiltshire|NR9 8GH|Y05032|INDEPENDENT HEALTH GROUP|0333 0100362|yes|Dr. Obie Wolf IV|Ira Heaney|Frazier Kutch|Upper Studley|Studio 0Walker ways|Judith forest|Wiltshire|G6 0QR|9588299054|no|20200330-132678-420578|11|11|2006|2006-11-11|6f75a7b8e5f84468b30bd4075aceb530|e6ad4460c92345fcb9769d36d876952a|05393140618|(08469) 11388|uoev@noicfhr.evr|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2012-08-30 05:31:45|20200330-132678-420578|1980-01-05 08:24:35|1997-01-16 05:29:09|9588299054|G2B 6YD|2007-02-08|+44(0)7311 340162|79|TRUE|1|yes|76ae936f-a5de-4251-a17c-9bc1c3a43aed|(07204) 770646|05393140618|TRUE|TRUE|FALSE|TRUE|2005-10-20 03:50:15|NA
3745034841|2005-12-24|2005|12|24|Mr|Penelope Anderson PhD|Milburn Mante|Freeman Hoppe|98 Wilson radial|North Kenneth|John underpass|Stillington|Stockton-on-Tees|N2T 4GX|H82038|FLANSHAM PARK HEALTH CENTRE|01243 210086|yes|Penelope Anderson PhD|Milburn Mante|Freeman Hoppe|Stillington|Studio 4Smith crossing|Thomas hollow|Stockton-on-Tees|B5 9BR|3745034841|no|20200405-976055-7F2AFA|24|12|2005|2005-12-24|30423024efbf4d939ed02db29798948c|9d31a65661be4038a77337ed68391e5f|06179 577716|08467 192894|ok@f.gbi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-02-19 14:51:36|20200405-976055-7F2AFA|2011-01-21 23:21:12|2007-12-04 00:42:03|3745034841|W2 5DN|2006-10-10|(01987) 79030|43|TRUE|0|yes|9bb7e5a0-35a9-44df-b52d-7fbec5e9d3df|+44(0)1354883428|06179 577716|FALSE|FALSE|TRUE|TRUE|1990-05-04 15:43:43|NA
2471252827|2005-06-02|2005|6|2|Ms|Tracey Flatley|Dr. Josef Raynor|Shavonne Feest PhD|Studio 59XRobson key|Taylorshire|Stokes fords|North Elham|Kent|CO40 3GU|A86018|THE GROVE MEDICAL GROUP|0191 2106680|no|Tracey Flatley|Dr. Josef Raynor|Shavonne Feest PhD|North Elham|Studio 2Howarth union|Colin plains|Kent|E1 1AZ|2471252827|yes|20200309-127487-AA1D7F|2|6|2005|2005-06-02|4b998ca620994b35b0d65da1b456af7f|c8484881603d42e88ed4bc479bb19eba|+44(0)0133666171|+44(0)991423984|sx@qjvp.ysf|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-12-03 17:47:34|20200309-127487-AA1D7F|2010-08-12 15:54:35|2010-08-05 09:09:05|2471252827|CF8Y 1AH|2006-01-11|09815 031089|96|TRUE|0|yes|408ebae8-5169-44e8-bcec-c5d75569817a|04912 243734|+44(0)0133666171|FALSE|FALSE|FALSE|FALSE|1974-12-21 17:51:18|NA
6250796358|2005-07-26|2005|7|26|Ms|Anjanette Cronin|Linsey Halvorson|Dr. Debrah Dietrich DVM|20 Carter well|Dawntown|Burton cove|Monkhopton|Shropshire|NW6Y 0FB|Y05707|PRIMARY CARE CONNECT - NETHERLEY|0151 2341240|yes|Anjanette Cronin|Linsey Halvorson|Dr. Debrah Dietrich DVM|Monkhopton|282 Clifford mission|Kate overpass|Shropshire|W2 9XP|6250796358|yes|20200321-584941-09E866|26|7|2005|2005-07-26|ab7826e629f84aa4b4cb615a9cef6770|6d38810c12474f2bb4625c495652be5c|+44(0)0736252884|09992 04488|nptsec@vdl.brt|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-11-02 20:29:03|20200321-584941-09E866|1978-10-07 19:51:01|2000-02-01 12:57:13|6250796358|IV21 5XQ|2006-01-10|+44(0)6392385360|37|TRUE|2|yes|110793e2-6e2a-424f-8cec-f71d63a59af7|+44(0)662275657|+44(0)0736252884|FALSE|FALSE|TRUE|TRUE|1993-02-05 09:39:15|NA
