"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7080860704","2006-02-18","Lydia","Kiel","Kohler","Flat 02rAshley views","Dohertyshire","Irene squares","Rodbourne Bottom","Wiltshire","PL25 4FU","Y02614","INTRAHEALTH AT HEALTHWORKS WIC","0191 5279665","+44(0)2203 289118","0771406675","Wiltshire","72Q","1","1","1","1","0","1","2","1","1","Rodbourne Bottom","no","Lydia","Kiel","Kohler","Rodbourne Bottom","Flat 0Mathew via","Christian burg","Wiltshire","MK47 3TX","7080860704","yes","20200330-727906-A8FE68","2006-02-18","0d11655b55304cd2b4ff485d7846a192","d8c1505e73a149768767cc8bd7dfd8f7","(05037) 049983","+44(0)1800 201354","oglnqma@osy.ybu","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2013-11-30 05:28:04","20200330-727906-A8FE68","1996-09-02 18:21:39","1987-07-23 00:23:02","7080860704","L0H 7UA","2006-07-02","+44(0)0465 728782","92","FALSE","4","yes","11ef7cfe-a6b1-4714-87ed-f65dea7208fc","+44(0)3642 55303","(05037) 049983","FALSE","TRUE","FALSE","TRUE","1982-06-25 00:11:49",NA
"9975357287","2006-12-13","Francis","Pouros","BalistreriV","Flat 6Webster locks","Port Gerard","Stephen gateway","Balgown","Highland","TQ5 8RN","E81022","LARKSFIELD SURGERY MEDICAL PARTNERSHIP","01462 732200","0813976134","+44(0)3325519177","Highland","05C","0","1","1","0","0","0","2","1","1","Balgown","no","Francis","Pouros","BalistreriV","Balgown","81 Elaine greens","Keith station","Highland","W9B 6LU","9975357287","no","20200319-973642-7421FB","2006-12-13","1aaa434ef9914f11a10fd044f97a2ba0","c771a466f1d64d24a16ae5539ae07f3d","+44(0)8302 46852","07191 652402","gdrf@rbczh.saj","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2018-07-12 17:50:20","20200319-973642-7421FB","1999-01-18 10:08:34","1974-07-09 08:09:05","9975357287","S1 7LQ","2006-05-04","(06881) 32764","58","TRUE","6","no","e7b20b1b-dd5a-4b6e-95ac-c9538f2c619c","+44(0)0487 398613","+44(0)8302 46852","FALSE","FALSE","FALSE","TRUE","1979-06-02 04:43:11",NA
"4609158354","2005-07-28","Mikal","Runolfsdottir-McDermott","Kassulke","Flat 20Jordan expressway","Lake Duncanfurt","Anthony lodge","Town Head","County Durham","BT44 9PZ","C88031","UPPERTHORPE MEDICAL CENTRE","0114 2751010","+44(0)8713963370","+44(0)4008 08073","County Durham","00V","0","1","1","0","0","0","0","0","0","Town Head","yes","Mikal","Runolfsdottir-McDermott","Kassulke","Town Head","Flat 80dJones terrace","Walker meadows","County Durham","E8 6HA","4609158354","yes","20200327-693383-6BCE23","2005-07-28","2b487fc312bb4760af9a21481b15bdb8","e300fe4f641147f690cfbdf81eafc92f","01082 48057","06922863594","x@yjzmilfbo.vur","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1973-11-04 19:18:56","20200327-693383-6BCE23","1971-01-03 11:58:40","2004-09-20 02:22:12","4609158354","HR1 8ZZ","2006-12-28","+44(0)0656669000","55","TRUE","5","yes","daad5de8-c8ef-496e-be08-4e1d832d7fc6","01769568419","01082 48057","TRUE","FALSE","TRUE","FALSE","2003-08-13 10:31:09",NA
"6888433353","2006-05-21","Jadyn","Jerde","AbernathyV","Studio 81Davies canyon","Derekfurt","Clive field","Little Catworth","Cambridgeshire","BT23 5PX","K81636","RUSSELL STREET SURGERY","0844 4778553","09726 677852","+44(0)0207 781359","Cambridgeshire","06A","1","0","0","1","0","0","2","1","0","Little Catworth","yes","Jadyn","Jerde","AbernathyV","Little Catworth","Flat 9Morgan lock","Joshua common","Cambridgeshire","SR2A 8ZF","6888433353","yes","20200415-218834-7A8F10","2006-05-21","1a0ac488b9fe46de9bdb3a794aa2fdf4","8eaa55ea09ee452ab41e696de5840b6e","0330749076","(06950) 65137","icmgvnswr@gzcpoadb.qme","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1998-07-07 20:16:08","20200415-218834-7A8F10","1994-08-29 14:17:29","1986-08-30 03:29:28","6888433353","GU5E 9DW","2006-07-20","(04888) 50571","98","TRUE","7","yes","253f983a-c6e1-41fb-b314-c023a2aa68cd","+44(0)279592010","0330749076","FALSE","TRUE","FALSE","TRUE","1985-03-10 19:14:30",NA
"5021388825","2005-05-07","Haley","Kreiger","Schulist","86 Jade canyon","West Sam","Mathew trace","Crookhall","County Durham","BA14 7WW","W95076","THE SURGERY","01443 432381","(00850) 407261","06063 44025","County Durham","01F","1","0","0","1","1","0","9","1","1","Crookhall","no","Haley","Kreiger","Schulist","Crookhall","Flat 80Craig hollow","Anna corner","County Durham","N0 4WS","5021388825","no","20200407-106773-CFDAF7","2005-05-07","c5eb9fc7aa7b4df49b6b5ccdebbc5888","3a57081891b64b09afabf3ad48de1eda","+44(0)5108848508","+44(0)2448 44822","hfki@xvafr.aqm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-01-07 23:31:23","20200407-106773-CFDAF7","1989-02-04 18:56:31","2017-04-30 22:02:09","5021388825","WC7 8ED","2006-03-01","(09949) 431965","50","TRUE","1","yes","dca12c2f-11e2-42ac-a4f3-6c755ca89a92","+44(0)681328113","+44(0)5108848508","TRUE","FALSE","TRUE","TRUE","2003-06-08 17:51:00",NA
"1296617469","2006-10-03","Shelly","Schroeder","Feeney","864 Wayne avenue","Lake Cliffordborough","Jeremy burg","Firwood Fold",NA,"NR15 1JR","Y03056","COVENTRY CRHT","024 76932800","04416 57753","+44(0)3719814205",NA,"07H","0","0","1","1","0","0","2","0","0","Firwood Fold","yes","Shelly","Schroeder","Feeney","Firwood Fold","94 Rosemary loaf","Zoe villages",NA,"DH24 7HT","1296617469","no","20200411-749579-3F312F","2006-10-03","1f763aeecc7440178e73ac999581234b","47cf072ac801441c9c8b9184dac63e64","+44(0)1651 04880","(04732) 929545","xrwqvmjb@frk.wxa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-05-05 10:25:30","20200411-749579-3F312F","2004-05-13 22:48:10","1979-05-24 04:23:38","1296617469","B8 0DE","2006-08-14","(00076) 746801","65","TRUE","1","no","59d15705-074e-45b6-a0a6-d90c744e7576","0269429765","+44(0)1651 04880","TRUE","TRUE","TRUE","FALSE","1996-01-10 09:31:46",NA
"4167154924","2006-10-19","Jaheim","Cole","Gutkowski","Flat 29QBruce square","Williamsport","Freeman prairie","Higher Melcombe","Dorset","TN25 4DU","L84069","COLEFORD FAMILY DOCTORS","01594 838108","(04635) 88030","+44(0)0988 35063","Dorset","02E","0","1","1","0","0","0","0","0","1","Higher Melcombe","yes","Jaheim","Cole","Gutkowski","Higher Melcombe","Flat 82ODawson meadows","Phillip forges","Dorset","WR55 4QP","4167154924","yes","20200410-876080-703A75","2006-10-19","8455cb9a0abe4c14993f627530ba1ca4","7c6d89b73899434ca9f876056c15cd14","+44(0)491366397","0630977736","tm@rhboxketf.lsv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1990-07-07 21:35:50","20200410-876080-703A75","1988-09-26 21:13:23","2003-09-03 04:44:40","4167154924","AB4Y 9BP","2005-10-09","05166 170896","93","TRUE","6","yes","ad9ddac0-3b07-49cc-960e-41fa70eed084","03794701622","+44(0)491366397","FALSE","TRUE","FALSE","TRUE","1985-10-06 11:05:24",NA
"1660673294","2006-07-02","Kanisha","Kameron","Stehr","Studio 61Campbell inlet","Sharpeshire","Briggs path","Lower Ascott","Buckinghamshire","NE13 7DX","Y03194","HMP LEYHILL","01454 264000","+44(0)124577541","09287 070997","Buckinghamshire","92A","1","0","0","1","0","0","1","1","0","Lower Ascott","no","Kanisha","Kameron","Stehr","Lower Ascott","8 Patricia freeway","O'Brien way","Buckinghamshire","SA9 0HB","1660673294","no","20200416-147026-2CA4CE","2006-07-02","7f774e90bf7f4bf19b6a4b1242d79980","baa0b886b71842d28fa9f09aaa6196ca","04846 644708","04400050452","rvjtzs@wupei.fur","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-06-07 23:15:14","20200416-147026-2CA4CE","1999-01-08 15:29:08","1970-06-14 02:07:52","1660673294","M07 7LR","2005-06-08","09684 42988","35","TRUE","0","no","37e18d2f-23f8-4c0e-892b-81ab79573ae0","+44(0)4042357572","04846 644708","TRUE","TRUE","FALSE","FALSE","1997-02-15 08:48:51",NA
"2854021301","2005-06-24","Jazmine","Wilkinson-Price","Ebert","Flat 15gJamie radial","New Vincent","Adams trafficway","Tickencote","Rutland","PL5 2BE","A91153","COLTMAN MEDICAL CENTRE",NA,"0377553514","+44(0)338643361","Rutland","07H","0","0","0","1","1","1","2","1","0","Tickencote","yes","Jazmine","Wilkinson-Price","Ebert","Tickencote","Flat 98Oliver rapid","Charlotte lake","Rutland","HS8 8QH","2854021301","no","20200416-962367-17C93E","2005-06-24","ba141219d0a842e78669ca08f2fdd532","19348ae815cb48429e4e335b95fd224a","+44(0)8759248395","(02490) 927358","ltjsbnqvx@ubzshve.wqj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1984-05-06 10:47:21","20200416-962367-17C93E","1977-04-29 18:35:34","1972-08-24 11:01:48","2854021301","DE1 2PB","2005-05-02","06047 982161","26","FALSE","0","no","b16b81a3-e69a-48f5-83a0-fd270390d6a9","08284 337236","+44(0)8759248395","TRUE","FALSE","TRUE","FALSE","1993-12-30 04:33:15",NA
"2750962710","2005-10-09","Lizabeth","Bruen","Bogisich","Studio 8Andrea crossroad","Sianfurt","Hall junction","West Curthwaite","Cumbria","UB3 9UF","Y04347","ACCT 2","01535 292585","01447 61340","+44(0)8563 20652","Cumbria","14Y","0","0","1","1","1","0","2","1","0","West Curthwaite","yes","Lizabeth","Bruen","Bogisich","West Curthwaite","Studio 55Williams corner","Whitehead meadows","Cumbria","LS61 3ZY","2750962710","no","20200330-407313-B59BC3","2005-10-09","0e2f82e2c58a4cbc9d7bdb679295f3f6","bca9f91dc6b0441da20b078ced381397","09850364770","07430 21925","sz@rxdehcpwfu.mlj","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1976-05-25 13:20:59","20200330-407313-B59BC3","2001-03-24 00:30:47","1983-05-20 14:26:43","2750962710","KY38 8JT","2006-01-27","(09706) 57998","36","TRUE","2","yes","fc3076ce-518a-41d9-99b5-52e79a5c1da3","(04876) 46393","09850364770","TRUE","FALSE","TRUE","TRUE","2013-01-05 03:43:16",NA
"8229233354","2007-03-06","Mettie","Cummerata","Towne","Flat 6Jeremy expressway","Taylorville","Marc extension","Shell Green","Halton","BT13 3LE","D81028","FIRS HOUSE SURGERY","01223 234286","+44(0)6769687241","+44(0)7151160374","Halton","05X","1","1","1","0","0","1","0","1","0","Shell Green","no","Mettie","Cummerata","Towne","Shell Green","Flat 30CWatts radial","Ryan camp","Halton","L8D 0PA","8229233354","yes","20200329-194238-3A36EB","2007-03-06","299135dc19784cc3b2f034758bd4464b","422fa8733b9f4cd58bf3ac78e4a51b36","(09789) 35461","09903880406","gishfoxztu@qw.xci","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2009-05-24 17:40:06","20200329-194238-3A36EB","1992-04-14 20:46:48","1974-12-24 01:23:31","8229233354","DH0P 3LR","2006-03-20","+44(0)5118 32364","17","FALSE","6","no","5bf75af2-0928-4adc-8e93-e41b4dda11a1","(01526) 966199","(09789) 35461","FALSE","TRUE","FALSE","TRUE","2016-08-16 17:35:18",NA
"8287709116","2005-11-25","Conway","Farrell","Rosenbaum-Leffler","Studio 2Roberts alley","Kathryntown","Eleanor estates","Brancaster","Norfolk","CO15 2NT","Y00057","ANGEL SURGERY","020 88877555","+44(0)6954323943","04809 76444","Norfolk","01T","1","0","1","1","1","0","2","0","0","Brancaster","yes","Conway","Farrell","Rosenbaum-Leffler","Brancaster","Studio 40ZRose turnpike","Howell way","Norfolk","M09 3QF","8287709116","yes","20200330-236066-8803DE","2005-11-25","f6eb8ec7f304430f8a531a91c4cdd5a2","9ae44715e8814f8ba1ee0bd5c587d981","09613289359","03008 913435","bxugvj@xab.fiy","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-02-08 19:53:43","20200330-236066-8803DE","1978-03-29 10:03:07","1985-08-29 18:16:33","8287709116","YO73 4AU","2006-12-12","(06324) 247228","1","FALSE","2","yes","48fb44c2-78be-4bb0-86ef-ce25cdc68ebf","06138305336","09613289359","FALSE","TRUE","TRUE","TRUE","1983-04-23 21:04:33",NA
"3692807915","2005-10-16","Roxane","Lehner","Kessler","12 Hill club","Lake Zoe","Jenkins lake","Wood End",NA,"WN7 5RJ","Y04793","AQP ANTICOAG YARDLEY WOOD HEALTH CENTRE","0121 2550700","+44(0)2702 644753","+44(0)233013723",NA,"08W","1","1","0","0","0","0","0","0","0","Wood End","yes","Roxane","Lehner","Kessler","Wood End","6 Graeme expressway","Emily burg",NA,"M59 3WH","3692807915","yes","20200412-480641-2AE598","2005-10-16","d3b340ee18b64762a7a403219821fff3","67bcdf53d69d4248b5f05f6141224a82","+44(0)4641 24086","00179831910","yurf@hrim.azw","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1995-08-03 18:44:22","20200412-480641-2AE598","1980-02-27 06:41:40","2020-01-01 04:57:47","3692807915","HS42 7SQ","2006-09-27","+44(0)428784593","1","FALSE","3","yes","bf826b5b-d3b5-4bb5-b390-00e0607c9ccf","+44(0)597912811","+44(0)4641 24086","TRUE","TRUE","FALSE","TRUE","2003-06-24 15:48:54",NA
"7959649127","2006-02-03","Mila","Lockman","Baumbach-Kerluke","Studio 26BJoanna locks","Julianport","Frank neck","Whitburn",NA,"CW5 8BT","C88643","DUNNINC ROAD SURGERY","0114 2570788","03109 40634","0369631818",NA,"07K","0","0","1","1","1","1",NA,"1","1","Whitburn","yes","Mila","Lockman","Baumbach-Kerluke","Whitburn","17 Lynne ranch","William views",NA,"AB2 0HU","7959649127","no","20200414-630325-57A102","2006-02-03","9018102856f140a7a47b70d3222ab32f","d11e000c6ab1422db5e54ec3a2f62e20","03574807433","06520291108","uevk@kgzrlft.qng","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1989-05-09 22:30:07","20200414-630325-57A102","1998-06-19 12:40:50","1994-10-01 21:59:46","7959649127","JE43 3JP","2005-07-28","(09134) 59780","86","FALSE","6","no","fed883ec-5eb7-4cae-a31c-c0570feaf59f","09691277530","03574807433","FALSE","TRUE","FALSE","FALSE","2013-12-30 18:09:51",NA
"3539377893","2005-09-15","Makhi","Rempel","Morissette-Fisher","225 Baker shores","Millerside","Bethan crossing","Saxon Street","Cambridgeshire","GL54 3RA","C84637","SANDY LANE SURGERY","01623 656055","0333632919","09354 20868","Cambridgeshire","05D","1","1","0","0","0","1",NA,"1","0","Saxon Street","yes","Makhi","Rempel","Morissette-Fisher","Saxon Street","Studio 5Bennett pine","Davies pine","Cambridgeshire","LU1W 9WN","3539377893","yes","20200409-609058-2689C5","2005-09-15","2c2d67b410b64eb594d9d0f8b23d22c5","d31d616aea554011a3db5cffc6365cf8","(03292) 45221","+44(0)2010 64128","xsl@bmtkuyqno.yxt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1972-02-07 13:13:51","20200409-609058-2689C5","1993-03-28 17:56:58","2010-06-04 17:21:34","3539377893","GU4H 8XN","2006-05-23","08723021736","11","FALSE","9","no","c8eceafe-cd3e-4ed2-b6ae-696b89f8668e","(01783) 644868","(03292) 45221","FALSE","FALSE","TRUE","FALSE","2017-10-14 22:03:57",NA
"4104424139","2006-04-08","Ambers","Dietrich-Hahn","Pfeffer","Flat 0Dylan camp","East Hazel","Wilson fork","Dickens Heath",NA,"LA2 7FD","W93035","GLYN EBWY SURGERY","01495 302716","04860 75787","0188242102",NA,"08V","0","1","1","1","1","1",NA,"0","0","Dickens Heath","no","Ambers","Dietrich-Hahn","Pfeffer","Dickens Heath","04 Clarke groves","Williamson isle",NA,"L5B 8TY","4104424139","no","20200319-687793-AEECEB","2006-04-08","c23847b09ec241d5aaddcd8120772a9f","d66d651aa53e40d6861b49afa5c54154","+44(0)6973104717","+44(0)665999944","ord@pcue.fmu","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2001-08-05 11:12:59","20200319-687793-AEECEB","1987-09-05 13:13:58","1981-01-13 03:38:27","4104424139","L0D 2FZ","2005-05-28","(03661) 748353","54","TRUE","5","yes","337b71fc-c15e-4fdc-ba0a-d3819fdeb9bb","+44(0)6914379893","+44(0)6973104717","TRUE","FALSE","FALSE","FALSE","1979-09-16 15:27:34",NA
"9196009308","2007-02-17","Lenord","Wolff","Cummerata-Weber","1 Bethan via","North Ashley","Victor forge","Penyrheol","Caerffili - Caerphilly","L14 7QA","JER010","CO-OPERATIVE MEDICAL CARE","01534 784555","01569 72370","04392286122","Caerffili - Caerphilly","01G","1","1","0","0","0","1","0","0","1","Penyrheol","no","Lenord","Wolff","Cummerata-Weber","Penyrheol","039 Christian turnpike","Clive meadows","Caerffili - Caerphilly","IP06 6BW","9196009308","yes","20200326-460167-8D8A85","2007-02-17","e4deaa37d2bd4a2e83df95098b04fcb1","e41172acb15e429bbcccc8cb9eaf33d7","07505 621633","05414285996","ipvfurawyj@lq.gby","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-01-09 16:15:48","20200326-460167-8D8A85","2003-05-05 11:30:59","2009-09-25 14:49:12","9196009308","TR1X 5GS","2007-04-15","+44(0)136536962","4","TRUE","2","yes","2fe348af-856c-490c-a845-9333f218e76b","+44(0)3522 300068","07505 621633","TRUE","TRUE","TRUE","TRUE","2007-06-11 18:57:04",NA
"6574205110","2006-04-01","Mavis","Alex","Conroy","80 Ward course","New Kieran","Lucy village","Digbeth",NA,"CF71 7AZ","F83031","DR FLINDERS","020 75271601","+44(0)8011854134","+44(0)8039 277102",NA,"71E","1","1","1","1","0","0",NA,"1","1","Digbeth","no","Mavis","Alex","Conroy","Digbeth","35 Richard loop","Colin throughway",NA,"M4 5ZP","6574205110","yes","20200327-609199-DB501A","2006-04-01","f959f97e91164c29b2960c65b255472e","2a59372f43654f8885d1e8e4c5a8e7c3","+44(0)678823704","03889773464","imtjeqazls@cpfwb.dqp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-12-14 02:56:21","20200327-609199-DB501A","1977-06-09 17:56:58","2007-03-02 06:01:00","6574205110","EC05 6GF","2005-09-18","0955361575","58","FALSE","6","yes","0415b07e-a4d9-48c0-bd83-ff07f70c0e39","03053 001186","+44(0)678823704","TRUE","TRUE","TRUE","FALSE","1974-01-01 22:03:55",NA
"8894239935","2005-05-12","Frederick","Bayer","Smitham","Studio 64Diane ways","Port Antony","Ellie inlet","Carnbroe","North Lanarkshire","ST18 9BL","A84020","GUIDEPOST MEDICAL GROUP","01670 822071","05024 788923","+44(0)6798 227913","North Lanarkshire","15F","0","1","1","0","1","0","9","1","0","Carnbroe","yes","Frederick","Bayer","Smitham","Carnbroe","Studio 0Kerry islands","Kent forges","North Lanarkshire","BD51 3HE","8894239935","yes","20200403-828858-916735","2005-05-12","f5e23e40559e49deb006d48eb9a1f84c","9869161c89c74961b1a6bce9af8152bd","+44(0)4320 44914","+44(0)5185 53676","ulnrpxcfy@sjfvo.guh","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-07-21 14:27:18","20200403-828858-916735","2009-12-20 15:14:18","1974-09-02 09:55:16","8894239935","W43 4FH","2006-07-09","0880680059","61","TRUE","7","yes","e5a3e0e0-fdb9-464a-8d84-606be8a1c635","+44(0)0098735010","+44(0)4320 44914","FALSE","FALSE","FALSE","TRUE","2012-08-18 14:12:03",NA
"6795949489","2006-04-08","Harvie","Prohaska","Fay","Flat 5Faulkner skyway","Lake Marc","Barker motorway","Elliots Green","Somerset","EX4 7AW","P85006","THE PARKS MEDICAL PRACTICE","0161 3624004","03798 89316","+44(0)0363 35355","Somerset","01W","1","0","0","1","1","0","0","0","1","Elliots Green","no","Harvie","Prohaska","Fay","Elliots Green","Studio 74Katherine junction","Arnold vista","Somerset","B7W 9WY","6795949489","no","20200406-750304-B1E645","2006-04-08","8c290eda7c2f4f288ce4fd4a848e3af5","78297ccfcd1c4029bfef4c6dc817eca5","(03915) 411264","06243 68497","czq@jcxseobqha.atm","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2005-10-09 23:03:36","20200406-750304-B1E645","2014-02-19 17:55:16","1986-08-14 12:14:19","6795949489","G86 6DW","2005-12-29","05992 946539","10","FALSE","6","no","4cede14a-cdad-4b0f-ac85-f44f73bd4c59","06471142610","(03915) 411264","FALSE","TRUE","FALSE","TRUE","1977-12-22 07:21:17",NA
"4077657966","2005-07-13","Erna","Reilly","Rice","Studio 07Tom lodge","Jeremyberg","Cheryl park","Dalmilling","South Ayrshire","DL1 9NA","B83070","MUGHAL MEDICAL CENTRE","01274 504425","+44(0)8149 31048","+44(0)9398011406","South Ayrshire","14L","1","1","1","0","1","1","9","1","0","Dalmilling","no","Erna","Reilly","Rice","Dalmilling","298 Jean lake","Leanne meadow","South Ayrshire","E68 7YZ","4077657966","yes","20200406-587255-602F46","2005-07-13","557881c60f3b4d02a701e009847d3c07","ba537c00431f4b2cab1dd46dc9884d42","01069 07204","(07095) 59557","mhf@vwzyce.uxv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-01-03 07:40:25","20200406-587255-602F46","1999-10-11 20:35:39","2010-01-27 12:34:10","4077657966","E0 0WY","2005-04-21","(09011) 07309","17","TRUE","1","yes","71874d65-feec-49d8-8ab3-dd16637e3b4c","+44(0)283851933","01069 07204","FALSE","TRUE","FALSE","FALSE","1982-10-15 20:04:51",NA
"5286662075","2006-06-10","Deven","Effertz","McDermott","4 Griffin keys","South Hannah","Payne mall","Lighthazles",NA,"HR5 3AG","W97049","LLANRUMNEY MEDICAL GROUP","02920 792661","05940 08413","08908 44601",NA,"13T","1","1","1","1","0","0","1","0","1","Lighthazles","no","Deven","Effertz","McDermott","Lighthazles","Flat 99ASingh valleys","Marc ferry",NA,"G0D 1TQ","5286662075","yes","20200331-882030-936D34","2006-06-10","36de038480f34c879a74afa5808aad2f","4491607b36124bb5af7a276d4283d356","0684494935","+44(0)457139783","mvrs@f.rcj","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2017-10-11 11:11:08","20200331-882030-936D34","2012-02-10 13:07:13","2003-03-19 20:55:37","5286662075","UB0 4UD","2006-12-27","08264 577690","68","FALSE","3","no","9a0539dc-385e-4120-b2b4-c25345e1a889","(02636) 19867","0684494935","TRUE","TRUE","FALSE","FALSE","1997-09-15 04:42:18",NA
