nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
7018411375|2006-09-25|Dr|Latrell Walker|Iridian Fritsch|Mr. Montgomery Orn|748 Ashleigh motorway|Cliveborough|Jasmine parkways|Ferrensby|North Yorkshire|N8 8DQ|Y03056|North Yorkshire|114|North Yorkshire|Ferrensby|(04876) 133653|(04461) 640801|COVENTRY CRHT|024 76932800|no|Latrell Walker|Iridian Fritsch|Mr. Montgomery Orn|Ferrensby|62 Brown forks|Jordan causeway|North Yorkshire|DH4R 3LE|7018411375|no|20200405-318177-8B0452|25|9|2006|2006-09-25|a27605478b5e48ae82ea338ba385e7a9|2a5b56b756d341b58139c831a71984e0|+44(0)1651 04880|(04732) 929545|nxgurtkoc@nxhbvqp.usz|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1977-09-28 21:36:25|20200405-318177-8B0452|1985-04-18 04:08:43|2004-04-14 13:51:01|7018411375|OL8B 6TR|2005-10-13|02411 542204|10|TRUE|4|no|495f253c-01fc-4f3a-903f-5ae1a3cec2aa|01086046169|+44(0)1651 04880|FALSE|TRUE|TRUE|TRUE|1975-03-09 03:38:26|NA
2620694064|2006-10-11|Mr|Ms. Belinda Hilll DDS|Mrs. Johannah Mueller PhD|Miss Kaylee Bashirian|Flat 30MPrice causeway|Ronaldville|Justin turnpike|Butterstone|Perth and Kinross|KY17 5BD|L84069|Perth and Kinross|115|Perth and Kinross|Butterstone|+44(0)6954 80619|+44(0)6837 08693|COLEFORD FAMILY DOCTORS|01594 838108|yes|Ms. Belinda Hilll DDS|Mrs. Johannah Mueller PhD|Miss Kaylee Bashirian|Butterstone|Studio 73tHartley springs|Dean springs|Perth and Kinross|UB0 8RG|2620694064|yes|20200403-251049-E3DA54|11|10|2006|2006-10-11|b1f2a4bbaf734f09a8b1dd90618fe9e1|c4057dc4948e4ddc9c848ea9d62bd536|+44(0)491366397|0630977736|hgfq@dbpsmtruh.fvy|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-10-25 08:24:22|20200403-251049-E3DA54|1989-03-21 22:51:48|1995-12-31 05:48:47|2620694064|NG9 7DT|2006-06-10|+44(0)405001231|60|FALSE|4|no|9457ee68-f930-4823-9bb4-8f428a9d1987|+44(0)2218 660329|+44(0)491366397|TRUE|FALSE|TRUE|TRUE|1991-12-16 01:16:40|NA
3958250772|2006-06-24|Ms|Mr. Derrell Gaylord|Ozella Becker|Dr. Marnie Sauer PhD|Studio 77cMorris knoll|Bradyside|Julie club|High Hill|Cumbria|DA29 3GE|Y03194|Cumbria|116|Cumbria|High Hill|(02411) 481432|+44(0)4714 96927|HMP LEYHILL|01454 264000|no|Mr. Derrell Gaylord|Ozella Becker|Dr. Marnie Sauer PhD|High Hill|Studio 68qTracy mount|Rosie walks|Cumbria|JE0 9EL|3958250772|no|20200402-917567-2B4826|24|6|2006|2006-06-24|579e8d2382904d1584aa9fbba3fdc241|6cfd43653ad54db89accdd87e017e53f|04846 644708|04400050452|vefdlngjz@ypvnocid.xkg|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-10-24 06:34:32|20200402-917567-2B4826|2002-07-13 01:41:36|1992-01-14 20:40:27|3958250772|B2 1RS|2005-11-28|09454 589971|7|FALSE|7|yes|41852fc2-9272-40dc-bb50-c0bab5b18830|+44(0)6315079128|04846 644708|TRUE|FALSE|FALSE|FALSE|1983-05-24 05:27:20|NA
7042273041|2005-06-16|Dr|Staci Kovacek|Melanie Ruecker|Kaylah Lubowitz-Schoen|Flat 44Smith motorway|Karenport|Stephen shore|Woodmancott|Hampshire|CV09 5DZ|A91153|Hampshire|117|Hampshire|Woodmancott|06963 00528|07986 58112|COLTMAN MEDICAL CENTRE|NA|no|Staci Kovacek|Melanie Ruecker|Kaylah Lubowitz-Schoen|Woodmancott|914 Kelly drives|Samantha centers|Hampshire|SG8 6AG|7042273041|no|20200313-581425-0F5541|16|6|2005|2005-06-16|36110d0e726549bc8393f9d5eb45415f|9c772726d1de4ce1ac2e6dfeb4ae2aa3|+44(0)8759248395|(02490) 927358|hg@iwtf.xgi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2010-11-11 08:45:57|20200313-581425-0F5541|1979-10-17 12:48:56|2014-05-18 00:53:58|7042273041|NP4N 8DQ|2006-11-11|(06230) 51983|14|FALSE|0|yes|6b33dd3b-ab52-4ee5-92d4-5aabad500441|0456327712|+44(0)8759248395|FALSE|TRUE|FALSE|TRUE|1977-11-10 18:42:26|NA
1742137678|2005-10-01|Prof|Mina Schroeder|Pepper Hayes|Clemens Doyle|144 Garner harbor|Keithfurt|Victor underpass|Trowbridge|Caerdydd - Cardiff|CR1E 9ND|Y04347|Caerdydd - Cardiff|118|Caerdydd - Cardiff|Trowbridge|04118 498978|03063 44294|ACCT 2|01535 292585|yes|Mina Schroeder|Pepper Hayes|Clemens Doyle|Trowbridge|1 Alexander ferry|Bell lakes|Caerdydd - Cardiff|TN7 0TL|1742137678|no|20200405-991115-5D175F|1|10|2005|2005-10-01|0fd38c702da14a17afef01a7e71b7171|a65a36713614414492065ed8927013e3|09850364770|07430 21925|zsbourlif@ot.qfi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1996-07-06 09:18:14|20200405-991115-5D175F|1987-04-15 01:10:54|1982-08-22 12:52:49|1742137678|IG3H 9NB|2005-10-06|+44(0)7374579970|14|TRUE|8|yes|9e7578b8-7a39-496a-a9d2-445ce60563cc|(00452) 37371|09850364770|FALSE|TRUE|FALSE|FALSE|1976-09-15 08:23:46|NA
7888953407|2007-02-26|Dr|Amelia Conroy DVM|Mrs. Loris Reichert MD|Stanislaus Medhurst|Flat 4Kyle ford|West Shaunchester|Damian roads|St George's Square|Kent|B26 1YX|D81028|Kent|119|Kent|St George's Square|0708586787|+44(0)8594 223992|FIRS HOUSE SURGERY|01223 234286|yes|Amelia Conroy DVM|Mrs. Loris Reichert MD|Stanislaus Medhurst|St George's Square|54 Shane street|Molly knoll|Kent|L70 4ZD|7888953407|yes|20200325-869907-33530B|26|2|2007|2007-02-26|29a1f06baa0c4b229702fcfdc6e86541|2dfa0958d68247d7ba80863e2d3f08f2|(09789) 35461|09903880406|ulqmy@rbtsjgyiuh.ybf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-09-09 22:06:08|20200325-869907-33530B|2012-08-26 00:51:23|1999-11-15 11:52:59|7888953407|W3 7TX|2005-05-11|+44(0)3698 87210|29|TRUE|8|yes|13e3a891-d822-4b06-bf95-02ca28d09dbe|+44(0)3010560158|(09789) 35461|FALSE|FALSE|FALSE|FALSE|1979-12-29 09:15:06|NA
7580709087|2005-11-17|Ms|Coretta Prosacco PhD|Dwight Maggio|Anna Wyman|2 Lindsey ports|Scottchester|Rachael plains|Rotherfield Greys|Oxfordshire|E3 3TG|Y00057|Oxfordshire|120|Oxfordshire|Rotherfield Greys|02572289163|+44(0)2545337254|ANGEL SURGERY|020 88877555|yes|Coretta Prosacco PhD|Dwight Maggio|Anna Wyman|Rotherfield Greys|Flat 18Molly valleys|Abbott motorway|Oxfordshire|CF0 8HZ|7580709087|no|20200322-783459-5D9A16|17|11|2005|2005-11-17|d2a7d9b2490d4149aae3c50ebbf8e710|1a9bae4540cd401b91b2811be472ca37|09613289359|03008 913435|itsrlwhzn@ibx.jxk|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1978-09-18 21:40:25|20200322-783459-5D9A16|1970-10-29 14:00:28|2004-10-22 06:17:56|7580709087|S8U 2SE|2006-09-04|+44(0)8725589153|42|TRUE|3|yes|4019fd61-44f9-4b0d-af34-24064520f46e|+44(0)1572 48785|09613289359|FALSE|FALSE|FALSE|TRUE|1979-01-03 19:50:36|NA
2226504669|2005-10-08|Mr|Carmel Collier|Mateo Goldner|Sharday Mertz|562 Jones overpass|Gillianborough|Robert inlet|Letcombe Bassett|Oxfordshire|S3K 7ZA|Y04793|Oxfordshire|121|Oxfordshire|Letcombe Bassett|+44(0)050747837|(07199) 74723|AQP ANTICOAG YARDLEY WOOD HEALTH CENTRE|0121 2550700|no|Carmel Collier|Mateo Goldner|Sharday Mertz|Letcombe Bassett|Studio 19Turner river|Edwards park|Oxfordshire|G27 9GR|2226504669|no|20200406-800160-C6C092|8|10|2005|2005-10-08|908080dfcee041feba2623b01a9f614e|e2f6003dc80e47bfb5fccf9fd93889ac|+44(0)4641 24086|00179831910|eb@veiqzlbhak.ptz|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2012-08-21 23:52:36|20200406-800160-C6C092|2003-09-03 01:02:34|1984-10-02 13:47:34|2226504669|S2 1ES|2005-08-23|(08601) 99667|25|FALSE|5|yes|cdfc9d62-21fb-48a8-b030-3c55a037b64b|(09499) 265253|+44(0)4641 24086|FALSE|FALSE|FALSE|TRUE|1996-11-27 10:54:06|NA
9849228645|2006-01-26|Mr|Geo Miller-Boyle|Mr. Trayvon Hermann III|Tom Gislason|52 Kaur run|Lake Jayfort|Natasha field|Alton|Wiltshire|W4G 3FU|C88643|Wiltshire|122|Wiltshire|Alton|03794469497|(05793) 194187|DUNNINC ROAD SURGERY|0114 2570788|yes|Geo Miller-Boyle|Mr. Trayvon Hermann III|Tom Gislason|Alton|Studio 01UMitchell greens|Gray lights|Wiltshire|WR3 1YN|9849228645|no|20200329-672851-BD4A55|26|1|2006|2006-01-26|f3ae4e28287847a38259f597ccdf6907|bfb0cdbac6d54e52bbee433ba885bbea|03574807433|06520291108|onwamzqshv@cvdug.vxy|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-05-19 10:32:15|20200329-672851-BD4A55|1988-12-05 05:44:40|2017-04-16 22:20:00|9849228645|B0 5PQ|2007-02-03|06218 65632|53|FALSE|0|no|25a0fe6b-dc95-4ded-9487-01c75665a8df|+44(0)582868359|03574807433|FALSE|FALSE|TRUE|FALSE|1995-11-16 23:47:06|NA
4321422081|2005-09-07|Mr|Colbert Leuschke|Nyasia Bins|Brigitte Price|Flat 56wPage light|Shannonbury|Thompson cliff|Upper Auchintore|Highland|M4 1ST|C84637|Highland|123|Highland|Upper Auchintore|(09041) 668862|+44(0)2682 60828|SANDY LANE SURGERY|01623 656055|yes|Colbert Leuschke|Nyasia Bins|Brigitte Price|Upper Auchintore|42 Leanne unions|Clark rapids|Highland|E1 5TB|4321422081|yes|20200329-295820-443E40|7|9|2005|2005-09-07|706bcf745dd9439e92967d5860f08176|2861bd6b670948c3857a777c61e2a1b8|(03292) 45221|+44(0)2010 64128|trq@krax.pud|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-02-15 03:48:58|20200329-295820-443E40|1977-06-27 11:22:14|2017-05-23 01:00:41|4321422081|B1 9SA|2005-07-06|+44(0)3486 379632|38|TRUE|8|no|c4f566e3-ad0a-4246-b5f5-5b7680ed745b|01773 73222|(03292) 45221|FALSE|FALSE|TRUE|FALSE|1982-11-29 06:53:15|NA
1333480105|2006-03-31|Ms|Karl Swift|Ladarius Hoppe PhD|Tricia Thiel|50 Jenna ridges|Greenwoodhaven|Taylor mills|Hampsfield|Cumbria|B4G 7XZ|W93035|Cumbria|124|Cumbria|Hampsfield|+44(0)926746659|+44(0)4598740513|GLYN EBWY SURGERY|01495 302716|yes|Karl Swift|Ladarius Hoppe PhD|Tricia Thiel|Hampsfield|06 Webb gardens|Irene meadow|Cumbria|SM7A 4WJ|1333480105|no|20200314-518101-2ECC8D|31|3|2006|2006-03-31|437533e17ddb4333afe0bb2be99d85b7|10c8dd77f41141ee97d33502fd6fa886|+44(0)6973104717|+44(0)665999944|yklgzifw@jmpaflqz.yct|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1984-12-30 03:04:41|20200314-518101-2ECC8D|1974-02-21 13:11:30|1977-05-10 07:51:30|1333480105|HA96 1PP|2006-01-17|09741 484852|12|TRUE|1|no|57a1c721-4fad-47ca-9eab-1da3505eecf8|(02980) 241546|+44(0)6973104717|FALSE|TRUE|TRUE|TRUE|1986-04-24 07:58:55|NA
5045500701|2007-02-09|Dr|Dominque Bins|Dr. Rustin Williamson|Rayshawn Bruen-Lemke|680 Lewis club|Thomasborough|Martin highway|Palmer's Green|Kent|E8 8PE|JER010|Kent|125|Kent|Palmer's Green|06567274459|03524 921728|CO-OPERATIVE MEDICAL CARE|01534 784555|yes|Dominque Bins|Dr. Rustin Williamson|Rayshawn Bruen-Lemke|Palmer's Green|180 Alexandra row|Marshall crossing|Kent|DG82 1PR|5045500701|yes|20200404-833868-DF689E|9|2|2007|2007-02-09|bf78b762dbce427f8fa7a25f7ab55c62|b6466e777fa54b65bb1be82dbe7cee9a|07505 621633|05414285996|ofpcvtdz@iyuht.bzf|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1975-05-21 16:50:32|20200404-833868-DF689E|1973-12-20 15:30:52|1987-09-29 00:37:27|5045500701|E16 1TQ|2005-04-21|+44(0)9404687816|33|FALSE|0|yes|96c054fd-d2a4-474c-9dad-4d9d58403bc2|+44(0)0667 76560|07505 621633|TRUE|TRUE|TRUE|TRUE|1973-09-22 23:45:54|NA
4224353139|2006-03-24|Mr|Louis Rempel|Lorri Fay DVM|Ricardo Collins|69 Vincent garden|South Brian|Howard land|Troydale|NA|SW3V 0BN|F83031|NA|126|NA|Troydale|0305864027|03008490646|DR FLINDERS|020 75271601|yes|Louis Rempel|Lorri Fay DVM|Ricardo Collins|Troydale|Studio 5Conway curve|Oliver greens|NA|M92 2TH|4224353139|yes|20200313-440199-FC5F24|24|3|2006|2006-03-24|64a262be0c504e3e8be100255e5b1183|6f39d01e836c4401b780b5245199ce7a|+44(0)678823704|03889773464|fw@xbitj.cyf|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-09-08 04:06:52|20200313-440199-FC5F24|2008-03-04 09:29:04|2013-07-20 03:47:57|4224353139|PR1P 1BB|2006-06-14|+44(0)8474 386774|92|TRUE|1|yes|2a25637a-5501-480f-878d-587a952d6922|(04665) 54358|+44(0)678823704|TRUE|FALSE|FALSE|TRUE|1988-10-26 03:35:18|NA
9720383098|2005-05-04|Mr|Kyree Dicki|Julie Bergstrom|Foch Robel-Grady|946 Jennifer viaduct|Abigailberg|Elliott fort|Hackney Marsh|Greater London|PE4 5SP|A84020|Greater London|127|Greater London|Hackney Marsh|+44(0)1847 67549|+44(0)1101 53034|GUIDEPOST MEDICAL GROUP|01670 822071|yes|Kyree Dicki|Julie Bergstrom|Foch Robel-Grady|Hackney Marsh|Flat 28OSutton light|Anderson via|Greater London|S4 4RU|9720383098|yes|20200312-175889-580711|4|5|2005|2005-05-04|6f62643b92ca46b8a64c4f1f619ee49b|c515aa74c86c47b29f73b8ed1bd17bbd|+44(0)4320 44914|+44(0)5185 53676|thiwokcu@ankjoylxpz.hgi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1992-04-09 09:09:55|20200312-175889-580711|2011-01-23 00:11:34|1987-06-05 06:58:23|9720383098|W33 3EL|2005-05-13|(07078) 715558|79|FALSE|9|no|10eb79fa-8ef8-453b-8819-508bac4efc44|01338597974|+44(0)4320 44914|TRUE|TRUE|TRUE|FALSE|2001-12-07 07:07:25|NA
2461970797|2006-03-31|Ms|Mr. Mathews Smith Jr.|Dorthy Osinski DVM|Olivine Lebsack|Studio 38O'Brien loaf|Youngton|Khan ville|New Wood|Staffordshire|RG56 5AX|P85006|Staffordshire|128|Staffordshire|New Wood|00832 95702|01732 596789|THE PARKS MEDICAL PRACTICE|0161 3624004|yes|Mr. Mathews Smith Jr.|Dorthy Osinski DVM|Olivine Lebsack|New Wood|509 Patricia avenue|Alex pines|Staffordshire|ZE6Y 0ZG|2461970797|yes|20200322-950493-80C398|31|3|2006|2006-03-31|6293c4bb4de84040a31e3cf3774ceaf4|fdda2a495a0641938320863860cc9fb9|(03915) 411264|06243 68497|socegkjdqx@sxqtfej.afe|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1998-07-13 15:00:52|20200322-950493-80C398|1974-01-02 00:46:03|2000-05-29 07:18:32|2461970797|W47 3UR|2005-07-16|+44(0)702198727|57|FALSE|7|no|721204b5-ce79-41e4-84b4-66415d92001a|+44(0)6827 66955|(03915) 411264|FALSE|TRUE|FALSE|FALSE|1983-11-14 16:30:17|NA
1791202358|2005-07-05|Ms|Felipa Bogan MD|Dr. Cosmo Jenkins Jr.|Joetta Larson|Studio 90Rosemary pass|Jillview|Claire view|Calderhead|North Lanarkshire|N2D 7AW|B83070|North Lanarkshire|129|North Lanarkshire|Calderhead|02688 410836|+44(0)4436 57766|MUGHAL MEDICAL CENTRE|01274 504425|yes|Felipa Bogan MD|Dr. Cosmo Jenkins Jr.|Joetta Larson|Calderhead|Studio 53HHawkins dale|Hilary crossroad|North Lanarkshire|L1G 1FY|1791202358|yes|20200331-543385-793C61|5|7|2005|2005-07-05|df365e6071f4404a954e30a0ea0ae244|e9095a330bed425ab61dde3557457e8e|01069 07204|(07095) 59557|vwjaml@xw.rbx|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1994-11-20 00:02:17|20200331-543385-793C61|2003-01-31 10:33:57|2008-08-31 20:29:25|1791202358|GU68 7HS|2007-04-11|(07030) 563754|38|FALSE|7|yes|ba7d371a-05be-4b24-a212-bd2a29ade8d4|07576 134676|01069 07204|FALSE|FALSE|FALSE|TRUE|2004-11-09 18:12:50|NA
6785094487|2006-06-02|Ms|Denzil Kemmer|Rahsaan Gaylord|Jerrod Hessel-Jones|Flat 9Walsh parks|Port Bethanton|James prairie|Everbay|Orkney Islands|E3K 9FZ|W97049|Orkney Islands|130|Orkney Islands|Everbay|+44(0)0079 84979|0584441233|LLANRUMNEY MEDICAL GROUP|02920 792661|no|Denzil Kemmer|Rahsaan Gaylord|Jerrod Hessel-Jones|Everbay|4 Harris common|Evans meadow|Orkney Islands|S17 2PQ|6785094487|yes|20200314-155512-6FDD92|2|6|2006|2006-06-02|ea50973b2c4941cd98bf627088b94cbe|842dedc2ac584551a947431da9149f60|0684494935|+44(0)457139783|pothg@qgv.gdv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-12-21 15:10:31|20200314-155512-6FDD92|2015-01-12 03:00:09|2012-04-13 04:57:20|6785094487|W2C 5YB|2005-06-18|01821 073409|79|FALSE|9|no|725f1a52-5259-44f1-854e-24d81993c464|04088 741242|0684494935|FALSE|TRUE|FALSE|FALSE|2011-11-24 10:49:53|NA
7417838271|2006-09-03|Dr|Barnard Dicki|Dr. Tayshaun Predovic III|Cherrelle Keebler|Studio 44SMohamed ports|West Georginabury|King common|Summerlug|Hampshire|PH52 0AG|Y05624|Hampshire|131|Hampshire|Summerlug|(07937) 617713|04446711422|PALLIATIVE CARE NORTH|0300 7907000|no|Barnard Dicki|Dr. Tayshaun Predovic III|Cherrelle Keebler|Summerlug|1 Jenkins hills|Green vista|Hampshire|HR8 8QF|7417838271|yes|20200408-402245-DC9A6C|3|9|2006|2006-09-03|e7500f8fff564094a3c2a403b150b21c|afd8540ee84e4169bea08137a5c0064f|+44(0)9943 483439|+44(0)4064956462|yjntckig@oigrtalsjv.vtw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1980-11-10 07:19:19|20200408-402245-DC9A6C|1993-05-06 21:16:46|1979-03-26 12:03:50|7417838271|E2U 9DH|2006-10-01|02051 09151|24|TRUE|3|yes|bfd05d53-cdf5-47df-a3a8-4c300cd4a990|08000 37297|+44(0)9943 483439|TRUE|TRUE|TRUE|TRUE|2018-05-09 21:19:23|NA
5038470065|2006-02-24|Dr|Evan Kuhic-Bode|Mae Gerhold|Ms. Ana Jones DDS|9 Colin shores|Wallaceville|Dawn heights|Swimbridge|Devon|L1C 1RF|W00131|Devon|132|Devon|Swimbridge|+44(0)882610767|(08732) 326013|CRIME REDUCTION|01446 729210|no|Evan Kuhic-Bode|Mae Gerhold|Ms. Ana Jones DDS|Swimbridge|9 Parker forks|Stacey forks|Devon|SY0W 6ZQ|5038470065|yes|20200318-868544-9B31EA|24|2|2006|2006-02-24|1633240369c74ac387b81cf300924a29|c234146ef2cc4eec98dd2a4535a82616|+44(0)5847357442|+44(0)3632 21925|wb@qder.whl|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1996-01-17 00:11:50|20200318-868544-9B31EA|1983-12-31 19:48:50|2001-10-19 15:12:23|5038470065|E0T 2JN|2006-10-03|+44(0)0075 15805|86|TRUE|5|no|fbc69f8d-1cd2-41c8-99bf-fb578e44cfc8|(03091) 813645|+44(0)5847357442|TRUE|FALSE|FALSE|TRUE|1995-06-20 19:39:02|NA
2509906572|2006-12-12|Mr|Glennis Lakin|Hamp Lebsack|Lacy Reynolds|Flat 3Ian canyon|Hussainberg|White ranch|Low Hameringham|Lincolnshire|B52 8GW|P81027|Lincolnshire|133|Lincolnshire|Low Hameringham|+44(0)2097 661575|+44(0)1127 164072|IRWELL MEDICAL PRACTICE|01706 253422|yes|Glennis Lakin|Hamp Lebsack|Lacy Reynolds|Low Hameringham|96 Katherine extension|Marcus turnpike|Lincolnshire|B6 5PA|2509906572|no|20200323-261311-740C22|12|12|2006|2006-12-12|dc4aac886c2542909963c4f3f8b5562b|b5e0d9e2bbeb469ca82b4486bc71e7ba|+44(0)435607393|+44(0)912820841|ivmbfyt@fhzyj.lih|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-03-03 08:15:06|20200323-261311-740C22|2018-07-27 07:31:41|2006-03-30 10:56:29|2509906572|DA9X 3BB|2006-08-11|+44(0)6662 00591|2|FALSE|6|yes|0c8f98ff-b6e9-438c-b4e8-02b5ee7795f7|+44(0)947869512|+44(0)435607393|FALSE|FALSE|FALSE|TRUE|1978-10-03 11:10:49|NA
1744257443|2006-01-17|Dr|Edgardo Bode|Heidi Kreiger|Lorna Metz DDS|66 Cameron causeway|West Williamstad|Mitchell glens|Poulshot|Wiltshire|TN8A 1XL|H81013|Wiltshire|134|Wiltshire|Poulshot|05310 717753|0668032970|BARTLETT GROUP PRACTICE|01252 835016|no|Edgardo Bode|Heidi Kreiger|Lorna Metz DDS|Poulshot|33 Kerry falls|Elliott lock|Wiltshire|G79 2UA|1744257443|no|20200327-642860-4007C1|17|1|2006|2006-01-17|6e051378f5514a60aa7d4a8fd1c541b3|9236316f7c03495880efc131c9aecf54|+44(0)2318 255768|+44(0)370780545|medywxsiog@kztjiu.yrq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-02-13 21:23:17|20200327-642860-4007C1|2004-06-22 07:50:41|1993-05-12 07:40:48|1744257443|SK26 0NZ|2005-08-01|01996 881846|49|TRUE|8|no|0e1140a8-c191-416d-82be-af1f2ad34c63|+44(0)766139491|+44(0)2318 255768|FALSE|TRUE|FALSE|FALSE|1979-06-30 15:20:38|NA
1530003861|2006-11-30|Prof|Mr. Malaki Adams|Destany Runte|Mr. Hugh Haag|9 Mathew drives|Seanberg|Ann rapid|Far Arnside|Cumbria|L0 8RQ|W91044|Cumbria|135|Cumbria|Far Arnside|04471 48266|+44(0)796173917|LEESWOOD SURGERY|01352 770212|no|Mr. Malaki Adams|Destany Runte|Mr. Hugh Haag|Far Arnside|Studio 41fCharlotte fields|Victor meadows|Cumbria|WN1R 9EN|1530003861|yes|20200329-945549-9BCC9A|30|11|2006|2006-11-30|5cbde41a255e4960b2dbb89fd39c06fe|2b5f14844e87446f86347f42f1607822|+44(0)513924994|07147620378|kljg@dgewfhxqm.fjv|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1989-07-17 06:56:23|20200329-945549-9BCC9A|2000-06-09 08:16:29|1983-09-03 05:08:18|1530003861|LL4 7RL|2005-06-03|06353140637|70|FALSE|4|no|3c0042dd-a4fb-4fbb-ac6d-4d4ee9da3673|(07931) 52713|+44(0)513924994|FALSE|FALSE|TRUE|FALSE|1975-03-03 11:58:50|NA
