nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
8983120116,2006-03-06,6,3,2006,Mr,Aniya Hickle,Celie Gislason,Hobart Thompson,45 Watts radial,North Annabury,Jamie grove,Ringmer,East Sussex,W3 2DU,N82621,SPEKE HC - DR MANGARAI,0151 2958830,no,Aniya Hickle,Celie Gislason,Hobart Thompson,Ringmer,Studio 88Stewart lake,Paige fort,East Sussex,G6 5LS,8983120116,no,20200404-981072-DB2CEE,6,3,2006,2006-03-06,f2b7bdc3b64041cc83a1463f18b30d81,dbfb4d99db4e4cd284c8cfb48ae7f3ba,04186 719786,08844 570794,iknb@kjpalh.cal,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1545183753.13913,20200404-981072-DB2CEE,1120517565.04291,514863755.76927,8983120116,LU43 1AX,2006-04-18,+44(0)5374448016,81,TRUE,8,no,f3fae13f-f7ee-40c8-b89e-13cb89b2a9b6,05732 65585,04186 719786,TRUE,FALSE,FALSE,FALSE,1998-04-11 05:07:01,NA
3961789046,2006-08-21,21,8,2006,Ms,Viridiana Hagenes,Alisha Kessler,Mrs. Ouida Kessler,Studio 4Taylor groves,Elaineburgh,Jackson light,Sharston,NA,NR99 7RU,K82053,PRIORY SURGERY,01494 448132,no,Viridiana Hagenes,Alisha Kessler,Mrs. Ouida Kessler,Sharston,8 Khan brooks,Janet glen,NA,GU0N 6AB,3961789046,no,20200318-104279-527174,21,8,2006,2006-08-21,b69dd50d4fe74935b713fe983c86b9e3,885698940f3244bfbdb826310e79e127,(02512) 585032,04622345451,irsjc@ituq.lbo,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1010650069.09735,20200318-104279-527174,912341958.417618,1452275827.57401,3961789046,TS06 5LL,2006-11-18,08689984558,75,TRUE,9,yes,3b4f2272-391d-4333-9ebd-2e2259931bb0,07368 71833,(02512) 585032,TRUE,TRUE,FALSE,TRUE,1996-12-30 08:20:29,NA
6098314209,2005-09-09,9,9,2005,Ms,Mel Grimes,Hailey Schultz,Mr. Ora Spinka,860 Max spur,North Jake,Jones court,Kirkton of Durris,Aberdeenshire,S57 1LT,A82070,ST. MARY'S SURGERY,01539 488484,no,Mel Grimes,Hailey Schultz,Mr. Ora Spinka,Kirkton of Durris,362 Jamie spurs,Farmer way,Aberdeenshire,CF8B 1JJ,6098314209,no,20200327-764258-A6B252,9,9,2005,2005-09-09,ae12fcf96ce44bce82491d688f430af2,aea252664c9546c78dc019066f469d90,0170193266,+44(0)4954 285895,odjmf@auwxrzdtov.yjk,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1013653211.69355,20200327-764258-A6B252,1176447161.78109,929220569.810222,6098314209,HX2 5HP,2006-05-10,+44(0)7132 18285,58,TRUE,4,no,725ab301-b0b0-484c-bd7a-aa8ec64e8fcd,+44(0)3927662988,0170193266,TRUE,TRUE,TRUE,FALSE,1997-07-29 05:39:39,NA
4609532431,2006-12-16,16,12,2006,Ms,Dr. Trinidad Veum DDS,Leota Heaney,Kya Reynolds,Studio 24oSmith motorway,Port Christineshire,Lesley burg,Easington,Northumberland,B76 2YJ,W94023,GERAFON SURGERY,01248 852122,no,Dr. Trinidad Veum DDS,Leota Heaney,Kya Reynolds,Easington,673 Jones motorway,Lisa falls,Northumberland,G2 0US,4609532431,yes,20200310-328547-6F14AA,16,12,2006,2006-12-16,496eb65af5ea4e4d9965dd988e19d690,119005892e5b414c82cb9fe5b37b496f,+44(0)9347 456877,(08981) 417553,hm@egvfyz.hsn,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1318040668.76446,20200310-328547-6F14AA,314381862.909856,1411505550.0925,4609532431,DA8 1SL,2006-11-11,(01611) 21995,51,TRUE,0,yes,bd8469c2-209c-49a4-ab53-3088486ee764,01708 301645,+44(0)9347 456877,FALSE,TRUE,FALSE,TRUE,1976-01-26 15:01:13,NA
1023970080,2006-01-23,23,1,2006,Ms,Samiyah Lindgren,Dr. Gwyneth Pfannerstill PhD,Ms. Chiquita Frami PhD,66 Harvey springs,Mellorburgh,Jade path,Rosedale Abbey,North Yorkshire,CA2 0AH,F83010,ISLINGTON CENTRAL MEDICAL CENTRE,020 73590445,no,Samiyah Lindgren,Dr. Gwyneth Pfannerstill PhD,Ms. Chiquita Frami PhD,Rosedale Abbey,07 Glenn cliff,Mitchell trace,North Yorkshire,BN58 2AT,1023970080,yes,20200406-684222-D2D63A,23,1,2006,2006-01-23,9c223b82eddd4124b6b95ff2ec6513ed,bd5d954ab9744c219456b7b0d04d355a,08078150124,+44(0)0002389539,k@fextzlqda.nbt,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,955801454.026855,20200406-684222-D2D63A,902447483.585924,1469789402.29738,1023970080,G0G 9JU,2006-12-09,04504 130966,82,FALSE,6,no,e055a549-d455-4289-ae81-083d92a413e9,08078150124,08078150124,FALSE,FALSE,FALSE,FALSE,1980-05-21 19:46:22,NA
8478457300,2005-07-25,25,7,2005,Ms,Esmeralda Hayes,Berta O'Conner,Sheena Bauch-White,813 Marion center,East Geoffrey,Parsons court,Bockleton,Worcestershire,LS5 9SY,E85016,RICHFORD GATE MEDICAL CENTRE,020 33156655,yes,Esmeralda Hayes,Berta O'Conner,Sheena Bauch-White,Bockleton,30 Holly street,Christine common,Worcestershire,BD0V 7XG,8478457300,yes,20200309-716368-A91F96,25,7,2005,2005-07-25,ac46c2cfb4a2450baf3020d32b907250,cfb0bc8a67d24818ab5478122d4375d0,(05185) 81698,(08963) 48449,vhekdylt@pbzxhkqo.inh,"YES, I KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1429816271.85962,20200309-716368-A91F96,1829229.48341457,508357847.998457,8478457300,N4U 2EU,2005-05-25,05443729772,83,FALSE,5,no,62a1cea8-1e63-4e14-b1e5-f1d5ab05764f,+44(0)2046 78919,(05185) 81698,FALSE,FALSE,TRUE,TRUE,1984-01-26 06:51:47,NA
1822386559,2006-05-03,3,5,2006,Dr,Tiarra Wintheiser,Marylee Skiles DVM,Alfie Hodkiewicz,31 Jenkins islands,North Jeanchester,Lloyd lake,Kentallen,Highland,BL6 9FN,Y05235,YPS SSM SERVICE (REFRESH),01482 331059,yes,Tiarra Wintheiser,Marylee Skiles DVM,Alfie Hodkiewicz,Kentallen,Flat 12JFord grove,Jemma ferry,Highland,DL71 8BF,1822386559,no,20200327-205861-18F821,3,5,2006,2006-05-03,60a15ae12ad34c6380861bd31f1d4ddb,67bf873f8924443f838b7ee42987e8a7,+44(0)5629 000040,+44(0)163031698,mscotgkebi@anpdel.tol,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,711901212.54406,20200327-205861-18F821,321339753.271574,829827752.205974,1822386559,G61 7GD,2005-06-20,0006213881,4,TRUE,1,yes,23e07e82-81f8-4f54-ac24-9c1632012789,03327674879,+44(0)5629 000040,TRUE,FALSE,FALSE,FALSE,2007-01-03 05:13:33,NA
6567136517,2007-01-27,27,1,2007,Mr,Kinte Weissnat,Jamie Leuschke,Abram McDermott,Flat 4Glenn harbors,South Lawrence,Wilson valleys,Ellerbeck,North Yorkshire,SW97 5EW,L83047,EAST STREET SURGERY,01769 573811,no,Kinte Weissnat,Jamie Leuschke,Abram McDermott,Ellerbeck,Studio 30CStone valley,Allen unions,North Yorkshire,N19 7YY,6567136517,yes,20200312-919547-B3C2A8,27,1,2007,2007-01-27,cdecc50263b94a1ca5af94bf6047d239,219c634f3bb540e19900c6961b6dac05,07372660786,+44(0)9069233591,zbyxltrh@u.qbe,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,547996387.655741,20200312-919547-B3C2A8,524239072.177096,1461160817.39405,6567136517,S3J 5JE,2005-11-27,+44(0)5283 243687,52,FALSE,4,no,a32cbaa1-54da-4990-8950-38dbd90603d0,00070 79314,07372660786,FALSE,TRUE,FALSE,TRUE,1997-04-29 08:50:31,NA
2655737914,2005-06-01,1,6,2005,Ms,Mrs. Pearly West,Nico Smitham,Lynsey Wisoky-Lynch,0 Martin falls,Raymondfurt,Williams mountain,Tyler's Green,Essex,TA7W 0LW,C88048,BURNGREAVE SURGERY,0114 2725619,no,Mrs. Pearly West,Nico Smitham,Lynsey Wisoky-Lynch,Tyler's Green,Flat 2Linda row,Megan place,Essex,DN56 3XQ,2655737914,yes,20200319-457576-124180,1,6,2005,2005-06-01,2a8e61882ef64a77bb502e9352ff4c6a,758b3f9b4c614f4783e078439b9e4a53,+44(0)4948637151,02949 42821,sovh@a.gba,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,389886209.973366,20200319-457576-124180,1189312391.33017,1041096240.43677,2655737914,BL18 6XE,2006-03-19,06060 539857,26,FALSE,8,yes,8bec0826-4cf6-43be-aaf9-06d1d5df794c,(06996) 851740,+44(0)4948637151,TRUE,FALSE,TRUE,FALSE,1994-02-13 00:42:26,NA
5209718182,2005-11-22,22,11,2005,Mr,Ruie Reynolds,Kendall Hegmann,Leslie Tremblay,6 Hawkins villages,Denisview,Rosie club,Chilton Lane,County Durham,AL80 6RR,C81072,LISTER HOUSE SURGERY,01332 271212,yes,Ruie Reynolds,Kendall Hegmann,Leslie Tremblay,Chilton Lane,0 Powell ville,Kenneth island,County Durham,W3 9EG,5209718182,yes,20200406-116578-A20EED,22,11,2005,2005-11-22,ee645c541cb0439e93250cea452ca9be,62001379614d4eab8f914704bbe8b34e,+44(0)931895886,+44(0)767774569,mrc@m.nqa,"YES, I KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,25703157.97322,20200406-116578-A20EED,1113592104.82306,56500583.345428,5209718182,TS4W 6NF,2006-05-13,+44(0)8501684394,65,FALSE,0,no,6d019617-0bf8-4953-8057-3ab2b900d99f,(09429) 281522,+44(0)931895886,TRUE,TRUE,FALSE,TRUE,2012-01-17 15:48:22,NA
9913690578,2005-10-07,7,10,2005,Ms,Milan Crist,Ivey Leffler,Gregg Brakus,5 Georgia walk,Kentville,Leonard cape,North Hillingdon,Greater London,IP89 3PW,L83069,RUBY COUNTRY MEDICAL GROUP,01409 253692,no,Milan Crist,Ivey Leffler,Gregg Brakus,North Hillingdon,Studio 46RMann gateway,Joe streets,Greater London,GY8 6QG,9913690578,no,20200402-921755-74D00D,7,10,2005,2005-10-07,dcbe937e3ab94d5a95a5dc0dc91c3f9e,102323a26e5b4a06b24c5d07f6f74189,+44(0)3470 21480,(01115) 551114,xquity@npzeio.xah,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1445961764.10232,20200402-921755-74D00D,617030857.002528,1349608154.16735,9913690578,GU8W 1TB,2005-09-29,03952 33232,11,FALSE,0,yes,dacf6b38-ab27-4ded-afc5-e680356f9eee,+44(0)8747654140,+44(0)3470 21480,TRUE,TRUE,FALSE,TRUE,1976-12-21 02:51:32,NA
6513700866,2006-06-04,4,6,2006,Mr,Leva Spinka,Ms. Denisha Kertzmann,Ashtyn Altenwerth-Conroy,96 Davies light,Daveyland,James ranch,Hardmuir,Highland,AL5Y 2RQ,Y04124,COMM HOSP - EDWARD HAIN,01208 834600,yes,Leva Spinka,Ms. Denisha Kertzmann,Ashtyn Altenwerth-Conroy,Hardmuir,69 Sharon square,Diane brook,Highland,B8D 5NE,6513700866,no,20200406-305295-9DCE5A,4,6,2006,2006-06-04,f0f27e5ba4f04043bc965963d17bd75a,d1c9c4e699ef4fa1b6ccc76fc9fd6f8d,(08175) 11509,02445 43108,qefkigbuh@idponavlft.dxi,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1128415438.03326,20200406-305295-9DCE5A,174377366.21936,1510213296.19391,6513700866,W46 0RH,2006-11-23,+44(0)3468850309,73,TRUE,9,yes,d3461801-2cbc-43ad-aee2-187ea20f2071,04899 52785,(08175) 11509,TRUE,TRUE,TRUE,TRUE,1993-08-15 10:26:28,NA
1969551909,2006-03-21,21,3,2006,Ms,Ila Schultz,Eric Moen-Schimmel,Cletus Schowalter Sr.,2 Clare trafficway,Lake Stewart,Harris vista,Cairnorrie,Aberdeenshire,L0W 3XH,F86040,DR A ARIF,020 36687497,no,Ila Schultz,Eric Moen-Schimmel,Cletus Schowalter Sr.,Cairnorrie,Flat 00ZJean cape,Storey well,Aberdeenshire,N8 5LD,1969551909,yes,20200312-892782-975E41,21,3,2006,2006-03-21,3625832c5ea24023b2e2a4f015c8bded,ed1850e02c3a47ee873c5979ddca3d55,05670 021846,+44(0)2233312719,oqe@ljgkfid.ilb,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1571403065.43413,20200312-892782-975E41,1554967887.39217,133773411.282056,1969551909,WN95 5FZ,2006-11-05,(06376) 807477,83,FALSE,2,yes,ecd20ff4-93ba-4ac5-817e-5a101f73776a,01063 086620,05670 021846,FALSE,FALSE,TRUE,FALSE,1994-12-29 01:37:25,NA
7327490008,2006-08-14,14,8,2006,Prof,Ephram Nikolaus PhD,Tamala Braun,Elyssa Hagenes,Studio 67HMatthews expressway,Yvonnefort,Howard canyon,Llanpumsaint,Sir Gaerfyrddin - Carmarthenshire,UB8M 2FF,H83049,HEADLEY DRIVE SURGERY,0844 8151201,yes,Ephram Nikolaus PhD,Tamala Braun,Elyssa Hagenes,Llanpumsaint,Studio 52PReid underpass,Wood park,Sir Gaerfyrddin - Carmarthenshire,TW9A 8EQ,7327490008,no,20200403-657708-62C620,14,8,2006,2006-08-14,ccdaa919d5154d3ba882c73bd469a987,c34c1d4a2f1242e3ae9d290d299566a1,0558597349,+44(0)785681534,zkigjw@ufxtanekvp.bhg,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,830757338.031276,20200403-657708-62C620,1290142045.14025,1332132992.44989,7327490008,IV1H 4EN,2006-07-26,0003592111,38,FALSE,9,no,7da30dc3-5c2c-41b1-9b44-937e14778e46,+44(0)5887 781332,0558597349,FALSE,TRUE,FALSE,TRUE,1996-04-07 16:24:44,NA
3537028128,2007-03-27,27,3,2007,Dr,Ether Watsica,Linnie Armstrong-Rolfson,Hillery Oberbrunner,9 Barnes route,Scottburgh,Elliott extension,Marsham,Norfolk,G9C 8DJ,L81099,RIDINGLEAZE MEDICAL CENTRE,0117 9822693,yes,Ether Watsica,Linnie Armstrong-Rolfson,Hillery Oberbrunner,Marsham,Flat 7Jeffrey well,Maurice burg,Norfolk,JE9 7YN,3537028128,no,20200310-429314-14A855,27,3,2007,2007-03-27,2a960de739364248a961feb9e98da535,b4d972a0157c4e889fefba502f7ed0f4,+44(0)7354 477338,(05229) 054474,e@xkjbnoh.sjz,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1192414293.15693,20200310-429314-14A855,1008416857.75406,213594629.257728,3537028128,TR3Y 8QQ,2006-12-23,+44(0)2814837094,77,TRUE,4,no,6d2f7bae-09d2-4384-8a7a-f91d71470d89,00849 969082,+44(0)7354 477338,FALSE,TRUE,TRUE,FALSE,2005-03-27 09:25:02,NA
1361199861,2006-03-20,20,3,2006,Ms,Halley Gislason,Gaylon Fadel-Moen,Reno Abernathy,566 Taylor village,Marcusborough,O'Brien greens,Gisleham,Suffolk,DL51 0YH,M83051,WETMORE ROAD SURGERY,01283 564848,yes,Halley Gislason,Gaylon Fadel-Moen,Reno Abernathy,Gisleham,Flat 42hPatel pines,Spencer crescent,Suffolk,WR4P 9UU,1361199861,yes,20200325-935040-E72EC1,20,3,2006,2006-03-20,2c25488dfb1044a084bd9309c3a477e6,aa788e6b06c049fd9dabb373efca4d1e,+44(0)6120810523,02696 822542,ceo@uyopfqaebz.tsm,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,420303819.64727,20200325-935040-E72EC1,141489551.810727,714868616.516358,1361199861,KA3 0PZ,2006-06-14,09672 18574,96,TRUE,6,yes,513ddbd2-b8f6-42d1-8061-5352a97f0ea5,+44(0)9676 144702,+44(0)6120810523,FALSE,TRUE,FALSE,FALSE,2017-09-09 13:20:25,NA
4167847557,2006-09-19,19,9,2006,Ms,Mr. Destin Terry,Hymen Beatty,Dr. Leigh Simonis MD,Flat 02Frances point,North Sandraton,Dawn knoll,The Stubb,Powys - Powys,TD5 6XU,E85718,HATTON MEDICAL PRACTICE,020 88908311,no,Mr. Destin Terry,Hymen Beatty,Dr. Leigh Simonis MD,The Stubb,Flat 8Butler route,Annette rest,Powys - Powys,N6F 6BJ,4167847557,no,20200317-421821-E6A9A3,19,9,2006,2006-09-19,1c7af36181f643cf9517e2cd46cdee3d,2b6e7c30279a496ba4b0cdd16581a2a1,+44(0)6560 83169,+44(0)1480 931071,jrunfd@fbtqksho.ekd,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,958436835.608179,20200317-421821-E6A9A3,613229705.187468,574886038.600982,4167847557,S8S 9HP,2007-01-02,04837 892979,95,FALSE,2,no,0c3f48ba-88fe-42b1-827d-73a71a1eed28,05524 37997,+44(0)6560 83169,FALSE,FALSE,FALSE,TRUE,1993-12-29 11:58:59,NA
4020675187,2005-10-02,2,10,2005,Ms,Juluis Spinka,Kurt Cole-Witting,Levern Hills,Flat 3Cook parks,South Josh,Gordon tunnel,Bancroft Park,Milton Keynes,FY8R 9LN,J81637,THE PRINCE OF WALES SURGERY,01305 250989,yes,Juluis Spinka,Kurt Cole-Witting,Levern Hills,Bancroft Park,Flat 00BHayley streets,Wilkinson path,Milton Keynes,CH8 4DH,4020675187,yes,20200322-474038-5DA0E1,2,10,2005,2005-10-02,2b716b2bc7ef43a9b6d1dc2f3873586f,de4f51a20018485b858e6f5dc008247d,+44(0)3925 794648,(04557) 949314,ygpkqwtn@m.krg,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,352563419.294554,20200322-474038-5DA0E1,870739208.687136,913478498.533193,4020675187,L05 5SB,2006-01-06,01930 142695,89,TRUE,6,yes,44696b9c-4ebf-4718-890e-3d15861a47b7,06184 59802,+44(0)3925 794648,TRUE,TRUE,TRUE,TRUE,2007-10-25 21:32:07,NA
6107647958,2006-09-14,14,9,2006,Ms,Dr. Ima Johnston DVM,Dr. Almus Bruen I,Dereck Davis,49 Derek course,North Simonton,Dawn spring,Brentwood,Essex,L3 5XR,P81064,KING STREET SURGERY,01524 541651,no,Dr. Ima Johnston DVM,Dr. Almus Bruen I,Dereck Davis,Brentwood,128 Kathleen row,Reed keys,Essex,WV35 3DQ,6107647958,no,20200403-109761-0BF5BE,14,9,2006,2006-09-14,b55bdeacc74b4a5297111e2f8788a0b2,0a338f6fcee54c258b1e1bef23e0ad50,08755 956300,(08301) 40690,jb@vengc.pli,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,926027625.94831,20200403-109761-0BF5BE,191210141.804314,690595432.256102,6107647958,DE5B 0BF,2007-01-03,+44(0)6027 30267,67,TRUE,8,no,91fc518c-e939-4e62-8753-d37723915a1d,0119267749,08755 956300,FALSE,FALSE,TRUE,FALSE,2009-12-17 14:21:21,NA
1893384946,2006-05-26,26,5,2006,Mr,Dr. Dawson Windler I,Mr. Lew Schuppe,Ms. Jeanine Baumbach,Studio 12Jack lakes,West Jemmaberg,Adrian walk,Exnaboe,Shetland Islands,MK7 8ST,Y00514,COMMUNITY PAEDIATRICIANS,01332 888080,no,Dr. Dawson Windler I,Mr. Lew Schuppe,Ms. Jeanine Baumbach,Exnaboe,7 Adam lane,Chapman ville,Shetland Islands,L5 8XS,1893384946,yes,20200310-550664-FEA2F9,26,5,2006,2006-05-26,2d44680f5fcc43308ea6379af11c9213,dadf98393c9e4c9db5e95b0c33cb6896,+44(0)0616686604,09970508960,mfokbhgq@puofljit.ubs,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1311635473.73672,20200310-550664-FEA2F9,519185580.744304,426620848.203131,1893384946,DN5 3NT,2005-06-27,+44(0)2144 135608,39,TRUE,9,yes,c7b9906f-b1a4-494c-b588-a1a91fc71909,+44(0)3544 878439,+44(0)0616686604,FALSE,TRUE,TRUE,TRUE,1994-03-06 23:12:56,NA
7869344068,2006-05-24,24,5,2006,Ms,Willow Kunze,Francisca Rogahn,Melina Anderson,Studio 8Glen shore,Hazelton,Jay estates,Dail an Leigh,Highland,EX2W 1AU,M89017,SOLIHULL HEALTHCARE PARTNERSHIP,0121 7051105,no,Willow Kunze,Francisca Rogahn,Melina Anderson,Dail an Leigh,683 Ahmed ford,Barker points,Highland,M9T 1PT,7869344068,no,20200312-120361-346B9C,24,5,2006,2006-05-24,414f9a7553d94469b71ec879e482d44c,f4da1d2de56e45a995577d6ec8aefec4,0132924256,(04403) 07237,oyefbivta@dvu.dxn,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,61471096.2297756,20200312-120361-346B9C,597152874.667375,1370591738.13987,7869344068,LA5N 6PN,2006-06-07,+44(0)916980037,13,TRUE,0,yes,1ff07985-8647-49f8-b981-6d8359ec99b0,0640833251,0132924256,TRUE,TRUE,FALSE,FALSE,2010-05-18 19:48:21,NA
6919234481,2006-05-22,22,5,2006,Mr,Debroah Olson,Dedrick Dicki-Fahey,Erasmo Abernathy V,Studio 8Anderson rapids,Alexanderfort,Sian village,Town Centre,Lancashire,HG9 0QW,C84140,LOWMOOR ROAD SURGERY,01623 759447,no,Debroah Olson,Dedrick Dicki-Fahey,Erasmo Abernathy V,Town Centre,Studio 11Gardner oval,Alexandra flat,Lancashire,N9C 0ES,6919234481,no,20200316-120474-79F491,22,5,2006,2006-05-22,739edb656e1448c9894a333406ed7a2e,4e3898608e8f4481a7994605c1ff2c35,09520 85159,0338980933,jmsxetqan@diwfc.ecb,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,857844132.206165,20200316-120474-79F491,82626436.8487211,28707915.5784563,6919234481,DN69 2ZJ,2006-08-29,+44(0)2507166692,55,FALSE,0,yes,873eefe4-8ec1-44a0-aebe-74e23ec8849d,+44(0)479243604,09520 85159,TRUE,TRUE,FALSE,TRUE,2016-10-31 22:46:24,NA
4748404047,2006-04-08,8,4,2006,Dr,Elder Kuhlman,Lute Kling,Mrs. Daisie Renner PhD,401 Alison shores,Cookville,Sian brooks,Townhead,Staffordshire,DY2 1SJ,F81047,THE HAMILTON PRACTICE,01279 215415,no,Elder Kuhlman,Lute Kling,Mrs. Daisie Renner PhD,Townhead,65 Kelly greens,Michael course,Staffordshire,WA4 4BQ,4748404047,yes,20200314-619031-E1311D,8,4,2006,2006-04-08,f58e35511e5348c3aded5fc1f90dfabc,aef745c833464fd5832242e3b8c57541,+44(0)547289791,+44(0)872706819,ieq@xujh.fpw,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1410312727.848,20200314-619031-E1311D,860646174.408397,925207283.178788,4748404047,SR9M 1HA,2007-03-31,+44(0)9381 81863,96,FALSE,8,yes,dbc99b2f-55cf-4948-bfff-5bfadae3d76b,00840037856,+44(0)547289791,TRUE,FALSE,FALSE,TRUE,1992-03-13 06:31:42,NA
5647912544,2005-06-16,16,6,2005,Ms,Joshuah Stanton-Watsica,Miss Gay Funk,Mrs. Una Kihn DDS,Flat 3James ridges,South Donna,Morgan ridges,Slingsby,North Yorkshire,CH92 5XU,Y03996,HEALTH VISITORS-NEW EARSWICK,01904 555267,yes,Joshuah Stanton-Watsica,Miss Gay Funk,Mrs. Una Kihn DDS,Slingsby,Flat 08Lewis crossroad,Jasmine plains,North Yorkshire,L7 7FY,5647912544,no,20200312-940302-1572BA,16,6,2005,2005-06-16,977c11c43c0e4cc3bc62650c56322b39,35e93594d984408d99d5a9c0c1043aba,(02960) 80533,+44(0)681328113,xwr@ixeudtjrc.mfv,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,506536168.221964,20200312-940302-1572BA,1104442564.98283,441535154.555722,5647912544,HG0 8SZ,2006-04-22,+44(0)5836 037194,20,FALSE,6,no,e226fb35-ff2d-41d2-a93e-83b1305d3ef3,+44(0)188768050,(02960) 80533,FALSE,FALSE,TRUE,FALSE,2008-05-20 16:36:52,NA
