nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
3104228444|2007-03-16|Caro Kulas DVM|Octavio Bosco|Fritz Halvorson|Studio 82gLorraine stream|West Terry|Geoffrey heights|Waldringfield|Suffolk|L2 6ZG|Y04097|CORPORATE DIVISION|01424 755255|04365739661|0174409688|Suffolk|04F|1|1|0|0|0|0|9|0|1|Waldringfield|yes|Caro Kulas DVM|Octavio Bosco|Fritz Halvorson|Waldringfield|09 Williams knoll|Mitchell branch|Suffolk|DL3 2UE|3104228444|no|20200411-153714-1E2BE9|2007-03-16|b3ff14ef5a6f4a86bee74417f03c6fde|09af903c38a142178feaf2dd38b5904a|+44(0)8677 111638|09931552714|jeikvs@znhvrapud.uil|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2001-03-04 16:39:57|20200411-153714-1E2BE9|2006-03-22 02:44:04|2013-04-09 05:41:11|3104228444|G38 5ZZ|2006-11-14|07184113733|59|TRUE|7|no|29fe31d3-2eec-4daa-add7-7b5a25ff5037|0107756483|+44(0)8677 111638|FALSE|FALSE|FALSE|FALSE|2015-01-03 22:39:49|NA
5894656369|2006-08-10|Nicolas Beatty|Dosia Considine|Lyndsey Pfeffer-Gislason|44 Matthews orchard|South Amy|Martin forest|Hemford|Shropshire|WR8 3ND|M88040|ST PAUL'S MEDICAL PRACTICE|0121 5580431|09433 39703|+44(0)3071 793737|Shropshire|04V|1|1|1|0|0|1|1|1|1|Hemford|no|Nicolas Beatty|Dosia Considine|Lyndsey Pfeffer-Gislason|Hemford|Flat 5Kirsty lock|Johnson inlet|Shropshire|CA1 6SZ|5894656369|no|20200320-689591-40382C|2006-08-10|5bcfef9fea0644d69de20ca1fe66a40b|592e44ab612a4e8ba030ea276bfb2c36|(09928) 499721|+44(0)0487 398613|xobucfrzle@q.kpr|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1980-07-10 22:30:37|20200320-689591-40382C|2006-03-16 21:59:44|1978-09-19 00:02:02|5894656369|AB6 6UG|2006-11-27|04923 95215|58|TRUE|2|no|004bbd01-3205-46bf-beb8-7c5c8dd3a071|0679350031|(09928) 499721|TRUE|TRUE|TRUE|FALSE|1977-12-10 21:08:13|NA
2542988634|2006-08-02|Mr. Omar Nitzsche DDS|Roland Glover|Staci Bruen|Flat 0Deborah drives|Lake Simon|Ashleigh port|Oldcastle|Sir Fynwy - Monmouthshire|SK5 2SW|Y04214|CCS HEALTH VISITORS (WEST)|01480 308222|+44(0)7543257194|+44(0)0059 35942|Sir Fynwy - Monmouthshire|04C|0|1|1|0|0|1|NA|0|1|Oldcastle|yes|Mr. Omar Nitzsche DDS|Roland Glover|Staci Bruen|Oldcastle|Flat 5Danielle course|Stewart loaf|Sir Fynwy - Monmouthshire|L5T 4TE|2542988634|no|20200327-122687-26C3EF|2006-08-02|fb34f6afb68b48a7b1d643d3adffd561|0da02cf750724a2fb5a8fe647b729e22|06227875800|06999 231247|syagqcrx@jaxdeps.dsb|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1996-10-31 13:54:48|20200327-122687-26C3EF|1988-08-18 13:55:16|2010-05-17 17:46:45|2542988634|B2 5SR|2006-08-18|(07246) 125398|55|TRUE|2|yes|d2a01de9-f8ae-447f-9e50-94bb6cbe67d9|(09040) 40559|06227875800|TRUE|TRUE|FALSE|TRUE|1992-07-28 23:56:27|NA
5390457608|2006-11-28|Mr. Mercer Tremblay Jr.|Grant Grady|Alayna Haag|47 McLean points|Tobybury|Chapman parks|Rodden|Dorset|SS49 7SW|M83088|HOLLIES PRACTICE|01827 217799|04823 728744|00327 097267|Dorset|04V|1|1|1|0|1|0|NA|1|0|Rodden|no|Mr. Mercer Tremblay Jr.|Grant Grady|Alayna Haag|Rodden|02 Nicholson roads|Pauline spur|Dorset|N4D 3GB|5390457608|yes|20200329-368246-E05E5B|2006-11-28|5240353bc5784d7a8c17f83a11ce656c|ebc41ec2c5c64bf19d94f2225d093ea4|07252 406463|02695680035|wbnrhm@hlnkptmrj.lra|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2014-07-30 08:31:12|20200329-368246-E05E5B|1981-02-06 14:02:27|1993-08-17 14:39:24|5390457608|B9 8FL|2005-07-28|+44(0)6559 26074|18|TRUE|0|no|9989be88-9c10-43e0-b29e-b789e1f23192|05524 37997|07252 406463|FALSE|TRUE|TRUE|TRUE|1987-11-11 07:19:58|NA
8014061223|2006-03-26|Everette Brown|Samira Dicki-Lubowitz|Vere Collins|Flat 9Edward isle|Keithville|Dylan squares|South Charlton|Northumberland|W78 8RX|K84624|OAK TREE HEALTH CENTRE|01235 810099|(07855) 35387|01169 053659|Northumberland|03K|1|0|1|1|1|0|9|0|1|South Charlton|no|Everette Brown|Samira Dicki-Lubowitz|Vere Collins|South Charlton|Flat 92UDay street|Metcalfe plaza|Northumberland|L5G 1PZ|8014061223|yes|20200322-755752-F58AEB|2006-03-26|ec8a1140a7374141bc1edd7bace39ccf|def54fda5920475bb11de173816d89fe|0423319547|+44(0)1738 004110|g@wnvlyau.opf|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1978-04-03 00:22:57|20200322-755752-F58AEB|2006-04-01 04:04:38|2015-03-10 20:10:28|8014061223|TN6 2DZ|2006-01-14|+44(0)409749190|5|TRUE|3|yes|0e1a9a79-7a2a-4932-ac7a-bd82d30cd096|00554 83260|0423319547|TRUE|FALSE|TRUE|FALSE|1974-06-23 20:23:46|NA
5632011523|2006-05-14|Charlsie Bashirian|Ms. Gayla Johns|Carrie Romaguera|Studio 31Gary junction|Garnerberg|Mason alley|Bowhill|Fife|TF7 2WB|N84038|CONCEPT HOUSE SURGERY|0151 4767962|(08290) 47928|0693968707|Fife|01H|0|1|0|1|0|0|2|0|0|Bowhill|no|Charlsie Bashirian|Ms. Gayla Johns|Carrie Romaguera|Bowhill|Studio 80AAli radial|Hussain point|Fife|KA67 9SH|5632011523|no|20200329-492090-97FABE|2006-05-14|30afeb8fd0ad4738ae4b8329b6b5f675|a5e20f51cdab4eb2be6c3f92605ad384|+44(0)530956585|(07185) 506263|mzfhtji@pcslb.ydz|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2001-03-01 01:18:03|20200329-492090-97FABE|2011-07-22 10:52:28|2006-12-29 11:27:39|5632011523|W56 3EL|2006-04-24|+44(0)678713258|1|TRUE|6|no|bcd4c6d6-70fa-4b60-8ae6-c6ab1fd7dc1f|+44(0)6199 542334|+44(0)530956585|FALSE|TRUE|FALSE|FALSE|2014-01-27 05:33:07|NA
5024997373|2006-03-11|Welton Cruickshank-Schuster|Novella Vandervort|Lassie Cassin|Studio 84Kevin lakes|Hughesfort|Chloe viaduct|West Craigend|Renfrewshire|EX6 9TZ|Y02350|SPECIALIST HEALTH SERVICES|01344 867077|(01538) 627011|+44(0)0485 95749|Renfrewshire|11A|1|1|0|1|0|1|0|1|1|West Craigend|yes|Welton Cruickshank-Schuster|Novella Vandervort|Lassie Cassin|West Craigend|Studio 5Douglas camp|Sian corners|Renfrewshire|M76 1WZ|5024997373|no|20200329-279650-C69F05|2006-03-11|43e90f9bc3f84ba5bee8d9b24b0a7237|e733f8be6f054e4b94d6005bbed6d973|03498751847|08937696002|ickmrbzevy@gkp.his|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1988-03-29 13:08:59|20200329-279650-C69F05|1983-07-29 16:55:45|1985-12-05 16:04:11|5024997373|WD9P 4HG|2006-09-17|+44(0)9415 331741|19|FALSE|8|no|47ac8879-8426-4585-bf53-61c27efd5f36|+44(0)8683 76989|03498751847|TRUE|FALSE|FALSE|TRUE|1994-10-12 21:55:40|NA
8439279045|2006-04-19|Caesar Kunde Jr.|Grafton Skiles|Dr. Bryant Dickens|93 Caroline corner|Lake Geraldineberg|Dylan square|Brasted|Kent|HD2M 4ZU|GUE993|PSYCHIATRIC SERVICES|01481 725241|06821 631131|(04771) 002808|Kent|00Q|1|0|1|1|1|0|1|0|0|Brasted|yes|Caesar Kunde Jr.|Grafton Skiles|Dr. Bryant Dickens|Brasted|4 Wyatt plain|Mohammad court|Kent|G1 7UP|8439279045|no|20200326-107363-E5762C|2006-04-19|40784bd7587b4f65bb12216f71924a91|f50fceb494144a7d92a9031cfa255d72|+44(0)7038 126467|+44(0)9229 39741|mbdqkilg@ophsad.gda|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2001-03-20 03:05:10|20200326-107363-E5762C|2014-08-15 10:58:59|2017-05-05 20:31:49|8439279045|CH39 2JX|2006-08-11|04673 42394|47|TRUE|8|no|abdebe9c-2984-40c9-9298-5b5cc9788afb|+44(0)6449 73173|+44(0)7038 126467|FALSE|FALSE|TRUE|FALSE|1971-03-18 14:12:49|NA
1729697725|2005-05-10|Barbie Daniel PhD|Jakob Herman|Ariel Volkman|43 Wilson extensions|Hudsonmouth|Natalie shoal|Higher Audley|Blackburn with Darwen|G6T 0PY|L83018|BEAUMONT VILLA SURGERY|01752 663776|(04029) 74335|01725 50334|Blackburn with Darwen|09D|1|1|0|1|0|1|2|1|0|Higher Audley|no|Barbie Daniel PhD|Jakob Herman|Ariel Volkman|Higher Audley|Flat 39bWilliams rapids|Antony squares|Blackburn with Darwen|FK7 4AF|1729697725|no|20200414-238411-BDAA34|2005-05-10|e8bccce11b6b4748bc2806d4f65bbf65|6533a9d7d62448eca6fa032b88280b0c|+44(0)9718 187028|(06450) 21598|gzsnlf@zmop.umw|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-05-26 11:53:54|20200414-238411-BDAA34|1978-02-12 14:43:19|1974-07-27 00:48:46|1729697725|E4 4LE|2005-06-25|0532099280|44|FALSE|9|yes|b114b6cd-9e0e-4844-bb70-8ac958be5406|+44(0)875468703|+44(0)9718 187028|FALSE|TRUE|FALSE|TRUE|1986-04-27 12:27:01|NA
9640655868|2006-04-03|Saint Heidenreich|Powell Rippin|Dr. Oney Hackett|167 Mandy mission|West Kevin|Jodie shoals|Chilton|Kent|EH84 5AG|Y06076|WARWICKSHIRE DRUG & ALCOHOL RECOVERY|07468 700468|+44(0)9311 04129|+44(0)2888376464|Kent|27D|0|1|1|0|1|1|2|0|1|Chilton|no|Saint Heidenreich|Powell Rippin|Dr. Oney Hackett|Chilton|Flat 2Harris circles|Mandy road|Kent|E4H 2JG|9640655868|yes|20200329-583809-4E2B88|2006-04-03|1c7d0ed767534f878ce725413571fcb5|37f8c42b7b9e49658cf383f789684c17|+44(0)9512 972859|02675 138336|hzvrsonk@ryqsg.rpg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1978-01-22 03:32:06|20200329-583809-4E2B88|1973-07-19 09:39:22|1974-07-02 21:44:55|9640655868|B4A 4YS|2006-01-28|+44(0)6460128155|76|TRUE|4|yes|dad9b12c-6228-4945-9207-c930d9b05129|(02636) 19867|+44(0)9512 972859|FALSE|FALSE|TRUE|FALSE|2003-12-26 04:03:44|NA
7375554903|2006-12-07|Polly Stamm DDS|Randel Kunde|Verlin Koepp|Flat 37Josh crossing|Lake Henry|Haynes circle|Little Lyde|Somerset|W79 3FU|Y05203|ST MICHAELS HOSPICE|01424 445177|+44(0)3829 81195|(00533) 67197|Somerset|00P|0|1|0|1|1|0|0|0|1|Little Lyde|no|Polly Stamm DDS|Randel Kunde|Verlin Koepp|Little Lyde|033 Roberts valley|Kathleen cape|Somerset|DH77 6HR|7375554903|no|20200317-816358-C15185|2006-12-07|d3bb9b9aee2b48c6956cd7f878514357|35308050729441689fad4c0d9d8da817|09770 37123|06471142610|cfpmyzi@qrfb.get|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1970-02-26 22:34:20|20200317-816358-C15185|1984-04-07 15:24:55|1972-09-20 11:11:35|7375554903|LE3 7BB|2005-12-09|+44(0)2177 705788|5|TRUE|5|no|406df5bd-6b3c-4ae6-a2a3-7125e0ca6a06|(03851) 27032|09770 37123|TRUE|TRUE|TRUE|FALSE|1992-12-22 04:45:57|NA
8840249105|2005-11-18|Burdette Langworth|Hanna Grant|Baxter Jast-Kunze|05 Clarke divide|East Toby|Woodward knolls|Burnside|North Yorkshire|B36 5YR|A91162|RRU CRANWELL|NA|01726 47111|+44(0)0988795775|North Yorkshire|06P|1|1|1|1|1|0|2|0|1|Burnside|yes|Burdette Langworth|Hanna Grant|Baxter Jast-Kunze|Burnside|04 Smith bypass|Brenda well|North Yorkshire|BT94 3NH|8840249105|yes|20200404-686427-068052|2005-11-18|e64ac1afef574863a3ee78e02f567b6e|7ff899b18ed24378ab5f96152e866722|0889153181|0602009749|tbsdev@mtdxygjlbk.vqa|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1978-10-25 00:41:37|20200404-686427-068052|1980-04-27 14:02:10|2018-04-28 21:25:34|8840249105|L0 5ZD|2005-09-06|0108303719|24|TRUE|5|no|6fb369e1-e73f-49fb-a731-05b8f88f6093|+44(0)7044 32798|0889153181|TRUE|TRUE|TRUE|FALSE|1990-09-04 02:12:04|NA
7601774258|2007-03-05|Beckett Rath|Dr. Loni Olson MD|Rosanne Barrows-Buckridge|Studio 04Eileen road|Ballville|Carolyn ridge|Askham|Nottinghamshire|W7U 7YG|A82052|NORTH CARLISLE MEDICAL PRACTICE|01228 525768|06331 410496|+44(0)0821489662|Nottinghamshire|11M|1|1|1|1|1|0|0|0|1|Askham|yes|Beckett Rath|Dr. Loni Olson MD|Rosanne Barrows-Buckridge|Askham|49 Fletcher bridge|Lee trace|Nottinghamshire|G6 2RT|7601774258|no|20200320-495461-FF3160|2007-03-05|010a3bbfc69d49af96fd6b9beae61403|6fa207a729104349b57258b456cb14cf|+44(0)481191500|+44(0)4532306291|jgqx@lm.rkx|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2003-10-07 19:51:44|20200320-495461-FF3160|1993-12-15 12:08:30|2007-06-25 09:23:50|7601774258|HD6 5HH|2006-04-16|+44(0)597470057|22|TRUE|0|yes|b756915e-c1c7-4674-9809-9da4a87eac54|+44(0)0321 52143|+44(0)481191500|TRUE|TRUE|FALSE|TRUE|1995-04-29 12:45:36|NA
4397589187|2006-02-13|Jairo Vandervort-Luettgen|Mr. Alcide Dare|Dr. Shalon Sporer MD|Studio 73CAdam radial|New Abigailton|Jean path|Rusper|West Sussex|W8H 9DL|Y00952|MINOR INJURIES TC|020 83552450|+44(0)8295291759|08677647756|West Sussex|01H|1|0|1|1|0|1|0|0|0|Rusper|no|Jairo Vandervort-Luettgen|Mr. Alcide Dare|Dr. Shalon Sporer MD|Rusper|582 Alexandra fords|Eric gardens|West Sussex|DY4 7HU|4397589187|yes|20200404-403341-2825FA|2006-02-13|703b55c5739747ec83ebb6783f6c6f4e|30ccd7d7f6b34211a73dd339eb1198b4|02347559869|(08848) 35956|ot@pxeygrt.ltu|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-06-28 10:24:01|20200404-403341-2825FA|2003-06-07 15:03:10|1989-02-18 03:10:46|4397589187|DN1X 3GP|2005-08-03|+44(0)444118768|98|TRUE|0|no|9edec83b-384c-41b1-8bee-41ec31ebdd44|(05565) 646530|02347559869|TRUE|FALSE|TRUE|TRUE|2017-08-30 20:31:42|NA
6375886624|2006-06-26|Mr. Reubin Sauer II|Jonatan Jast|Dejuan Jacobs|Flat 08MBarnes passage|West Liam|Dorothy track|Perry Green|Hertfordshire|N8D 3HP|J84018|GROVE HOUSE SURGERY|01983 852427|+44(0)4967242175|08072 74125|Hertfordshire|15D|0|0|0|0|0|1|0|1|0|Perry Green|yes|Mr. Reubin Sauer II|Jonatan Jast|Dejuan Jacobs|Perry Green|Studio 76eCarol well|Price shore|Hertfordshire|YO1 1UN|6375886624|no|20200320-981474-E08252|2006-06-26|b6b9f6680cc440a09f00e2c7c55847d7|d245a06bd4c942309d3d061aa8a76510|05965 09001|+44(0)9481629438|sj@xcm.tdi|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1973-08-13 20:09:39|20200320-981474-E08252|1981-12-26 16:37:56|2019-04-16 00:22:19|6375886624|PH8R 6BG|2006-04-18|(03606) 731963|11|FALSE|7|no|3f70bb76-a260-4f9c-a6ce-7faf3b384eda|+44(0)1303735697|05965 09001|TRUE|FALSE|FALSE|FALSE|2005-03-18 08:09:19|NA
2093675088|2005-05-01|Alberto Langosh|Electa Purdy-Torphy|Jamal Kunze DVM|1 Greenwood light|Julieburgh|Holt cliff|Great Gate|Staffordshire|CA33 5GW|J83038|KINGSWOOD SURGERY|01793 534699|01520032254|02076 36695|Staffordshire|09D|0|0|1|0|0|1|0|1|0|Great Gate|yes|Alberto Langosh|Electa Purdy-Torphy|Jamal Kunze DVM|Great Gate|129 Andrea plain|Damien views|Staffordshire|B9 4WE|2093675088|no|20200327-694351-96FBCA|2005-05-01|4f9f1e14d0d94b288ff8b567cdec834e|8a1939e3323144628248fe9b19cbc67a|+44(0)6790344070|+44(0)245166262|id@ixnw.vqa|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-07-13 18:11:56|20200327-694351-96FBCA|2005-06-21 15:23:59|1984-05-24 18:08:13|2093675088|S9G 4GP|2006-04-12|00554 89621|89|FALSE|5|yes|96e05182-bb79-4a0b-b2ee-a836559f7e72|+44(0)1136638418|+44(0)6790344070|TRUE|FALSE|TRUE|FALSE|1994-04-29 04:22:12|NA
1336564926|2007-01-24|Dr. Yasmeen VonRueden DVM|Moises Hane-Schamberger|Dr. Queen Haag PhD|08 King lights|Port Arthurborough|Roberts orchard|Hopton Isaf|Powys - Powys|TN3M 2GG|E83006|GREENFIELD MEDICAL CENTRE|020 84505454|02341 12057|09141 556495|Powys - Powys|71E|0|0|0|1|0|1|NA|1|0|Hopton Isaf|no|Dr. Yasmeen VonRueden DVM|Moises Hane-Schamberger|Dr. Queen Haag PhD|Hopton Isaf|Flat 62Daniel ville|Jenna meadows|Powys - Powys|M5 2ST|1336564926|yes|20200316-437304-C7E060|2007-01-24|4031c0cbad5b4b5ba657a0a6b607de78|964e64b3ab8f413489dca15e58c0ce1c|07337243855|+44(0)6693 72537|czumdlwo@pxcm.srv|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-09-23 18:29:05|20200316-437304-C7E060|1998-10-20 19:45:01|2019-04-13 22:38:36|1336564926|SN38 8GX|2006-12-04|02391615956|61|TRUE|1|no|047faedf-9681-4102-a338-b295a13a418f|(01518) 33994|07337243855|FALSE|FALSE|FALSE|FALSE|1984-10-21 17:43:48|NA
5280181691|2005-05-27|Antonio Rohan II|Forest Torp DDS|Dellar Crist|Studio 50Wendy green|New Maxmouth|Claire dale|Llanrhychwyn|Conwy - Conwy|G0C 6LQ|M85136|DRUIDS HEATH SURGERY|0121 4305461|04466137889|(06280) 66339|Conwy - Conwy|42D|0|1|0|0|0|1|NA|1|1|Llanrhychwyn|no|Antonio Rohan II|Forest Torp DDS|Dellar Crist|Llanrhychwyn|Flat 00Alison ranch|Davis via|Conwy - Conwy|UB5 6GA|5280181691|no|20200323-671194-BC518D|2005-05-27|b654829fbf234dcfbff9205a2e5e9862|9fb80c68be9346028121576013a24710|(04841) 24832|+44(0)0553952665|gu@xmdch.zey|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1993-07-17 16:36:13|20200323-671194-BC518D|2013-12-18 00:31:46|2013-07-15 05:04:46|5280181691|PL1V 9BS|2005-08-09|(09166) 835620|56|FALSE|9|no|16171958-2210-4c4b-b471-c2b6a84a40ea|0554990519|(04841) 24832|FALSE|FALSE|TRUE|FALSE|1985-09-22 10:01:53|NA
3289964498|2006-05-15|Gregoria Lindgren|Dr. Hardin Fadel V|Derik Goldner-Bergnaum|062 Kevin avenue|Port Rogerberg|Ashley wells|Lower Kingswood|Surrey|SA5 5FB|Y04989|MIU / N219000|01635 273508|+44(0)8872 00590|+44(0)8357 905258|Surrey|02T|0|1|1|1|0|0|NA|1|1|Lower Kingswood|yes|Gregoria Lindgren|Dr. Hardin Fadel V|Derik Goldner-Bergnaum|Lower Kingswood|Flat 09aWilson port|Smith plains|Surrey|SG1A 9SR|3289964498|no|20200325-280441-D43041|2006-05-15|42be4d032da5469797497d8b478af49c|f496bea6cd274cc8bf9babd19be7be03|09988 47455|+44(0)101234720|zhlqwcb@vcfbnsgr.bct|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1972-06-08 05:23:26|20200325-280441-D43041|1982-10-05 17:12:10|1996-11-01 23:27:28|3289964498|TD01 2LT|2005-12-01|+44(0)8244 715710|38|FALSE|0|no|6c485ae7-f615-45a4-90e6-8fc568df8615|+44(0)5797287712|09988 47455|FALSE|TRUE|FALSE|FALSE|1997-03-01 14:49:29|NA
7063637645|2005-05-02|Ms. Electa Dicki|Shanelle Parker|Lovett Schuster|Flat 47Booth ford|South Arthur|Carol bypass|Laxfirth|Shetland Islands|L75 0ZJ|Y04251|ST HELENA HOSPICE|01206 845566|+44(0)6264 648602|0337810344|Shetland Islands|15A|0|0|1|1|0|1|NA|1|1|Laxfirth|no|Ms. Electa Dicki|Shanelle Parker|Lovett Schuster|Laxfirth|90 Bell shores|Jones ways|Shetland Islands|BS9 5LS|7063637645|no|20200411-278880-F373D2|2005-05-02|738984fa183d4bb19ad6de7ecd831815|2fd0005dddad4f218ef82195a1a31791|+44(0)7505 111942|04582 49940|zoak@suzjvty.nsc|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1976-03-16 23:00:47|20200411-278880-F373D2|1990-09-08 08:44:29|2005-04-22 22:32:15|7063637645|M1 6BB|2005-06-18|+44(0)4403 807613|92|TRUE|1|no|1d71acbf-c396-46ff-a968-dd88cde8457d|+44(0)0160 975625|+44(0)7505 111942|TRUE|FALSE|TRUE|FALSE|1989-02-19 03:37:34|NA
9364541330|2007-04-05|Doreen Fisher|Alyssa Little|Glennis Ullrich|Flat 8Benjamin run|Doyleberg|Sam coves|Balnacoil|Highland|B25 7BT|Y05316|DMC COMMUNITY DERMATOLOGY LECCG|020 76351057|09070 17695|01985 07365|Highland|71E|0|1|1|0|1|1|2|1|0|Balnacoil|yes|Doreen Fisher|Alyssa Little|Glennis Ullrich|Balnacoil|Studio 20LCarole station|Perry ville|Highland|IP0W 7HE|9364541330|no|20200331-470796-538C4D|2007-04-05|2f71425ec08548569de65b0f5f6ec9b7|aca8889c60f340a3838ec6871db408a2|+44(0)2713119722|+44(0)8306 47313|pqsxik@bsaumpyq.zwj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2013-10-18 18:45:58|20200331-470796-538C4D|1986-08-26 04:00:42|1977-10-22 04:35:15|9364541330|L9 8DU|2007-03-15|01745388001|68|FALSE|6|yes|4b8ca58f-f6b3-40a4-974a-bed592df1747|0602009749|+44(0)2713119722|TRUE|FALSE|TRUE|TRUE|2010-04-23 10:46:33|NA
4174388228|2006-10-23|Marlie Runolfsson|Dr. Tambra Smitham MD|Dr. Roma Bayer DVM|7 Hall lane|Simpsonshire|Patricia underpass|Church Norton|West Sussex|LL4M 5HU|Y03914|CHILD & FAMILY SERVICES|024 76246213|+44(0)8402 340811|(03660) 11576|West Sussex|71E|0|0|0|1|1|0|2|1|1|Church Norton|no|Marlie Runolfsson|Dr. Tambra Smitham MD|Dr. Roma Bayer DVM|Church Norton|Studio 38YMatthews row|Marian ridge|West Sussex|WF03 0RZ|4174388228|yes|20200323-789866-9971C6|2006-10-23|2413c8dda5d64e3f8522078264849e37|36f8e0b3cf4c46c0a41ee2c66dbfb8ef|00226 72855|+44(0)6664 174578|t@kytdzbshi.czd|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1974-12-11 15:44:27|20200323-789866-9971C6|2014-05-04 22:49:41|1997-02-17 20:09:42|4174388228|BA8P 8ZX|2006-02-07|(08728) 71894|7|FALSE|7|yes|62d9940f-6a19-404e-8c40-f8aec97fedba|0837651567|00226 72855|FALSE|TRUE|FALSE|FALSE|2016-11-21 22:27:23|NA
