"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"227","7444759179","2005-10-09","Raphael Hegmann","Ruie Kihn","Cher Kris","Studio 10Kay spur","Port Scott","Ball heights","Langham","Essex","B4D 9LE","Y05676","8 TO 8 TOP-UP HUB QMH","020 82981965","+44(0)916401926","+44(0)5233 404030","Essex","02A","0","0","0","0","0","1","1","1","1","Langham","yes","Raphael Hegmann","Ruie Kihn","Cher Kris","Langham","Flat 98Marian place","Roberts court","Essex","PA6P 6RU","7444759179","no","20200325-477395-279AB7","2005-10-09","2335785d693d4ba18d1b778444dbdd7c","8e37836dc74342ebac597923917fe6bc","+44(0)7559 761795","00898250407","ykterv@rowfcm.gin","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-06-15 05:55:11","20200325-477395-279AB7","2010-08-16 00:02:02","2011-03-16 02:06:04","7444759179","L4U 8BD","2006-08-01","0032883479","37","TRUE","7","no","ab380b76-f7cc-467a-bf52-8ed137bbe912","07835 257184","+44(0)7559 761795","FALSE","FALSE","FALSE","FALSE","1980-10-18 22:16:01",NA
"228","7012545943","2007-01-02","Lonny Cronin-Brakus","Charley Halvorson","Roby Borer","7 Sophie dam","Aliceburgh","Fletcher glen","Thrybergh",NA,"SR92 3RW","F85039","RAINBOW PRACTICE","020 88878329","05118 423025","(08231) 819596",NA,"07W","0","0","0","1","1","0",NA,"1","1","Thrybergh","no","Lonny Cronin-Brakus","Charley Halvorson","Roby Borer","Thrybergh","7 Nixon underpass","James valley",NA,"SE1 7UG","7012545943","no","20200410-376386-2B88B2","2007-01-02","77022db4f62746f7ab515c11f024f09a","b4178d8af38f44e5ae06421ad2cb21d3","+44(0)517934216","02448 31772","buxzoy@elbruhigw.npj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-03-10 06:09:16","20200410-376386-2B88B2","2010-06-03 18:32:56","1972-01-25 03:48:01","7012545943","M9 3ZQ","2006-10-26","+44(0)670224125","34","FALSE","9","yes","32359649-93bb-4912-8b76-36b4d9e27543","07391 755602","+44(0)517934216","FALSE","TRUE","FALSE","FALSE","2018-02-17 08:59:24",NA
"229","5720996529","2005-10-03","Sheridan Ryan","Ivory Gibson","Miss Mayme Wilderman","27 John dale","Jacobville","Christian skyway","Harlescott","Shropshire","N0W 1UR","G85073","VASSALL MEDICAL CENTRE","020 77933100","03775 356610","(09256) 41575","Shropshire","11J","1","1","0","0","0","0","0","1","0","Harlescott","yes","Sheridan Ryan","Ivory Gibson","Miss Mayme Wilderman","Harlescott","Flat 51BChloe burg","Bryan station","Shropshire","NE4 2SD","5720996529","yes","20200329-940905-B7D24A","2005-10-03","ffc61a715f4a40988921d62e4e7b30e5","e8f98fe88730440cb31e01a70894ee68","+44(0)153373245","09967315379","b@bncoyw.hwj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1977-09-29 16:35:17","20200329-940905-B7D24A","2004-07-11 10:36:14","2005-10-22 18:06:29","5720996529","RM5 4DZ","2006-03-21","(06829) 812201","95","FALSE","1","yes","09fe5069-c9cd-479d-a274-92ed8d49a9a7","0692491602","+44(0)153373245","TRUE","TRUE","FALSE","TRUE","2006-07-12 14:03:20",NA
"230","5991181085","2005-04-19","Mr. Sabastian McClure II","Dr. Jeremey Gorczany","Aloysius Bechtelar-Leffler","Flat 1Jemma land","Newmanton","Noble valleys","Tylwch","Powys - Powys","PH37 6YG","J81612","CORFE CASTLE SURGERY","01929 480441","00610 26940","(06877) 55807","Powys - Powys","70F","1","0","0","0","0","1","1","1","0","Tylwch","yes","Mr. Sabastian McClure II","Dr. Jeremey Gorczany","Aloysius Bechtelar-Leffler","Tylwch","004 Patrick union","Davis glens","Powys - Powys","KA0E 1WG","5991181085","no","20200319-686202-67E737","2005-04-19","d650d02877ee42fba4a684f4d706ab53","0f1621edc5b049d696aeb94a06efc2df","+44(0)508235233","0859623494","oktzhscwu@uprko.oag","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1973-10-22 15:07:14","20200319-686202-67E737","1975-12-27 13:16:33","2001-05-02 09:37:54","5991181085","M5D 2SG","2005-09-19","(05279) 76931","15","TRUE","4","no","9e197c75-4954-4ca5-9e1a-886e174459b2","+44(0)0667 76560","+44(0)508235233","FALSE","TRUE","FALSE","FALSE","2000-07-06 10:21:09",NA
"231","1608844135","2006-10-21","Linette Hane-Sauer","Myles Ernser","Miss Bridgett Kemmer DVM","Studio 69vThomas lodge","New Christine","Collins springs","Chilcombe","Dorset","B25 2ET","Y02930","KCA (UK)","020 86047104","(09036) 70502","(00834) 252052","Dorset","08Y","1","1","0","1","1","0","9","0","0","Chilcombe","yes","Linette Hane-Sauer","Myles Ernser","Miss Bridgett Kemmer DVM","Chilcombe","Flat 18kAimee valleys","Williamson path","Dorset","NW6 1ZH","1608844135","yes","20200414-665702-D83592","2006-10-21","55fdb35370734aaa9a63f3a7277726b5","2aa32514c24042c28bd85c435a41994f","01281346183","05934 369369","yusxfvpbn@cosvplz.iyw","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-09-28 20:54:41","20200414-665702-D83592","2007-12-31 03:50:41","1997-12-12 15:01:17","1608844135","L4 2SF","2005-06-02","03695 95988","29","FALSE","7","yes","cdbd26a3-ddc4-4acd-9416-ed8eb05ef47c","03542 134869","01281346183","TRUE","TRUE","TRUE","FALSE","1989-07-02 19:57:05",NA
"232","7599000586","2005-05-02","Mr. Rudolfo Schoen","Lish Ernser-Kris","Tal Quitzon","980 Declan extensions","West Kylechester","Adams bridge","The Mews","Greater London","LL8 1BY","Y05012","SOUTH HAMS HOSPITAL","01548 852349","(02882) 51633","02063 14788","Greater London","02T","0","1","0","0","1","1","2","1","0","The Mews","yes","Mr. Rudolfo Schoen","Lish Ernser-Kris","Tal Quitzon","The Mews","Flat 72Webster parkway","Shane valleys","Greater London","B17 6AU","7599000586","yes","20200414-139517-F2EFF7","2005-05-02","027142bc3b1240e0afac37e3024f5c1c","d6f25f7ccf5d4d9db914aa5cdcab9463","+44(0)2940871810","+44(0)7385 68649","fd@xv.arq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1986-05-01 13:11:55","20200414-139517-F2EFF7","2012-10-07 00:08:51","1978-05-09 23:37:23","7599000586","B61 4WZ","2006-02-04","0476092936","5","TRUE","5","no","9d193589-722c-40a9-b988-c18492e5433a","09992 04488","+44(0)2940871810","TRUE","FALSE","TRUE","FALSE","1970-07-18 08:45:42",NA
"233","9171912941","2007-03-16","Ginger Schowalter","Audie Beahan","Tobin Donnelly","638 Nicholls rapid","Maureenport","Wilson square","Bredon's Hardwick","Worcestershire","RH82 7ZT","E85007","ST. MARGARETS PRACTICE","020 88921986","(03557) 18384","06563 153125","Worcestershire","00L","0","1","1","1","0","0","1","0","1","Bredon's Hardwick","no","Ginger Schowalter","Audie Beahan","Tobin Donnelly","Bredon's Hardwick","503 Tom river","Banks mews","Worcestershire","DN30 1QP","9171912941","yes","20200318-696570-C0F296","2007-03-16","e869a139215843d3adc05439b955ca7f","9ca138f5a99e41179699a729e2aed7a6","(07057) 84093","08453 74452","cydbg@jwqevb.tij","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-11-14 16:04:33","20200318-696570-C0F296","2003-11-08 22:54:05","2011-01-12 17:57:38","9171912941","LD1 5NJ","2006-08-25","05437673691","65","FALSE","0","yes","3f3fccb8-679c-4d7a-b0fe-b7f05bfc354c","(07609) 886276","(07057) 84093","TRUE","TRUE","TRUE","TRUE","1992-08-18 01:00:22",NA
"234","8488751387","2006-09-02","Mr. Kameron Ziemann","Marsh Schumm","Kaia Becker","631 Nicole mountain","Andersonshire","White causeway","Mealsgate","Cumbria","EC9 7FJ","G84008","MANOR ROAD SURGERY","020 86500957","(04667) 17784","05146508011","Cumbria","99M","0","0","1","0","1","0","1","0","0","Mealsgate","no","Mr. Kameron Ziemann","Marsh Schumm","Kaia Becker","Mealsgate","92 Davis motorway","Hollie radial","Cumbria","N5 3TB","8488751387","yes","20200327-713885-B88321","2006-09-02","cf88afe37374404cb4150cc09d17d5f8","7125aae47ef6482fa4401e99a29468ed","+44(0)744777326","0334364614","duin@eufzjrislm.myk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1987-11-12 06:05:19","20200327-713885-B88321","1983-09-06 13:20:47","1998-09-26 21:49:13","8488751387","S24 1DJ","2005-09-05","+44(0)7398 81340","24","FALSE","5","no","ea0c7352-c96e-4e09-8656-fa3c7e1a4de9","+44(0)226581923","+44(0)744777326","FALSE","FALSE","TRUE","TRUE","1993-10-31 10:13:32",NA
"235","3003363064","2007-03-25","Stephen Will","Carin Emmerich","Mrs. Carleigh Grant DDS","4 Ali garden","New Katybury","Bailey glen","Painsthorpe","East Riding of Yorkshire","PO94 5QA","J82131","FORDINGBRIDGE SURGERY","01425 653430","0750000859","+44(0)9377 78611","East Riding of Yorkshire","02X","0","1","1","0","1","1","1","0","0","Painsthorpe","yes","Stephen Will","Carin Emmerich","Mrs. Carleigh Grant DDS","Painsthorpe","2 Evans lakes","Hill union","East Riding of Yorkshire","M7 3BD","3003363064","yes","20200407-161746-1C86E3","2007-03-25","bf477e34f57f402a80ee435d6de54477","40550b6ce1f841889556222df7d59e07","+44(0)1118 00194","00197365661","jdtvxkmn@aplwkfmne.wrc","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1980-12-19 16:53:25","20200407-161746-1C86E3","2010-04-21 12:46:32","2008-11-14 07:15:47","3003363064","M48 7JG","2006-09-15","+44(0)7960 693962","28","FALSE","3","yes","046d3b94-60f6-402f-bb88-9305fffe4615","04497 10096","+44(0)1118 00194","TRUE","TRUE","FALSE","FALSE","2008-10-29 14:04:44",NA
"236","3436700307","2005-12-23","Emery Erdman","Ardyce Harber","Lexi Hoppe","Studio 73VRaymond junction","Lake Ricky","Thomson burgs","Brantham","Suffolk","BA6 1HR","A91177","FASLANE MEDICAL CENTRE",NA,"(03414) 30123","(00098) 26956","Suffolk","03R","1","0","1","1","1","0","2","0","1","Brantham","yes","Emery Erdman","Ardyce Harber","Lexi Hoppe","Brantham","Flat 21Shaw court","Kirby forge","Suffolk","M71 3UE","3436700307","yes","20200317-476900-299D15","2005-12-23","eda4f50c83fe4dd5b3244257b5798c71","967aec5ced334ec5be121f4115942da3","06184 59802","(07640) 75288","zxbj@zyrvkqax.rmi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-03-19 14:28:46","20200317-476900-299D15","1976-09-20 10:35:18","2012-03-13 09:56:39","3436700307","DE78 2PR","2006-12-14","(08693) 302659","67","TRUE","0","yes","9e964e7f-5a8c-41f1-9b72-46bcfbd4bf7b","+44(0)2259 41778","06184 59802","FALSE","TRUE","FALSE","FALSE","1994-04-17 13:00:26",NA
"237","6975209438","2006-09-04","Jessie O'Keefe","Claudine Feest","Lamarcus Kuhn","Flat 5Grace plains","South Waynetown","Hazel forks","Kingstone","County of Herefordshire","G4 5BT","F81218","DR JOSEPH L PRACTICE","01375 390717","(07204) 520739","(03129) 364518","County of Herefordshire","08G","0","0","0","1","0","1",NA,"0","1","Kingstone","no","Jessie O'Keefe","Claudine Feest","Lamarcus Kuhn","Kingstone","Flat 1Margaret burgs","Patel lakes","County of Herefordshire","AB8 0YR","6975209438","no","20200320-986028-8C23D8","2006-09-04","5e6d32e962174d82bda516e5587544b1","14b3afa6a61a4dbc90fa16f560e677ff","(03917) 12038","03033656315","yfzlma@curbfxk.gfq","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-02-01 14:24:10","20200320-986028-8C23D8","1988-08-24 22:51:35","2015-01-22 07:11:10","6975209438","YO42 6SB","2006-09-16","(04621) 450721","3","TRUE","0","no","e9fe2651-255d-4ae6-b44e-8af6e0e56b9e","03746345665","(03917) 12038","TRUE","FALSE","FALSE","TRUE","2004-12-09 12:25:05",NA
"238","4002277354","2006-10-06","Mrs. Kathey Hermann MD","Jax Stroman I","Jed Towne","51 Valerie trail","North Stanleystad","Ashleigh overpass","Cothal","Aberdeenshire","E4 0UD","C81611","DR GI JONES' PRACTICE","01246 590711","0426113102","(00814) 558329","Aberdeenshire","03L","0","0","1","0","1","1","1","0","0","Cothal","yes","Mrs. Kathey Hermann MD","Jax Stroman I","Jed Towne","Cothal","7 Garry ranch","Louise knoll","Aberdeenshire","HS5R 1RH","4002277354","yes","20200405-178596-860B08","2006-10-06","63a43e8df32641948c42f9a43914fa63","ff4ee2dc48e7455da06ab2f2662fbf21","+44(0)2944 073606","+44(0)2352 693297","k@oipv.chw","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1978-04-04 07:55:53","20200405-178596-860B08","2000-01-02 22:28:57","2004-03-01 18:12:22","4002277354","HP7 3JB","2007-01-08","02745 14350","46","TRUE","2","no","b6873d77-b07e-4cd6-b667-b5f3c2d2a59e","+44(0)094790471","+44(0)2944 073606","TRUE","FALSE","TRUE","FALSE","1986-10-19 12:41:21",NA
"239","6092089298","2006-11-01","Dr. Guillermo Parker","Irwin Davis","Lori Kris","Flat 29Edward mill","New Samantha","Brian throughway","Barrwood","North Lanarkshire","S3G 3HJ","G82123","BALMORAL GARDENS","01634 334937","+44(0)1697 62971","06371746016","North Lanarkshire","00V","1","1","0","1","0","0","1","1","1","Barrwood","no","Dr. Guillermo Parker","Irwin Davis","Lori Kris","Barrwood","Studio 98Julie harbor","Schofield dam","North Lanarkshire","B84 0YL","6092089298","yes","20200406-994035-7EF1F5","2006-11-01","d934e37a1f9b4cffb7043fce84400adc","61542a5159d64885b8ace5163c5531cc","06338 643688","+44(0)4809 658572","nxm@wflarncztk.hsq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1976-10-21 23:18:34","20200406-994035-7EF1F5","1977-05-27 04:17:37","2017-08-15 05:08:18","6092089298","RH3V 2XG","2006-12-21","08990 84402","26","FALSE","2","yes","44c263e6-3717-48f1-8a3c-4a1ca6e22013","(09927) 74613","06338 643688","FALSE","FALSE","FALSE","FALSE","1975-07-22 15:41:29",NA
"240","2292840204","2005-11-07","Maliah Mueller","Valentine Homenick","Vinie Connelly","Studio 37Clarke streets","Littlemouth","Knowles crescent","Bellamore","County of Herefordshire","SR26 7UN","Y03423","BROOK PENNINE","0161 6229848","(02307) 26231","06472 158541","County of Herefordshire","08N","1","0","0","0","0","1","2","0","0","Bellamore","no","Maliah Mueller","Valentine Homenick","Vinie Connelly","Bellamore","261 Howard corners","Fuller pass","County of Herefordshire","W6E 4NB","2292840204","no","20200327-236199-FB2663","2005-11-07","160fd7bd2045411dba2a6279d9471396","5f0633c9c94f41438c48585100dc2b71","0597120687","0523748167","c@efp.epv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-12-26 05:12:16","20200327-236199-FB2663","1972-06-27 09:40:34","1971-01-25 22:38:44","2292840204","DG86 4ZW","2006-06-16","+44(0)5277 82734","50","FALSE","7","no","70b4be11-7269-4bec-84bc-0ac519fbc9b9","07092 65528","0597120687","TRUE","TRUE","FALSE","TRUE","1971-02-20 01:57:30",NA
"241","5050336246","2005-12-16","Brionna Kris PhD","Lenora Mueller-Blanda","Merri Gleason","Flat 5Bethan lock","North Joelchester","Louise point","Wyre Piddle","Worcestershire","SL4 0TF","M89023","YEW TREE MEDICAL CENTRE","0121 7058787","05688790266","08647 27923","Worcestershire","93C","0","1","0","0","1","0","9","0","0","Wyre Piddle","yes","Brionna Kris PhD","Lenora Mueller-Blanda","Merri Gleason","Wyre Piddle","Flat 8Sinclair heights","Murphy well","Worcestershire","G9 5SX","5050336246","yes","20200414-403398-949645","2005-12-16","d7ab41af3b014c6b8c276af42e019c8d","def1d1440f344adcb78bc8372a2b437b","(03401) 11927","0273932322","sktca@dev.qst","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1995-06-03 00:32:15","20200414-403398-949645","1980-02-01 16:22:36","2007-10-09 01:27:04","5050336246","E1 0XA","2005-06-10","+44(0)442540253","41","TRUE","4","yes","a7a60067-36a0-4171-9818-f328597248dc","(06996) 851740","(03401) 11927","FALSE","TRUE","FALSE","TRUE","2003-06-15 05:34:48",NA
"242","4433924973","2007-02-04","Draven Bednar","Imogene Bernier PhD","Mrs. Mckayla Pacocha DVM","1 Bradley via","West Tomstad","Jasmine lakes","Thurlton","Norfolk","G95 2HN","Y04542","PERINATAL PSYCHIATRY","01905 734531","00955 37543","00853 054403","Norfolk","15E","0","0","0","1","0","0",NA,"0","0","Thurlton","no","Draven Bednar","Imogene Bernier PhD","Mrs. Mckayla Pacocha DVM","Thurlton","Studio 5Howard expressway","Barnett harbors","Norfolk","M8 9SY","4433924973","no","20200321-536460-407457","2007-02-04","849a835c524c482f80106c3d639c3103","e3bf79a70c8c4c508de899db9dc9274c","08826 24220","0017221568","xzboyi@y.hxp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2004-11-11 05:22:49","20200321-536460-407457","1977-01-09 06:40:47","2017-11-28 06:00:55","4433924973","GY7M 5ZX","2006-03-08","08891 75929","2","TRUE","6","no","cea78057-e613-4d0f-a4d8-addb7b52d94c","02520992452","08826 24220","TRUE","TRUE","TRUE","FALSE","1992-08-28 14:37:08",NA
"243","8407378557","2006-10-18","Catharine Johnson-Rutherford","Phebe Spinka","Lyda Ritchie DVM","Flat 4Thompson creek","Goodwinbury","Robinson club","Nuney Green","Oxfordshire","W92 3XP","C82025","THE WYCLIFFE MEDICAL PRACTICE","01455 553531","+44(0)011019861","01770505245","Oxfordshire","99C","0","1","0","0","1","0","2","0","0","Nuney Green","yes","Catharine Johnson-Rutherford","Phebe Spinka","Lyda Ritchie DVM","Nuney Green","87 Godfrey grove","Callum expressway","Oxfordshire","GL3V 0EG","8407378557","no","20200330-690693-036F4B","2006-10-18","73f2106315be471ebfb6c6e5564cf0d5","6703f3eb7b6647f7a38f1b4cb1822a3a","+44(0)9373 53813","(01698) 51023","gsdemacw@denkqzfi.wzf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2012-01-02 22:41:51","20200330-690693-036F4B","1992-02-26 02:54:53","1975-08-30 13:04:16","8407378557","W2W 9GR","2006-01-01","(02307) 73718","39","TRUE","4","no","e866f062-64b6-44b1-9d21-b99bd2e7c628","+44(0)147844310","+44(0)9373 53813","TRUE","FALSE","FALSE","TRUE","1980-11-10 00:35:04",NA
"244","2994200969","2005-07-21","Miss Zena Leuschke","Berneice Kreiger","Mr. Vergil Bergnaum II","Flat 18IDixon shoals","South Henryland","Grace orchard","Upper Hartshay","Derbyshire","G88 3GA","Y04954","YORKSHIRE DOCTORS UCC OOH","0300 1231780","+44(0)0692 87964","0556237260","Derbyshire","00V","1","1","0","1","0","0","9","0","0","Upper Hartshay","no","Miss Zena Leuschke","Berneice Kreiger","Mr. Vergil Bergnaum II","Upper Hartshay","Studio 59Bradley gateway","Burgess stravenue","Derbyshire","M90 1RQ","2994200969","yes","20200401-663389-673363","2005-07-21","46faaa96f48040478b96e9a8182ce4dc","c30e23c9ffa245d492aec071feec2cb6","+44(0)1655347225","(08537) 71596","yan@aziteq.pdr","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1990-08-14 19:55:16","20200401-663389-673363","1999-06-07 13:28:54","1991-06-17 05:49:16","2994200969","IV7 0ZR","2006-04-02","0323859668","45","TRUE","8","no","9699bdb7-8547-40af-a94f-30981453f3ef","+44(0)090279715","+44(0)1655347225","FALSE","TRUE","FALSE","FALSE","2002-10-28 07:44:46",NA
"245","9002628317","2005-06-19","Hilda Dickinson","Elsa Heidenreich","Gennie McGlynn","51 Richardson canyon","Emilyberg","Aimee ville","Tollerton","Nottinghamshire","W3W 2NR","J82086","DR KLEMENZ & PARTNERS","0239 2373321","04974 74588","+44(0)3469 44392","Nottinghamshire","01W","0","1","1","0","1","1","2","0","1","Tollerton","no","Hilda Dickinson","Elsa Heidenreich","Gennie McGlynn","Tollerton","Studio 7Davison divide","Kirsty roads","Nottinghamshire","N0 4BW","9002628317","no","20200330-908572-27B937","2005-06-19","3e31bc33e18941af9d97b6e624c1f98b","6cb18a361501486e9641ea86edabfd34","+44(0)0234606509","+44(0)1586 620104","h@mvzroqwpd.qae","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-07-05 05:20:23","20200330-908572-27B937","1993-03-27 15:45:29","2003-07-12 21:00:52","9002628317","L60 8ZJ","2006-08-06","+44(0)4418 20176","56","FALSE","0","yes","d7a0e182-5e76-4045-8973-93f66f7aefee","+44(0)7126 44936","+44(0)0234606509","TRUE","TRUE","TRUE","TRUE","2004-05-10 11:52:46",NA
"246","9579752781","2006-03-17","Viney Turcotte","Marques Kunde","Prince Murphy Jr.","236 Charles meadow","Morganton","Jill route","Hembridge","Somerset","DH8 3LQ","H85618","JAMES O'RIORDAN MEDICAL CENTRE","020 86448400","+44(0)2381 02986","0505505060","Somerset","14Y","1","0","1","1","0","0","0","0","1","Hembridge","no","Viney Turcotte","Marques Kunde","Prince Murphy Jr.","Hembridge","004 Clark crossroad","Kennedy spurs","Somerset","N40 6AZ","9579752781","yes","20200328-457783-240C74","2006-03-17","09f300e688374868975526159c84ccfb","ea883442206f42cca94d3341fb64ff5a","07580 965072","+44(0)6333 392944","ehkjrgs@fvgyw.key","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1985-05-23 08:03:00","20200328-457783-240C74","1970-01-06 14:11:41","2019-02-27 17:18:51","9579752781","W1 7PH","2006-02-18","+44(0)9952350491","2","TRUE","3","no","a7d089ef-f39c-45c8-beb7-57e74d2c095f","(08340) 771947","07580 965072","TRUE","TRUE","FALSE","TRUE","2011-05-03 11:59:25",NA
"247","5711684245","2006-06-07","Robby Cruickshank","Minerva Murazik","Oneida Stamm","Studio 74dCook squares","Lake Malcolmshire","Patterson village","Simonsbath","Somerset","CM06 6PH","G82085","SNODLAND MEDICAL PRACTICE","01634 240296","05013 237010","+44(0)635560421","Somerset","00P","0","0","0","1","0","1","0","0","1","Simonsbath","yes","Robby Cruickshank","Minerva Murazik","Oneida Stamm","Simonsbath","940 Gregory harbor","Dylan cliff","Somerset","NW3 8NZ","5711684245","yes","20200322-496670-37D1EE","2006-06-07","eff2580ebe6f4fe0a5355208a2e79f18","46e15779e8df468eaa8da8037c83e867","+44(0)305482592","(03011) 72165","xkjvl@cwufxeohmt.rmw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-02-28 07:03:27","20200322-496670-37D1EE","1983-04-24 09:03:33","1989-12-31 12:22:25","5711684245","L7K 9DU","2006-03-25","+44(0)7246 308572","98","FALSE","0","yes","3867a12b-1287-4280-b5b2-f8db420bb8a8","07639 37208","+44(0)305482592","FALSE","FALSE","TRUE","TRUE","2000-01-31 00:20:40",NA
