"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3133922072","BN252LN","2006-12-17","07125 71037","97","FALSE","4","yes","228560d1-94a0-484e-93c5-dd8a455ecb24","(01181) 92196","+44(0)430879217","TRUE","TRUE","FALSE","TRUE","1981-07-11 04:44:57",NA
"2611717856","BB3 1ZG","2006-10-19","03907 94028","94","TRUE","4","no","1f91a2c7-974c-4883-9983-177ca92058cd","+44(0)9920840276","0274369743","TRUE","TRUE","TRUE","TRUE","1984-02-07 08:48:45",NA
"3703046937","PO305LQ","2006-10-16","+44(0)372739713","57","TRUE","7","no","9a374de5-0e0d-4ea2-90a0-8f97d392d236","+44(0)5274936335","(03043) 052261","FALSE","FALSE","TRUE","TRUE","1984-02-06 22:18:28",NA
"9165715320","LL328PR","2006-12-27","06616965032","31","FALSE","6","yes","c380dacd-498b-4f81-a6e1-d236cb6cd275","06584007190","02733 27789","TRUE","FALSE","TRUE","TRUE","2006-06-03 22:38:32",NA
"6742556478","M46 0QD","2006-12-28","(06664) 689970","17","FALSE","2","no","0c678d55-1df1-46c9-b486-f57fc827a675","08915 241277","+44(0)1312 66555","FALSE","FALSE","FALSE","FALSE","1995-07-23 14:02:33",NA
"7835090382","GL528YY","2007-02-27","+44(0)2786 50267","89","FALSE","7","no","7b4851de-24da-4566-ba08-4a0c749ba42d","+44(0)309204093","09155 86516","TRUE","FALSE","FALSE","TRUE","2008-05-25 04:19:28",NA
"3591287738","B63 1JZ","2005-05-13","+44(0)1204 496076","75","FALSE","4","no","af99e98d-2388-4a1c-a2d3-f7bc49265522","(00599) 57811","+44(0)4756 975072","FALSE","TRUE","FALSE","TRUE","1980-02-09 09:17:07",NA
"5765302167","B64 7HA","2006-03-09","+44(0)9885 799305","18","FALSE","6","no","3e7aa37f-71d6-4f0c-b654-002a435c34b5","+44(0)6970782830","+44(0)0136898910","FALSE","FALSE","TRUE","TRUE","1974-07-12 10:55:15",NA
"2914778343","OX7 5DQ","2006-06-22","0901081865","20","FALSE","1","yes","780ae790-1d51-4c03-a7c8-6a4209fe2870","+44(0)3869 10288","+44(0)6968 26121","TRUE","TRUE","TRUE","FALSE","2016-02-16 13:40:50",NA
"6477199251","FY7 7GJ","2005-07-19","+44(0)085842987","22","TRUE","4","no","844d9db9-71a4-4dd9-9fac-19c7c7969422","(07414) 00553","05553393330","FALSE","TRUE","FALSE","FALSE","1985-05-20 13:28:20",NA
"7088093251","BH137XU","2005-09-07","(01789) 70185","74","TRUE","0","yes","ba6bf684-dd92-4be0-ae07-25bf494c12ba","(00914) 098406","07174 052692","TRUE","TRUE","TRUE","FALSE","2002-07-15 21:55:36",NA
"2626679043","BR5 3XE","2005-06-04","+44(0)4876 79822","24","FALSE","7","yes","b908e2a8-e5d6-4765-9bfb-0f2e5a5f0e5d","+44(0)5623 100997","+44(0)5100309010","FALSE","FALSE","TRUE","FALSE","2017-05-27 15:22:13",NA
"2924985590","PL1 3HF","2006-04-30","(03334) 491012","78","FALSE","0","yes","f919bb86-c0a6-48db-a225-b4a37eb71382","0724354278","03445 046353","FALSE","TRUE","TRUE","TRUE","1992-06-03 00:04:33",NA
"2370920364","PA152AP","2005-10-02","+44(0)377671570","48","FALSE","3","yes","50cb77a6-3c19-46cb-be53-1ef33fe21fef","(09061) 183846","(07980) 73060","FALSE","FALSE","TRUE","FALSE","2016-08-26 05:41:41",NA
"7948439905","RG403JQ","2007-04-13","(03656) 63943","18","FALSE","2","yes","343d04ac-1367-4fd4-b430-e405ae9ace06","+44(0)808096843","05553607167","FALSE","FALSE","FALSE","TRUE","1996-03-16 13:14:07",NA
"1757008038","TF3 1FH","2006-11-26","+44(0)4524 458225","23","FALSE","6","no","f9384da7-748c-42ec-b549-cfc58be05dca","0561855555","0814163414","FALSE","TRUE","FALSE","FALSE","1990-03-31 22:32:16",NA
"8605967391","SY232ZZ","2006-02-13","+44(0)5066749489","17","TRUE","3","yes","a60e4bb4-6859-4b73-8b7c-7b32bd42c391","(03775) 05738","02668 356211","FALSE","TRUE","TRUE","TRUE","2018-05-20 12:13:22",NA
"7164795423","SN254UZ","2007-03-26","01299 11152","41","TRUE","3","no","21f8a75f-46de-45b5-8b01-7f6cd1c9688f","09446965592","(02639) 44345","TRUE","FALSE","TRUE","FALSE","2018-12-22 13:02:58",NA
"8063254333","G51 3JF","2007-01-05","(02870) 37457","78","FALSE","5","yes","4a34f38d-cd92-46d7-a5f4-5722f349dbdf","+44(0)922035378","(04005) 33612","FALSE","TRUE","FALSE","FALSE","1995-08-08 00:26:14",NA
"7919681048","SO500EN","2006-10-20","0342926034","33","FALSE","7","no","ca88d5e5-6b49-4541-b8d9-1bf5cf113e0b","00352 171074","+44(0)401048804","FALSE","TRUE","TRUE","TRUE","1984-09-30 22:04:20",NA
"3326738309","NP264JR","2007-04-30","04196297007","17","FALSE","9","yes","b8116fcc-3973-450d-ba07-2da56985b4b5","(08285) 53092","+44(0)783069403","FALSE","TRUE","FALSE","TRUE","2006-09-29 23:28:19",NA
"8622627759","S73 8QY","2005-09-14","0464311047","21","FALSE","6","no","e4f5db77-4c68-49f9-b2ef-b9f91f4d6d77","(07980) 172180","00324 464566","FALSE","TRUE","FALSE","TRUE","1976-11-13 02:14:50",NA
"8982666535","OX149JW","2006-01-23","+44(0)4684 914673","60","TRUE","0","yes","00f9147e-818a-437f-9cc5-8ab42a6aa99a","+44(0)6848691745","+44(0)9488 079175","TRUE","TRUE","TRUE","TRUE","2005-01-14 22:25:25",NA
"7523769628","LE8 6PE","2005-07-15","02263943467","98","FALSE","7","yes","dc5265ca-633c-465b-a928-e505e0e1bfda","(06259) 349219","+44(0)288137764","TRUE","TRUE","FALSE","FALSE","1987-03-06 16:48:24",NA
"1388534674","SO163BS","2006-08-03","0743152284","50","FALSE","7","yes","79b73d27-d3ac-4cac-9f19-d7775360a77e","+44(0)467050783","(03145) 662844","FALSE","FALSE","FALSE","FALSE","2007-03-12 09:02:19",NA
"4855639956","BS206DE","2006-02-01","+44(0)135022244","47","FALSE","4","no","8a1cc153-9ac3-4e6c-a252-9f5e9cce5bae","05298 44799","02781 824795","TRUE","FALSE","TRUE","FALSE","2005-02-14 17:28:45",NA
"5464368470","BB5 2BP","2006-07-22","+44(0)196204467","17","TRUE","5","no","868de36a-80dc-4b9f-9311-faff5e85197e","+44(0)4151 63545","+44(0)2097 661575","FALSE","TRUE","FALSE","FALSE","2000-10-17 23:30:42",NA
"1973481081","EN8 8QH","2006-01-17","01347 840861","27","TRUE","9","no","f7b53c65-7def-411f-b017-aabfcf7ecf78","03276 12042","(06675) 36456","FALSE","TRUE","FALSE","FALSE","1983-08-20 11:49:58",NA
"9832847017","FK8 2EG","2007-03-02","+44(0)752566975","52","TRUE","7","yes","553deed4-4154-4748-999c-c7868141a997","+44(0)1696 04513","+44(0)8896 74785","FALSE","FALSE","TRUE","TRUE","1976-04-01 04:16:05",NA
"3033905883","BS8 1QH","2006-05-27","+44(0)631711628","9","TRUE","2","yes","cc4033b6-f561-41b4-ba7e-45aef4016961","+44(0)5580 25282","0084224229","TRUE","TRUE","TRUE","FALSE","1970-10-08 15:16:47",NA
"6664674735","N1  4WT","2006-05-26","(04285) 18177","77","FALSE","0","no","7017f423-e5c5-4ab9-ad6b-1f5e17e5b767","+44(0)4209 048364","0645776489","TRUE","FALSE","TRUE","FALSE","1996-06-03 14:42:57",NA
"8215048672","SG8 0NA","2006-07-11","+44(0)0624 67461","35","FALSE","9","no","d1d0a1b9-da5f-4d9b-a725-da06bbeb405a","+44(0)155405435","06190 52393","FALSE","FALSE","FALSE","TRUE","1976-05-23 06:12:20",NA
"5463858735","SY8 3AW","2006-01-31","+44(0)9064341328","59","FALSE","7","no","09f9bccb-03d9-460f-bb33-3acfad01d07c","(03029) 72737","+44(0)7930 894316","TRUE","TRUE","TRUE","TRUE","1999-12-03 23:15:16",NA
"9669251286","B36 8LF","2007-04-04","01637723391","4","TRUE","4","yes","3a9a3c2c-894d-479f-a8cd-0cf18cf4c24b","+44(0)5645635817","+44(0)762657921","FALSE","TRUE","FALSE","FALSE","1995-11-08 03:47:47",NA
"2164227321","BT619LF","2006-02-28","05424788315","36","FALSE","3","no","6631459d-23f8-4c62-9779-61d69c5607b4","+44(0)5851 564542","(03474) 55788","TRUE","FALSE","FALSE","TRUE","2006-01-05 10:38:00",NA
"6977764029","BH192NU","2006-09-19","+44(0)1471931488","33","FALSE","1","no","23a8a8dd-086c-4f2e-9535-0361f987dd0b","+44(0)6929085560","+44(0)7573 93234","TRUE","TRUE","TRUE","TRUE","1996-10-26 20:07:13",NA
"6704546209","YO2 2YF","2006-07-04","(07537) 66188","65","TRUE","3","no","2e595ce0-7802-400e-8158-eae18e19bf9c","+44(0)6209 84618","+44(0)9751 20150","FALSE","TRUE","TRUE","FALSE","1972-02-06 04:40:41",NA
"9917459944","LS9 8RA","2005-11-02","09341534652","15","TRUE","4","no","407d64cd-22fe-4224-9449-cc4f31b7b34f","08909 873390","0649819395","TRUE","TRUE","TRUE","TRUE","1981-03-23 17:50:18",NA
"7279127564","BB6 7AQ","2005-07-28","+44(0)0515 059665","78","TRUE","4","yes","2df656c4-c8b7-4e0f-b110-0d820fdf734e","04050 561010","0963660880","TRUE","TRUE","TRUE","TRUE","1997-09-05 15:40:30",NA
"9399403848","LL151ST","2006-03-01","+44(0)5871 032397","35","FALSE","2","yes","05aa8e1b-1efa-41cd-ae3d-822da89da587","+44(0)0479 00876","+44(0)3540 423182","FALSE","FALSE","FALSE","TRUE","1991-09-23 15:07:12",NA
"7970794950","G21 2PP","2006-01-25","(07465) 449150","55","TRUE","6","no","0ab5cbdc-65c4-4491-a0ad-c8c8a1cf615b","+44(0)604688601","01251 002385","TRUE","TRUE","TRUE","FALSE","2018-12-31 06:17:33",NA
"6960320214","BS396EA","2007-01-10","+44(0)620345453","77","FALSE","9","no","a43d1f02-93e1-4166-870a-bc4052c44681","04529 314652","(02521) 96192","FALSE","TRUE","FALSE","TRUE","1986-06-14 04:30:43",NA
"6186912711","WF149EL","2006-09-15","(00990) 649338","53","TRUE","9","no","cc248a71-d197-44be-a364-ce80fca0318e","+44(0)6827 92989","(02811) 763437","TRUE","FALSE","FALSE","TRUE","1995-01-19 08:46:23",NA
"2428609039","FK2 7BP","2006-12-18","+44(0)7072 64379","98","TRUE","5","yes","33480fc2-54e0-4509-81d3-db171d6cea33","+44(0)7508 211571","(03569) 652003","TRUE","FALSE","FALSE","FALSE","1982-03-25 09:18:53",NA
"5795373880","GU345YU","2007-03-12","0418719358","18","TRUE","8","no","b8dcf769-76d7-433e-a954-d2e0921688ad","(02448) 82687","07894 90922","FALSE","TRUE","TRUE","TRUE","1990-06-08 02:46:49",NA
"4814902743","W5  5AL","2007-03-11","+44(0)6604013516","46","TRUE","4","yes","45ad1320-9016-4dbd-91eb-c1075eaa0175","(01056) 702446","+44(0)512792477","TRUE","FALSE","FALSE","TRUE","2016-05-14 08:37:41",NA
"2177658897","LU7 4XE","2005-08-21","06425 04796","17","FALSE","0","no","7502d425-eeec-4ca6-9304-035705a4add7","+44(0)1975943691","01777661738","TRUE","TRUE","TRUE","TRUE","1970-03-02 18:06:59",NA
"6653155917","CB2 2LZ","2005-07-26","0086612253","53","TRUE","6","no","6cfd016c-78d1-45d2-9c10-dcdc16a0c6b1","(02021) 03323","03976 753077","FALSE","TRUE","FALSE","FALSE","2018-12-14 16:04:32",NA
"1094248366","WS154HN","2006-10-29","02758 09015","69","TRUE","6","no","0b12f557-f59a-4348-a385-0d65b67d1f10","0336151290","02421 62150","TRUE","TRUE","TRUE","FALSE","2004-01-15 20:13:29",NA
"3440323630","SN2 1EW","2006-01-19","06985216611","2","TRUE","9","yes","c5dd4eef-a78c-47e4-b4e5-e48271b8e9ef","00828 90340","07726 903493","TRUE","TRUE","TRUE","FALSE","1981-09-13 20:08:11",NA
"6288044653","LE100EJ","2005-08-18","0996928550","97","FALSE","2","no","5399f4b0-731a-4843-9fcc-2db80b657a07","04419092946","(08875) 14155","TRUE","TRUE","FALSE","FALSE","1987-08-17 23:15:45",NA
"2686179962","KT109YG","2005-10-22","+44(0)8256001341","28","TRUE","4","no","749fefa1-0111-407c-8194-f35457c2b78a","+44(0)6970782830","(07266) 66882","FALSE","FALSE","TRUE","TRUE","1987-02-21 22:00:47",NA
"7138299565","M20 8WD","2006-08-11","08872 95736","83","FALSE","2","no","201155b9-6d42-4aa0-ba72-3cae425b7efb","02745 98225","+44(0)6011 036103","TRUE","FALSE","FALSE","FALSE","1983-02-10 01:41:28",NA
"2531980317","CB1 2WB","2006-01-25","08594 748961","91","TRUE","5","no","84fa5d6f-531a-40e7-96bc-5303d453cedf","(09298) 444354","+44(0)7434 59180","FALSE","FALSE","FALSE","TRUE","1986-01-24 16:39:36",NA
"4659023426","YO124NA","2007-01-23","07403 47891","25","TRUE","4","no","65bfe8f2-5370-4bb7-b7ea-db65b19503ed","03249 54807","+44(0)9621 25805","FALSE","TRUE","FALSE","FALSE","1979-04-19 14:37:26",NA
"8226431938","CM129JB","2006-08-04","00611395904","24","FALSE","4","no","aed4818f-ad54-4765-a5a5-10e58f32be03","+44(0)3427 255464","+44(0)6012 054156","FALSE","TRUE","FALSE","FALSE","1992-12-01 00:05:48",NA
"2465970409","RG265SE","2005-07-11","(04585) 79229","17","TRUE","2","yes","fd442269-2e3e-47aa-a7e3-6220ad8f538f","06812 987481","07119 23640","TRUE","TRUE","FALSE","FALSE","1977-06-23 14:29:23",NA
"3724348997","GY6 8JS","2005-07-17","+44(0)8944 75002","44","FALSE","0","no","bdac9d90-07fa-4607-8d07-5abf2829a829","01741 927891","+44(0)9169115520","TRUE","TRUE","TRUE","TRUE","2004-03-27 23:32:17",NA
"7499580577","MK409EB","2006-12-05","+44(0)9078 32416","17","TRUE","4","yes","3b8d405f-1d6a-43ee-b47a-696aadc21f37","+44(0)895412943","(03232) 485952","TRUE","TRUE","FALSE","FALSE","2014-11-30 12:42:30",NA
"6352974022","IP311DE","2006-09-23","(08800) 678293","76","TRUE","4","yes","d54035c3-f4ad-4465-b3da-133e98e2cd1e","+44(0)5478 888084","08367 328326","FALSE","FALSE","TRUE","TRUE","1989-08-12 23:33:08",NA
"3082352098","LS259AN","2007-01-28","(07600) 20462","47","FALSE","5","yes","167e4273-13e8-4797-ad4e-513539d4be9d","+44(0)7753 058540","+44(0)9339 894279","TRUE","FALSE","TRUE","FALSE","1971-02-13 19:28:09",NA
"4935105528","W1H 0ES","2006-11-03","03446652511","68","TRUE","7","no","df9add22-9632-4a82-b395-0e569d4d2c63","+44(0)785249288","07733 98873","FALSE","FALSE","TRUE","TRUE","2011-07-19 06:10:41",NA
"7242497946","ML6 8EQ","2007-01-12","(07454) 284664","74","TRUE","2","yes","8ce43658-39d4-4d86-8293-6baecf4a51cd","+44(0)9336 456588","(06361) 522348","FALSE","TRUE","TRUE","TRUE","2013-04-13 14:05:48",NA
"9058801230","MK145DL","2006-02-03","04427 504913","74","TRUE","4","no","a0cd25bd-2ee6-4f07-b539-89878ab78621","07172253916","+44(0)9359 783455","TRUE","TRUE","FALSE","TRUE","1974-10-12 22:57:12",NA
"9940958064","EN118PJ","2005-05-31","(04932) 555947","41","FALSE","0","no","31468972-8456-40a5-b2af-6283c0f985e0","04843 640553","(02138) 995961","TRUE","FALSE","FALSE","FALSE","1997-02-09 12:20:55",NA
"8957702477","BA2 8EB","2006-02-01","+44(0)517822964","86","FALSE","9","yes","a0a847fe-4cbb-401b-973f-e9a59b382fe2","+44(0)9512 245171","03689938611","FALSE","FALSE","FALSE","TRUE","1994-12-02 02:37:10",NA
"2870418429","G72 8YB","2006-03-31","+44(0)4567665001","40","FALSE","6","yes","e8ab997a-dc8c-4295-969f-5fe9f93d8232","(07278) 86346","+44(0)1772717346","FALSE","FALSE","FALSE","TRUE","2015-03-21 02:33:48",NA
"2246918549","MK439EX","2006-05-02","01519 492364","22","TRUE","2","no","1e5c827f-01c1-4b12-9a89-0094d1a46af6","09220821913","(02905) 906234","TRUE","TRUE","TRUE","FALSE","1977-09-15 23:25:32",NA
"6698529143","G51 1ZA","2006-03-20","(07517) 33154","3","FALSE","9","no","ae7dbd2a-47b5-41cd-8e60-5589f40e04bd","07828 204016","(02273) 980889","TRUE","FALSE","FALSE","TRUE","2019-01-01 01:28:25",NA
"4896735408","BT486ES","2006-04-26","0081401101","95","FALSE","0","no","77e8c352-32f1-4853-b065-6be8c5e3961e","+44(0)4318 463481","0734178599","FALSE","FALSE","FALSE","TRUE","2003-02-24 14:18:10",NA
"8242597160","NR6 6SF","2006-12-27","(05495) 79186","11","FALSE","9","yes","34199b87-40c3-48f5-be1a-e2a39421cb71","+44(0)6117 74493","+44(0)9107 43670","TRUE","TRUE","FALSE","FALSE","1997-05-29 07:25:43",NA
"7614012337","E8  1QS","2006-06-23","+44(0)4745 239332","41","FALSE","8","no","da193d46-1c1e-4059-af17-8e7cfe039f18","08991493337","0938050645","FALSE","TRUE","FALSE","TRUE","1980-08-23 22:21:00",NA
"1909599418","SE280XL","2006-01-29","+44(0)0940575692","15","FALSE","5","no","f1ffba5a-1fdc-4551-98a8-3be8e5d057b2","+44(0)4075 20536","+44(0)9324695725","TRUE","TRUE","TRUE","TRUE","1978-03-31 18:09:43",NA
"4371161307","CW129DW","2005-08-24","(02601) 160825","61","TRUE","5","yes","6cdbc62d-6847-41ee-91ba-c94498243be0","+44(0)1052 764060","0390786146","TRUE","FALSE","FALSE","FALSE","1989-10-05 22:53:06",NA
"8608613790","DL6 3DH","2005-10-05","+44(0)3940 083529","37","TRUE","7","yes","63121b67-9d00-42f6-b8ef-c433e82b3980","08404477724","(00536) 90124","TRUE","FALSE","FALSE","TRUE","1973-01-17 11:16:03",NA
"1919171697","UB9 5ED","2006-05-04","+44(0)791050453","96","TRUE","3","yes","900987e4-0f80-4441-9877-29b5643a46fb","+44(0)2142 264160","+44(0)224443485","TRUE","FALSE","TRUE","TRUE","1988-05-26 11:32:12",NA
"7908030949","L69 3SB","2006-10-09","07085463921","93","TRUE","8","no","b6c2faf3-164e-4f3e-b37e-4ae9e18d9c86","+44(0)4591972542","02088634842","FALSE","TRUE","FALSE","FALSE","1981-07-30 13:43:43",NA
"6926488609","FK125EN","2007-04-05","(00635) 277609","17","FALSE","7","yes","f4321490-e421-4c8d-9608-7d1d7794c879","0721512955","02441335651","FALSE","FALSE","FALSE","FALSE","1979-05-04 14:57:14",NA
"7093517392","EC4M7BG","2005-08-14","+44(0)0429 03113","54","FALSE","5","no","13fa7162-57ff-4ae9-81eb-f885e18299f9","+44(0)1838 214476","0680652994","TRUE","FALSE","FALSE","TRUE","2013-10-03 18:03:45",NA
"1759655141","E16 2UB","2006-02-19","+44(0)0290 44053","68","TRUE","8","no","46786da2-6739-47b8-a3ee-fc3668a95db2","+44(0)731526371","09178803663","FALSE","FALSE","TRUE","FALSE","1990-04-15 11:43:03",NA
"2904771070","SO4 1ZZ","2005-11-09","+44(0)8111104691","17","FALSE","5","no","f1c5feb9-2949-4f6e-ad6e-f606c79868c1","(09947) 411855","02177 323991","FALSE","FALSE","TRUE","TRUE","2000-05-24 16:21:46",NA
"7956335457","FY2 0TR","2006-08-24","(01250) 17121","22","TRUE","8","no","17b2e515-5f59-4590-9abd-55d7dd1bfe10","+44(0)2892290703","09561 276165","TRUE","TRUE","TRUE","FALSE","2001-12-29 23:42:30",NA
"4735763589","LU7 3FN","2006-12-27","+44(0)6837 86493","6","FALSE","5","no","234a822a-0e4d-43e8-a90f-47d4d33c3bb3","+44(0)9484 06089","+44(0)7732971848","TRUE","FALSE","TRUE","FALSE","1970-04-16 05:26:19",NA
"6728500858","SL6 5AY","2006-01-16","09630854864","10","FALSE","5","yes","13b1fc5d-e25b-48c1-9b56-8ec1dc247289","07853475024","00434504182","TRUE","TRUE","FALSE","FALSE","2018-12-20 06:20:37",NA
"2944651976","PO1 3DT","2005-12-03","+44(0)6123 52046","59","FALSE","0","yes","4f007b4b-bf45-43b6-a394-aebe574dc303","+44(0)1225388270","+44(0)422781196","FALSE","FALSE","FALSE","TRUE","2008-03-06 22:17:09",NA
"2318409346","SR3 3YF","2005-10-09","06449 444751","9","FALSE","2","yes","78b51d04-a5c7-4de3-8c97-3a199bff87f9","03730 06014","+44(0)4861 52806","TRUE","TRUE","TRUE","TRUE","2015-05-10 08:51:16",NA
"8795498681","BA112BJ","2005-11-11","(09165) 72762","74","FALSE","1","yes","ff1fdb8c-630b-465c-92cd-2e417bce657c","0445627321","01629761347","TRUE","TRUE","TRUE","FALSE","2008-12-07 16:54:45",NA
"6880190053","SA155UJ","2006-09-18","(04605) 407257","37","FALSE","1","yes","0114626f-0fbe-4a8d-9e5e-9892b3c89e16","(06725) 12952","(08828) 80673","FALSE","FALSE","TRUE","FALSE","1995-08-21 15:13:19",NA
"4503899874","CT110QH","2005-06-01","(04291) 52173","23","TRUE","6","no","7414dd3b-5f18-4111-9b8d-1b90827dc17a","+44(0)985940171","07812 797759","TRUE","FALSE","TRUE","FALSE","2010-07-08 03:00:39",NA
"7512727550","BH241NP","2006-04-18","+44(0)9675 24417","87","TRUE","1","yes","57d11491-d5b7-4cf2-8f0a-6deb27b07410","(00086) 01868","+44(0)1151 034418","FALSE","TRUE","TRUE","FALSE","1998-08-25 20:56:25",NA
"2444176999","DE126NJ","2007-03-11","+44(0)023403840","74","FALSE","3","no","6b45afdc-3ab5-4b7c-97fb-fc0c142a8cbf","(06836) 89215","+44(0)2916189748","FALSE","TRUE","TRUE","FALSE","1980-01-03 14:57:49",NA
"8235123182","ML3 6LD","2005-07-16","(06313) 32009","25","FALSE","4","no","8995dff3-469a-4000-907b-82f25daa13d6","+44(0)830258492","(09891) 45937","FALSE","FALSE","FALSE","FALSE","2014-03-19 12:14:56",NA
"8446706713","EH105HY","2005-07-17","01407 05054","19","TRUE","1","yes","6fcb5add-d680-4ad3-ac16-00d6834bf486","(09491) 629756","0084739834","FALSE","FALSE","TRUE","FALSE","1972-08-07 12:47:51",NA
"3326386929","DE451EF","2005-06-17","05952 204441","33","FALSE","9","no","4e219422-7ea7-4a44-b47a-4b899d458792","04082 95384","06428281764","TRUE","FALSE","FALSE","FALSE","1985-05-24 06:59:40",NA
"3970636622","BS284NA","2005-10-07","04823 002586","12","TRUE","8","no","3f14b106-3c5c-418f-8a60-5351d9f73b19","09817053515","+44(0)9074 920981","TRUE","FALSE","TRUE","FALSE","1973-11-03 14:24:13",NA
"5935215806","WV156DF","2006-12-26","+44(0)844320723","45","TRUE","4","no","d19de6c3-6f93-4849-afc5-a41b10eebdcd","00240116985","(07327) 834638","FALSE","FALSE","TRUE","FALSE","2012-03-08 15:59:55",NA
"1378676643","NE619SE","2006-03-13","(08638) 72047","82","FALSE","9","no","40d47398-d859-42de-9349-2bdd199b7693","+44(0)0613 77464","+44(0)3745 100884","FALSE","TRUE","TRUE","FALSE","1985-11-16 07:58:06",NA
"4188759689","SW2 1RJ","2006-05-05","+44(0)8499 54904","55","TRUE","4","no","46857b71-f431-4f0b-8913-a81dee1049e3","+44(0)0241 07861","(09677) 20424","FALSE","TRUE","TRUE","TRUE","1974-01-14 18:37:13",NA
"9391167318","CR5 2SP","2006-06-11","+44(0)5784 653378","34","TRUE","3","no","6b5270d1-23c2-4627-af2b-d7ced3effa45","+44(0)077179161","+44(0)7616 777707","FALSE","TRUE","TRUE","TRUE","2010-01-27 07:31:39",NA
"9753159034","SO302SU","2006-04-13","+44(0)0836 86401","30","FALSE","8","yes","f4476736-eaab-48bf-80c9-ad22cfefc60c","+44(0)547087900","+44(0)3007 12200","FALSE","TRUE","FALSE","FALSE","1992-02-28 16:47:45",NA
"5407273187","CM1 4NH","2007-04-30","02923 583088","2","TRUE","6","no","d364c123-37f4-49c6-ade6-7819b5a953b9","+44(0)7611786953","09191668597","FALSE","FALSE","TRUE","TRUE","2002-12-25 09:01:04",NA
"6171764508","WR3 7DW","2005-10-17","+44(0)6154 388194","5","FALSE","8","no","e28b4ff6-6a25-4547-b876-a2e2d92c08cb","(07934) 909416","+44(0)5859 855522","TRUE","TRUE","TRUE","FALSE","1985-03-28 23:00:00",NA
"1287619656","WF1 9EL","2006-11-29","0189638783","10","FALSE","7","no","e2ebe2af-9fb5-4186-af2e-b7c2b00d5d45","+44(0)1928 22219","+44(0)2953 62982","FALSE","TRUE","FALSE","TRUE","1980-06-17 08:17:11",NA
"6315438736","TF6 5HP","2007-04-15","+44(0)1794 579569","87","FALSE","8","yes","e59be853-11b1-4cbf-8612-ddbec1743918","+44(0)2507166692","08855 642603","FALSE","TRUE","FALSE","TRUE","1999-12-14 00:33:54",NA
"3902280715","BB5 5JS","2006-02-01","+44(0)7901 96076","35","TRUE","2","yes","8f9421f3-7023-4e1f-be1f-9206c7666111","+44(0)9321543032","07996981476","TRUE","TRUE","FALSE","FALSE","2001-11-07 09:31:33",NA
"1051401265","BD209AB","2005-05-24","(07446) 69748","46","TRUE","1","yes","798dfd38-e8a1-4a97-89e0-463919974582","0611255220","06085 433136","FALSE","TRUE","FALSE","FALSE","2012-08-19 19:42:49",NA
"4550423183","CA130NR","2005-10-31","+44(0)529642284","98","TRUE","4","no","fb8609c2-a3e1-4db1-a5d4-ceca469d9009","+44(0)7339 70453","0668158670","TRUE","TRUE","FALSE","FALSE","2013-02-24 05:22:56",NA
