"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"6185540875","BT937EQ","2006-04-27","(01020) 41784","7","FALSE","1","no","c4be6c1d-cdbc-42d1-b8ab-e42cd0052ba2","+44(0)2946 65020","07809 504717","FALSE","TRUE","FALSE","FALSE","1977-06-26 03:25:21",NA
"3340093540","TQ1 2LE","2006-04-24","05435689050","93","TRUE","8","no","3b7e0b35-3de4-4496-bed5-29fe6d4ad93b","+44(0)285828839","+44(0)031380311","TRUE","FALSE","TRUE","TRUE","2014-02-25 23:16:29",NA
"9809251916","WD181TH","2006-03-20","0658626215","87","FALSE","9","no","f96e74d6-7c19-4529-8c34-3e227bcaa17d","04239 877926","+44(0)464567546","TRUE","FALSE","TRUE","FALSE","1975-01-02 06:59:29",NA
"6582813248","CV377YY","2005-12-30","(03368) 11506","43","FALSE","0","yes","9d85fe74-e252-4d3c-be29-cee1ace1407c","+44(0)1932 961876","01097 411426","FALSE","TRUE","TRUE","FALSE","1984-03-07 21:24:47",NA
"4787715359","WA2 0BZ","2006-03-26","+44(0)1445308350","73","FALSE","6","yes","8ee5f22e-9c9d-41fc-9aff-333e156c4f94","07369725031","0425545120","TRUE","FALSE","FALSE","FALSE","1977-10-12 08:51:56",NA
"9001031393","S25 3XA","2007-05-16","+44(0)6582495670","97","TRUE","0","yes","79c348c1-6113-44eb-944c-f0f77b7605b4","+44(0)3972 97574","+44(0)5099 68972","FALSE","TRUE","TRUE","TRUE","1983-07-20 19:48:08",NA
"6820515178","GU307JT","2006-08-11","(06512) 36854","85","TRUE","5","yes","834f7c72-fe46-4993-b2d0-70c89556302a","(07998) 499892","04332 872059","FALSE","FALSE","FALSE","FALSE","1990-05-14 23:45:49",NA
"2838693169","M27 4FG","2005-08-13","(07947) 40012","54","FALSE","4","yes","eeb0d0f1-cd33-498a-aebc-20fcdf8b3c28","+44(0)3607 35792","+44(0)2149 150428","TRUE","FALSE","TRUE","FALSE","2014-04-12 07:55:16",NA
"6651379469","NG347GZ","2005-08-23","(08715) 89508","86","FALSE","6","yes","74916d2f-260f-4ef1-b740-7ee83360ed2a","(05916) 20238","+44(0)2683 97071","FALSE","TRUE","FALSE","FALSE","1980-06-06 22:22:14",NA
"3325328171","DD4 8DY","2006-10-19","(01608) 562621","22","TRUE","3","no","45e1d39a-ac15-4739-b3ee-6d8a3b87fecd","+44(0)3470 38615","(02691) 291689","FALSE","FALSE","FALSE","FALSE","1998-07-10 17:04:13",NA
"6218016707","SO143ZL","2005-12-13","03131 604386","23","FALSE","6","yes","5bef3562-81e6-4a79-b6ab-9ad7bef17895","+44(0)1707723702","+44(0)3415 38169","FALSE","TRUE","TRUE","FALSE","2014-07-16 21:05:47",NA
"7354284088","SN140SS","2006-12-12","+44(0)3456 45568","82","FALSE","6","no","40b3f4fb-a30d-47be-86f8-820788930328","+44(0)6605683009","09161622914","TRUE","FALSE","FALSE","TRUE","1987-09-19 06:26:55",NA
"2870418429","G72 8YB","2006-12-09","09742 376924","30","FALSE","5","no","d7362932-5d4d-49d8-9b1c-57f45b2c5125","(01512) 93436","+44(0)1772717346","FALSE","TRUE","TRUE","TRUE","1988-04-21 23:27:15",NA
"9927617785","S20 9FP","2005-11-28","+44(0)292566276","42","TRUE","9","no","dac52615-b9a0-4663-b9f6-a457303897f5","01126 47253","04448397731","FALSE","FALSE","FALSE","TRUE","2003-02-18 08:16:29",NA
"3786435154","HP4 2FQ","2005-08-20","05302 63668","18","FALSE","0","no","1a431d69-6048-4746-96ad-3927892b233b","+44(0)6316 41478","00725397920","FALSE","TRUE","TRUE","TRUE","2014-03-14 14:23:06",NA
"1885779769","SG1 9HF","2006-09-20","05945 89779","62","TRUE","5","no","8201fc33-a5f8-43b4-8460-94f7fd41b70e","04193 614901","03832 19106","FALSE","FALSE","TRUE","FALSE","2011-06-12 21:45:52",NA
"5224232417","BT790BT","2006-11-24","+44(0)480640877","61","TRUE","1","yes","cceb8224-feb8-48f4-8869-9f0c1b4d4936","(01987) 79030","(03066) 99762","FALSE","FALSE","FALSE","TRUE","1989-12-11 02:51:30",NA
"1155182204","SA198BW","2006-07-02","05926 77039","12","FALSE","4","no","d9e28961-996e-4686-97ac-77118e714fd6","(08131) 093962","+44(0)560312536","FALSE","TRUE","FALSE","FALSE","1994-01-10 04:08:41",NA
"4844554683","BT537HP","2006-01-11","+44(0)2574 709121","92","TRUE","0","yes","6bd42843-c6a2-48ff-9000-9ec58f927c75","+44(0)2188 737138","+44(0)834286587","TRUE","TRUE","FALSE","TRUE","2013-12-15 05:45:23",NA
"3322390785","NW3 7BX","2007-03-13","+44(0)984281176","13","FALSE","6","no","8089b419-9531-4fef-aa54-1cf1f9b39c50","07190 15504","07349 211446","FALSE","TRUE","TRUE","TRUE","2015-03-21 14:25:43",NA
"7560632521","EC2Y8XQ","2007-01-24","+44(0)0095 58383","70","TRUE","3","yes","ae2f2e83-6389-4e67-9ee4-1a3ec6145d8a","09382 23595","01248 66222","FALSE","FALSE","TRUE","FALSE","1981-09-04 02:26:17",NA
"7847266348","NG5 5PD","2005-08-01","+44(0)4567665001","97","FALSE","0","yes","fcaf77c7-2e0b-4446-b391-2d023bfa46eb","(02639) 44345","0211998742","FALSE","TRUE","TRUE","TRUE","2011-10-26 04:26:41",NA
"7263197004","W6  0AA","2005-11-26","(05099) 459772","8","FALSE","2","no","ade3a50f-4101-4e19-9e8a-f8e4a0313356","0178625332","(00130) 34709","TRUE","TRUE","FALSE","FALSE","1984-12-23 06:32:23",NA
"8847519808","PE174ST","2007-03-24","(04246) 89004","1","TRUE","7","yes","686ec7ea-b5fe-4484-a186-22bc90739db1","0724354278","+44(0)7147 736696","FALSE","TRUE","FALSE","TRUE","1985-11-12 18:20:25",NA
"3415040840","CH419AB","2007-04-08","0379559088","36","TRUE","3","yes","fae71799-290d-4250-9a87-d82219f3976b","(05706) 869567","(06197) 11974","FALSE","FALSE","TRUE","TRUE","1984-01-28 20:07:50",NA
"4399490935","AB315UE","2006-05-24","+44(0)011311753","25","FALSE","2","yes","fdc952e4-5587-4dc0-b893-8e0f491f7941","03818 66385","(04558) 64705","TRUE","TRUE","TRUE","TRUE","2018-09-17 13:59:59",NA
"1935787621","HP143RA","2006-09-21","0738095012","76","TRUE","3","yes","7d540cdf-5a54-474e-9a0c-87af47c57d85","(01611) 21995","06671 600250","FALSE","TRUE","FALSE","FALSE","1974-08-24 17:08:26",NA
"3408011315","G66 4AW","2007-04-11","0401790386","95","TRUE","1","yes","889038d6-7b18-46ea-9be0-826373552680","(03840) 96905","(02839) 086376","TRUE","FALSE","TRUE","TRUE","2008-12-05 02:20:39",NA
"3882974712","FY1 9NL","2007-01-16","08849 613998","85","TRUE","8","no","ee5339bc-c8bc-4ed6-b014-429e212d70a1","(05726) 178454","(04768) 663355","FALSE","FALSE","TRUE","TRUE","1996-06-04 10:42:10",NA
"4799088814","BN2 0BU","2006-06-23","+44(0)5949968635","14","TRUE","6","yes","975e4fe4-94b0-4dfd-9ea7-1c06c38042c7","0869708797","+44(0)311358680","TRUE","TRUE","FALSE","FALSE","1986-08-02 03:57:02",NA
"7581287193","PE147NP","2006-12-04","07018742860","77","FALSE","5","yes","659161c6-cb7b-4bc0-8791-6bdcb1d4a03a","+44(0)7888 65907","+44(0)8647 080391","TRUE","TRUE","FALSE","TRUE","1995-06-22 06:59:02",NA
"5906826082","SY108LD","2006-04-26","02003 796051","17","TRUE","6","yes","03751390-1ed0-49d4-9ff3-af9f23ae2100","+44(0)0961806198","0111679595","FALSE","TRUE","TRUE","FALSE","1995-03-26 19:51:08",NA
"1812846534","SR5 9PJ","2005-09-19","0550495003","66","FALSE","4","no","f0714609-e940-456f-b7fa-7b460f1c132b","+44(0)129519289","09065397026","TRUE","TRUE","TRUE","FALSE","1996-02-22 01:55:08",NA
"9100826233","TQ140DW","2006-05-18","+44(0)0014 065518","57","FALSE","9","yes","7a1e268f-e2f9-4d8f-bb2a-f1b9eda90a75","07413870713","+44(0)618090784","FALSE","FALSE","FALSE","FALSE","1970-09-26 08:41:22",NA
"9112565305","BA2 1SZ","2007-02-02","0987927516","83","FALSE","9","no","5cb78738-7e5a-483f-831e-ca166ffd36d2","+44(0)5426218567","+44(0)6689083188","TRUE","FALSE","TRUE","FALSE","1997-11-28 19:50:22",NA
"2290724754","NG7 5DQ","2006-11-09","+44(0)185850121","36","TRUE","7","yes","ba5b9740-f95c-4d82-bfeb-e9baee4bc15c","+44(0)5997 03170","(06717) 76311","TRUE","FALSE","FALSE","FALSE","1982-05-14 04:51:36",NA
"4083820741","BH189NY","2005-11-26","02012604916","91","FALSE","5","no","9ac8d260-37cc-49d1-94e3-4d74f5a36519","+44(0)4837 70287","0802454472","TRUE","FALSE","TRUE","FALSE","2004-01-31 04:11:07",NA
"7054634665","ME206LE","2005-06-05","+44(0)921560745","77","TRUE","7","yes","42b8bfd7-f1e0-42c6-9d04-e21de421d4f9","02485951545","01790 664400","FALSE","FALSE","FALSE","TRUE","2017-09-04 17:54:26",NA
"8312973533","CT147DQ","2005-06-05","+44(0)7427 96262","17","FALSE","8","yes","de0e36d1-78c8-4ab9-bedd-11316ab25702","+44(0)4214032579","(02151) 969727","TRUE","FALSE","FALSE","FALSE","1976-06-22 13:29:29",NA
"6098741037","LN2 2XA","2006-06-22","+44(0)0116 73919","30","TRUE","1","yes","0aee3b67-9c95-49a6-8393-0111ba19fbae","02165109042","06741 17303","TRUE","TRUE","TRUE","TRUE","2003-10-10 05:53:21",NA
"4107544302","YO1 8NA","2006-11-19","+44(0)6094179976","5","TRUE","7","no","88c2ff04-c62b-43ea-94c1-78ad1a685263","07725798742","(00216) 00041","FALSE","TRUE","FALSE","TRUE","1983-09-20 15:47:33",NA
"4911306390","TF1 1QA","2006-08-19","02118 658957","53","TRUE","4","no","9acbb058-0f55-4500-83d3-e8a9a3fde5c1","07133 12761","00946495548","FALSE","FALSE","FALSE","FALSE","1997-03-24 08:16:06",NA
"5188829392","CM210JQ","2007-03-10","(00830) 22133","83","FALSE","2","no","65683c06-5139-4608-b012-d30a97aa22ca","03235 246058","+44(0)276856805","FALSE","TRUE","FALSE","TRUE","2018-02-16 20:43:15",NA
"3708953528","EC1A7NQ","2007-01-01","01367 766877","60","FALSE","9","no","2a95811d-9e40-4fc7-9806-4f38dade9611","01653 249531","(03184) 258212","FALSE","FALSE","TRUE","FALSE","2003-05-19 22:49:37",NA
"4193883633","PL266LX","2005-08-19","+44(0)5027 815081","20","TRUE","0","yes","01f1cbdd-8972-480d-a424-acfcb78a7d3f","05520 454407","+44(0)5478 03200","TRUE","TRUE","FALSE","TRUE","1993-09-26 08:52:21",NA
"8483230117","WC2A1LJ","2006-08-18","(04673) 19928","52","FALSE","7","yes","b361e7b1-398c-4e5a-a7dc-57583c71158b","+44(0)6158738739","+44(0)3412 746462","TRUE","FALSE","FALSE","FALSE","2008-09-13 10:08:08",NA
"4547761706","BA3 6RA","2006-04-14","09501 598955","71","FALSE","2","no","0859bca8-8342-4b16-8c0d-d44c53076e1d","(02986) 408232","01164 36296","FALSE","TRUE","FALSE","FALSE","1981-07-24 19:51:31",NA
"3959336685","DD5 4NE","2005-12-08","(08718) 871326","53","TRUE","9","yes","bdd1b86c-05aa-4d6e-984b-ec1d28ce6317","(09185) 06211","(08121) 312157","FALSE","FALSE","FALSE","TRUE","1982-09-15 21:23:20",NA
"3497463823","SY217EZ","2006-07-31","+44(0)8944 75002","63","TRUE","5","no","3ce81011-48e8-48ca-b42f-5465e825261e","+44(0)8706 66811","0324860704","FALSE","TRUE","TRUE","FALSE","1970-04-14 06:19:42",NA
"2415042539","WV6 7SE","2005-11-10","08032631383","12","TRUE","4","no","a4c8a701-11ab-4490-a4fb-06543f4b3101","+44(0)838118003","+44(0)292063169","FALSE","TRUE","FALSE","FALSE","1995-07-26 18:32:00",NA
"5983332863","CO109PU","2007-03-14","06296 96416","36","TRUE","6","yes","1a86f02c-c074-4c76-832a-dab5084e1a8e","+44(0)8296 54485","(07883) 19538","TRUE","TRUE","FALSE","FALSE","2019-12-22 09:07:49",NA
"3458415314","LS133NQ","2006-12-01","(05171) 676382","50","FALSE","2","no","a36073b9-3277-4899-8027-9dad1e324899","07827 17696","09915 996175","TRUE","TRUE","TRUE","TRUE","1980-09-05 17:14:30",NA
"9372609222","TW140PF","2005-07-19","(02045) 06282","17","FALSE","0","yes","8f8f2c9d-7e83-4305-a828-ca7327abd0ce","+44(0)3134 94845","+44(0)6621 17463","TRUE","TRUE","FALSE","FALSE","1977-09-12 05:35:42",NA
"5708453843","AL101EA","2005-07-05","(06406) 590838","22","FALSE","4","no","7d851784-5541-4c96-9618-8f000ec174a0","0456150085","(00100) 99023","TRUE","FALSE","TRUE","TRUE","2004-03-02 11:07:30",NA
"6518595317","N15 6SX","2005-07-06","+44(0)801503491","65","TRUE","2","no","d42ff4d8-fccd-4109-8e57-8d92e9470c47","+44(0)160483041","+44(0)3018 189535","FALSE","TRUE","FALSE","TRUE","1992-11-18 02:29:18",NA
"8565819440","HU107WG","2006-09-23","+44(0)0785 120518","17","FALSE","7","yes","c5268342-af7a-4ffb-9017-5cf6a3f5ceef","(02483) 53317","01442763668","TRUE","TRUE","FALSE","TRUE","2014-11-23 21:46:03",NA
"6401842887","RH159WN","2006-01-09","+44(0)6405082479","17","TRUE","3","yes","45fd33f6-f2f7-4656-90ae-3d30d4605d88","+44(0)4814 416995","+44(0)9039 989360","TRUE","TRUE","TRUE","TRUE","1981-04-02 06:59:53",NA
"3659499399","CB1 2FX","2005-09-24","02814 996233","6","TRUE","6","no","d8c00755-95e2-4808-a013-093fb12d9c10","+44(0)0936747640","0669773977","FALSE","TRUE","FALSE","TRUE","1993-01-28 23:05:36",NA
"1293558007","SA4 1XY","2006-11-26","05070110309","30","TRUE","2","yes","452d148f-6b23-4ccd-8d36-8be884e5546a","(06359) 064233","+44(0)5498259542","TRUE","TRUE","TRUE","FALSE","1974-11-27 20:49:16",NA
"3301248047","BS174XY","2006-08-20","0857650951","77","TRUE","8","no","75dc608a-79f4-45fb-a6a2-08d751ff4c50","+44(0)508576295","00834750873","FALSE","TRUE","FALSE","FALSE","2005-02-27 16:23:50",NA
"7697271347","CV1 4XF","2006-03-24","06425 04796","74","FALSE","4","no","b0f57d28-7c34-4342-b300-195ca26cdc21","(03024) 96774","+44(0)5464390614","FALSE","TRUE","FALSE","FALSE","1993-05-21 19:01:39",NA
"1404980853","GU236UY","2006-04-22","06542500300","98","TRUE","7","yes","d54d3e0e-d3e7-4e6d-8443-d89fe4715d29","03480681100","+44(0)104702329","FALSE","TRUE","FALSE","FALSE","1988-04-20 00:15:17",NA
"8210335228","N3  1RF","2005-12-20","(07337) 78244","25","FALSE","7","no","076a17c6-d28e-44cc-b96e-2ad9dbfb76b0","02389 685302","07261 351236","TRUE","TRUE","FALSE","TRUE","2002-12-28 23:38:24",NA
"9233130074","E9  6SA","2006-01-02","(06374) 663958","47","FALSE","5","yes","fb864f6f-4003-4eb8-86dd-6a423a706f8a","+44(0)4785 81427","09140 95760","FALSE","FALSE","TRUE","TRUE","2010-09-10 14:11:30",NA
"5331293150","WF2 6LX","2007-01-28","04572 416977","90","FALSE","3","yes","e9d04e39-97db-4d4f-b76d-d0286bc34067","(04007) 84874","05024 741576","TRUE","FALSE","TRUE","FALSE","2008-01-21 21:22:05",NA
"6026263950","LA8 8HW","2007-02-06","(03624) 800615","11","FALSE","6","yes","c20a8653-f092-4ebc-8f21-7091b706c13a","+44(0)144436887","(05544) 67718","TRUE","TRUE","TRUE","TRUE","1997-05-30 17:07:25",NA
"2162940230","SS165UP","2005-06-16","04793592342","5","FALSE","9","yes","78923fd1-fcb9-4bf4-8e0f-8d5017891ff0","04793 40906","(04395) 15540","FALSE","FALSE","FALSE","FALSE","1998-07-18 19:35:50",NA
"1463742455","CR8 2WW","2006-01-27","00575064595","78","TRUE","6","yes","5124e5c6-eb0f-4d04-a290-812c8a5d0b2a","(04022) 37413","0636664606","TRUE","TRUE","TRUE","FALSE","1984-09-02 21:56:25",NA
"5938738452","HR4 8JE","2005-11-17","+44(0)284938288","88","TRUE","1","yes","03d396d6-70a5-4519-8c48-b9176beb13c5","+44(0)1047 68009","03356592173","TRUE","TRUE","TRUE","TRUE","1998-10-18 05:18:04",NA
"4053359967","OL104XX","2006-11-24","07630 597582","7","FALSE","2","no","540aeb74-dbc5-4414-89a9-1240a7432c97","00788 43501","+44(0)0618 961131","TRUE","FALSE","FALSE","FALSE","1980-07-25 02:10:59",NA
"6899552791","L24 2TB","2006-08-25","+44(0)1771 277729","1","TRUE","8","yes","8f8c1478-6e0f-405a-aa89-af33a852d258","09034875041","08738 157402","FALSE","FALSE","FALSE","TRUE","1970-02-06 05:55:20",NA
"1132510747","CV7 8BZ","2006-04-10","(02036) 033273","4","FALSE","1","no","bb9dbdb4-8f91-4e3f-ab23-75c1e5e4d15c","+44(0)1829255507","0889366017","TRUE","FALSE","FALSE","FALSE","2014-11-16 19:06:24",NA
"9906908495","WD3 2TG","2007-05-03","+44(0)9670 08667","27","TRUE","6","no","6715afc8-7841-4201-860d-7b68dfd41a16","0283346486","(00675) 313982","FALSE","FALSE","TRUE","FALSE","2011-05-23 08:50:10",NA
"3991887348","CT118WD","2006-08-03","0561725181","85","TRUE","5","no","aa7ae49d-b2fe-4b49-addc-55cc573cd28f","(01992) 63888","+44(0)1807 511789","TRUE","TRUE","FALSE","FALSE","2014-05-31 18:45:44",NA
"6906139047","LE181HR","2005-06-03","+44(0)9893888516","31","FALSE","1","yes","580bb941-8cbe-4229-b261-d8bda00d33a4","+44(0)419483016","+44(0)1732 38354","FALSE","TRUE","FALSE","TRUE","2000-08-05 10:22:23",NA
"1424676128","BS175SL","2006-10-23","+44(0)729271316","92","TRUE","7","no","192961ad-0818-4565-8971-e29430a1a24c","(09439) 76099","+44(0)7583 12826","FALSE","TRUE","TRUE","TRUE","2008-05-22 15:42:03",NA
"5445798581","DE238GU","2006-07-09","+44(0)968867562","17","FALSE","9","yes","8e993f60-0367-473c-8117-de1be7e37c33","+44(0)961427953","01779410535","TRUE","TRUE","TRUE","TRUE","1987-03-17 10:34:04",NA
"4503899874","CT110QH","2006-04-23","+44(0)9232 07332","71","TRUE","8","no","0f1ee835-ac9b-4c8f-8785-cc1be3d1165d","(01809) 924459","07812 797759","FALSE","FALSE","FALSE","TRUE","2001-11-13 17:07:23",NA
"6161925344","FY5 1LJ","2005-05-25","(01318) 117020","37","FALSE","1","no","54415761-b6b3-4cbb-9fc5-ccc8de9e2756","(09796) 612913","(01132) 891427","TRUE","FALSE","TRUE","TRUE","1981-05-17 05:07:39",NA
"5908621750","E17 4XH","2006-12-12","+44(0)0511 298654","63","TRUE","5","no","de59c7b1-b11d-49ec-8e84-e3a1159145f0","02711 26231","+44(0)7540796464","FALSE","FALSE","FALSE","TRUE","2005-01-01 06:10:41",NA
"4559545823","PE305BE","2006-12-27","00049 059658","49","TRUE","1","no","8f17d905-7c0e-4139-b516-a526a31f6226","05406 332807","05527275109","FALSE","TRUE","FALSE","FALSE","1970-09-18 21:38:29",NA
"6989352826","PE2 7ES","2006-04-20","+44(0)803819189","95","TRUE","6","no","69b46bc6-7ecd-4ef1-87f8-c0696c6a1506","+44(0)4588 274977","+44(0)6446 80634","FALSE","TRUE","FALSE","TRUE","2004-12-31 13:50:08",NA
"2552539876","L1  5JE","2006-12-13","+44(0)7396608412","56","TRUE","3","yes","92353fdb-8f95-401a-ae22-5db110b308a6","+44(0)0985 78332","03314 89158","FALSE","FALSE","FALSE","TRUE","2006-09-29 02:50:27",NA
"9808948395","MK169HR","2005-06-09","09215 853815","79","TRUE","4","yes","8c8c5d51-77c2-4f83-aed9-20f4e5ad78a1","02616211182","09955410165","FALSE","FALSE","FALSE","TRUE","1972-10-16 10:41:17",NA
"9983155770","SK177TG","2005-11-03","05175 504270","52","FALSE","9","yes","d71ba174-5630-4543-b6a9-8b239ea290ec","(08923) 53190","(01277) 128179","TRUE","TRUE","TRUE","TRUE","1999-01-27 18:51:43",NA
"3999085708","TN219EG","2007-03-02","+44(0)2139267265","5","FALSE","6","yes","8f8e421d-2063-47a7-bc0f-8c8b073d7caa","(07101) 493940","+44(0)2780 010628","FALSE","TRUE","FALSE","FALSE","1974-02-23 09:05:09",NA
"4074027989","PR5 5GB","2006-12-06","+44(0)125565702","3","TRUE","7","no","089a09a5-b7b3-4ecf-a64a-814ec567a3df","0648415076","+44(0)5357077405","TRUE","FALSE","FALSE","TRUE","2013-07-25 16:14:24",NA
"9959511504","G42 9RR","2006-08-25","+44(0)620458860","78","FALSE","9","no","aa44e5fa-cfca-4fe5-8b8b-602a7a1924ed","(03879) 51208","+44(0)605999694","TRUE","FALSE","FALSE","FALSE","2005-06-02 06:23:16",NA
"8669028937","SK1 1LA","2006-12-11","00137 82753","34","FALSE","5","no","ea07621b-860f-4e9f-8a2e-d398c35c3f48","01028919731","06285 66129","FALSE","FALSE","FALSE","FALSE","1997-10-17 14:42:27",NA
"1897937307","GL154QD","2006-05-22","+44(0)252970029","99","TRUE","0","yes","1c430c02-91c0-4eef-9c0f-3ba03b1d6e9c","+44(0)8826 85825","02390686481","FALSE","TRUE","FALSE","FALSE","1989-10-09 20:48:09",NA
"5418047629","BR3 3AA","2007-02-07","01139 180947","17","FALSE","4","no","587c2594-b904-4879-9592-89fb5c2a8a5a","(09417) 963148","(03675) 099186","FALSE","FALSE","FALSE","FALSE","1986-10-20 16:55:46",NA
"5129159742","EX331PR","2005-09-14","+44(0)4552 856104","28","TRUE","2","no","98b1b258-2789-4c23-9674-4b867beffaa1","+44(0)9459 058751","+44(0)452264591","FALSE","TRUE","FALSE","TRUE","1991-04-09 10:48:12",NA
"5017605557","SM1 4SZ","2006-10-01","+44(0)3801 07228","1","TRUE","6","yes","c8deafbb-e6c9-49f9-af99-349b9f8ce907","+44(0)915986598","+44(0)2814 119272","FALSE","FALSE","TRUE","TRUE","1988-06-07 02:13:55",NA
"3131125339","WS100HS","2006-12-11","04540 09633","73","TRUE","5","yes","c592c158-dcda-4d37-8400-a86235c440b4","(06610) 28178","+44(0)9819 19340","FALSE","TRUE","TRUE","TRUE","1987-01-06 06:37:04",NA
"1482285682","RG114AB","2007-04-13","07562452829","26","TRUE","4","no","6c1d8caf-8f3b-47ef-b6db-5a50ee6ea38a","+44(0)9477892177","(00617) 15458","FALSE","TRUE","FALSE","FALSE","2006-12-24 17:41:20",NA
"8247536231","SE5 9QG","2006-12-28","+44(0)5415 50162","26","FALSE","1","yes","a25e72f3-1c1f-4ec4-adec-fcfad1461e20","0139950802","+44(0)474311768","TRUE","FALSE","FALSE","TRUE","1976-08-19 04:47:35",NA
"3160168462","DT118QJ","2006-11-19","+44(0)6115 812399","54","FALSE","0","no","24bc42da-ff5f-4a6e-9e10-f71583d16e60","+44(0)554644884","02489 08026","FALSE","TRUE","TRUE","TRUE","1974-12-19 00:36:44",NA
"8886945274","W10 5JJ","2006-05-02","+44(0)709339662","69","FALSE","8","yes","ef596bf4-5c70-4bc9-bf18-8abbe71e5835","0587914523","+44(0)663790294","TRUE","FALSE","TRUE","TRUE","1996-10-22 11:37:41",NA
"4543635498","SG175XR","2006-02-19","(07323) 621047","20","FALSE","8","no","f27b1431-35e0-4db9-a9f5-a6e9f7c264a2","07182 96113","+44(0)4246 787047","TRUE","TRUE","TRUE","TRUE","2010-10-19 02:42:00",NA
"8814982562","SR8 9SA","2005-07-08","05310 05217","70","TRUE","4","yes","63d9eb9b-02aa-4c95-8ffa-450b761dddce","+44(0)2844389531","06173 65955","TRUE","TRUE","TRUE","TRUE","2017-01-21 03:53:59",NA
"9355660990","B44 8LQ","2006-02-07","0820642662","49","FALSE","8","no","11b94132-b62d-493d-aa96-01bb61c38fd7","0272786654","+44(0)0780 41105","FALSE","TRUE","FALSE","TRUE","1982-05-23 16:44:48",NA
"3461204578","KA5 5QX","2005-10-05","(06991) 76130","69","TRUE","9","no","64862869-1224-4eb7-ab11-3b1e458d22b7","(06410) 990113","04347716354","FALSE","FALSE","TRUE","FALSE","2015-04-24 02:25:25",NA
"6261343792","BS220QN","2005-09-30","+44(0)0700 85011","78","FALSE","2","no","88c3301e-8c4d-470f-aa5c-9d8eaf1bedb5","0907279180","+44(0)1850 24735","FALSE","FALSE","FALSE","FALSE","2005-01-12 04:06:56",NA
"9404915491","EH483SL","2006-01-06","(07371) 44463","43","FALSE","9","yes","2320d61a-2348-42fb-80ca-2f9678f8df2c","+44(0)9041 14929","08433 812791","FALSE","TRUE","FALSE","TRUE","1974-04-22 13:43:02",NA
"8448350530","S60 9FG","2005-06-08","(01004) 182241","17","FALSE","8","yes","21489bcc-3170-445b-abd8-222d6f2fed75","00705 042288","08639785705","TRUE","FALSE","FALSE","TRUE","2014-02-05 01:31:56",NA
"2490230115","CM7 5DW","2005-11-03","06960 54220","72","FALSE","7","no","e0a77b7b-e6d4-45e0-bb81-98fa466d32e9","(03815) 617641","+44(0)4604217150","TRUE","TRUE","FALSE","FALSE","1970-06-11 04:07:15",NA
"4063202960","DD4 7DN","2006-09-28","+44(0)3334 842167","43","FALSE","8","yes","9901d82d-2b79-4bb1-8f85-316ff7a98857","+44(0)6197701029","(03086) 54392","TRUE","TRUE","TRUE","TRUE","1976-06-09 12:22:56",NA
"7992365918","RM3 8QH","2007-02-05","+44(0)219943904","57","TRUE","4","no","03f89631-707c-47b4-b043-ecc50cc2c84b","+44(0)7940 44254","(09830) 74442","TRUE","FALSE","FALSE","TRUE","2015-08-26 03:21:06",NA
