"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"7339463584","EH260NQ","2005-05-11","+44(0)819236102","84","FALSE","4","yes","b7ee683b-1204-4252-ab79-a5206c6e4b8e","(09072) 854667","+44(0)803768090","TRUE","FALSE","TRUE","FALSE","1975-02-04 13:03:46",NA
"8588943364","E11 9ET","2005-09-27","02185 30900","17","TRUE","6","no","5e86e592-6fdb-498a-a316-b9f60c5a3b72","+44(0)8067193143","08534 68043","FALSE","TRUE","FALSE","TRUE","2006-03-06 12:01:43",NA
"9196501933","W1M 3JL","2006-05-16","0932671714","22","FALSE","3","yes","115f803b-f420-4cc0-8622-1608e889e382","0417870110","+44(0)6925615846","TRUE","FALSE","FALSE","FALSE","1987-04-01 16:18:46",NA
"2190395136","SM6 9ZP","2006-02-08","+44(0)6535301624","42","TRUE","8","yes","8cc85621-55b4-4dcb-833d-79a9b2b331f1","+44(0)0383517650","+44(0)0028652607","TRUE","TRUE","TRUE","TRUE","1971-05-18 23:53:11",NA
"9164139155","TN306QS","2007-04-11","07645 27095","75","TRUE","1","no","49bb7901-045d-4495-a5ff-143a252505d6","+44(0)2224 727520","+44(0)702426463","TRUE","FALSE","FALSE","FALSE","2004-05-29 08:06:44",NA
"4898546954","CM187PB","2006-12-13","+44(0)9608 628930","98","FALSE","5","no","54c0371d-7baa-4220-8098-087dd4628b95","(07857) 123205","+44(0)5640 717116","FALSE","TRUE","TRUE","FALSE","2011-11-06 12:37:42",NA
"4790245086","CF834DS","2007-03-28","(07514) 181026","67","FALSE","3","yes","3d63a9cd-4a64-4c27-8e61-34dda3ea4dd1","+44(0)850877555","01748441916","FALSE","FALSE","TRUE","TRUE","1975-01-07 10:01:33",NA
"2814348479","OX9 3BD","2005-08-07","0575898202","25","FALSE","2","yes","6e5596bc-2944-4699-90ec-33bc06fc7a9f","(02029) 48124","+44(0)9058 10460","TRUE","TRUE","FALSE","FALSE","1989-02-09 10:45:32",NA
"3433995033","PE252NF","2006-10-09","07974813966","43","TRUE","6","no","d2823a9f-cdb6-4d6d-89c5-ed8cbbfeaea1","+44(0)288137764","03816 987816","FALSE","FALSE","TRUE","TRUE","1975-07-17 17:24:54",NA
"7656331061","M28 6PW","2007-03-21","+44(0)3434 78490","85","TRUE","0","no","14cd3e71-5215-41e0-a254-023d82842cf6","08961 057571","06081 826560","FALSE","TRUE","FALSE","FALSE","2018-10-17 07:43:26",NA
"2227023342","BN9 0PH","2005-08-11","+44(0)9035 36441","82","FALSE","5","no","fea26fdb-a576-4d11-bcd0-51f595f3cad9","0524562156","+44(0)1162364413","TRUE","TRUE","FALSE","FALSE","1999-09-13 02:03:57",NA
"4044928717","LA229NT","2005-07-10","0718898531","17","TRUE","9","no","74283899-b1a2-4524-9c53-ec58cd14df0e","(01207) 184345","05859 42469","TRUE","FALSE","FALSE","TRUE","1982-11-09 14:16:02",NA
"9465752809","WR141AF","2006-12-12","02933 263206","8","FALSE","4","yes","27d7f425-f2d2-4cb2-ae3d-87eee3384f99","+44(0)0415 263332","+44(0)3364 89726","FALSE","FALSE","FALSE","TRUE","1991-05-10 14:12:14",NA
"9340908949","SK104EA","2006-03-04","09661 554565","33","FALSE","7","yes","b3ae8aaf-dafc-4d4f-9678-bc74c80f9c2a","0785934062","(01098) 72713","TRUE","FALSE","TRUE","FALSE","1998-07-05 18:26:33",NA
"7844313179","SO437NW","2005-10-28","+44(0)3667 48542","17","FALSE","9","yes","08d1736e-eab3-4a73-8517-2c3d6af25dda","+44(0)8492366288","+44(0)6162 981097","TRUE","TRUE","FALSE","TRUE","2014-04-09 07:59:39",NA
"7847266348","NG5 5PD","2006-08-12","00610 09031","17","TRUE","7","yes","a3b92fa6-5b80-457c-bd92-6a165b8e9743","09512 384668","0211998742","TRUE","FALSE","FALSE","FALSE","2000-02-29 20:12:27",NA
"9603773332","HR2 7LU","2006-02-27","(06096) 11180","44","TRUE","0","yes","88a5e1be-4f0d-4bfa-8161-faef9f1425ea","02574 978838","00359 74950","TRUE","TRUE","FALSE","TRUE","1986-03-11 09:07:48",NA
"3526120945","ME3 9TS","2005-10-20","(07024) 052902","84","TRUE","9","no","c3e71093-0523-43fe-8e69-641cf275b175","+44(0)3782166111","(06825) 76608","FALSE","FALSE","TRUE","FALSE","2013-04-17 07:30:30",NA
"5965383087","DE1 0UB","2006-07-12","09736 817237","25","TRUE","6","no","a469d69e-2d28-4aea-8759-332b2e5d0066","0011651893","(06375) 355787","FALSE","FALSE","FALSE","FALSE","1992-06-11 00:05:44",NA
"6752412707","TQ3 3HN","2006-06-18","+44(0)259454983","66","FALSE","2","no","47b45a1e-db14-4d93-b91e-6fb663119f3f","(06259) 349219","+44(0)610897587","FALSE","TRUE","TRUE","FALSE","2003-07-15 22:43:23",NA
"4569007413","NW119FD","2005-07-10","+44(0)6984329759","32","FALSE","7","yes","c05d35eb-4e0c-45de-9297-a238da8ea87e","07734943911","07322 852734","TRUE","TRUE","FALSE","TRUE","2014-06-01 05:48:57",NA
"6259843044","M19 3ZF","2005-12-24","+44(0)2978298150","41","TRUE","5","no","56fbcd3b-58f0-4a6a-84f0-0d756668fac7","(04370) 91734","(03938) 08777","FALSE","TRUE","FALSE","TRUE","1991-04-27 01:02:39",NA
"8686641865","L66 0NB","2005-09-29","+44(0)7050 982224","12","TRUE","7","yes","62b0c827-74fc-4865-b5bf-fb54a86b172a","+44(0)0766217385","+44(0)197613560","TRUE","FALSE","TRUE","FALSE","1980-05-20 02:42:11",NA
"7025528626","SW202AB","2006-03-27","0658798752","20","TRUE","6","yes","433603d2-3f6c-4f6e-bf58-037e2c5b977b","04844560884","+44(0)2897 16462","TRUE","TRUE","TRUE","FALSE","2007-06-30 21:09:36",NA
"2751474366","IG7 5EE","2005-11-29","+44(0)8997 78816","10","FALSE","6","no","f2373653-d87f-4fe1-80e7-c485d0e5f6dc","+44(0)6296948338","+44(0)6406 73988","FALSE","FALSE","FALSE","TRUE","2012-04-01 07:49:05",NA
"7275571748","PE8 4PP","2006-09-08","+44(0)2613 09559","19","FALSE","0","yes","02f4d0ec-93bf-4c90-a32e-baef29708c1f","+44(0)4502 714144","(05844) 216272","TRUE","TRUE","TRUE","TRUE","1978-04-30 05:35:51",NA
"6653155917","CB2 2LZ","2006-11-11","(07685) 306691","1","FALSE","5","yes","311e01ef-3c09-4e1e-ab28-ebf121e331e2","(05611) 19307","03976 753077","TRUE","FALSE","FALSE","FALSE","1972-08-09 09:53:55",NA
"4455545007","BS5 5AN","2006-03-06","05905 48547","83","FALSE","5","no","186e52a8-45d7-4437-b68f-d73bca58845e","(09427) 388178","(04076) 634969","TRUE","FALSE","TRUE","FALSE","2012-10-20 21:18:09",NA
"5352457332","SY175WD","2006-06-20","+44(0)2881 617676","86","FALSE","4","yes","b655f1e0-444c-483e-91b4-3089c9dc838e","(03157) 714904","+44(0)6220589687","TRUE","TRUE","TRUE","FALSE","2006-01-15 12:14:13",NA
"2310763630","CF244XW","2007-03-28","(04472) 119303","69","FALSE","1","yes","346491c4-99e1-469b-aceb-9c3457b6ab36","+44(0)4893703432","+44(0)015918630","FALSE","TRUE","TRUE","FALSE","1996-09-15 14:40:48",NA
"9147433840","DD109JB","2005-12-03","+44(0)1836721871","28","FALSE","1","no","de4e8c1b-2325-4e3a-9592-d7271092ed10","+44(0)5557 797270","+44(0)9668 095693","TRUE","FALSE","TRUE","TRUE","2013-08-22 06:06:10",NA
"7937196749","SY231TA","2005-07-15","04749 12197","54","FALSE","0","no","a8fd2abc-a6c3-49ad-a75d-1f01b37ceb0d","06558249609","+44(0)3003 317967","TRUE","FALSE","FALSE","TRUE","1993-02-09 21:59:37",NA
"6274040438","NP4 5LY","2005-05-08","01771262249","17","FALSE","4","no","bef58170-ccb8-4535-b2e8-b0a8e398fbf6","02140 657897","01913964912","FALSE","TRUE","TRUE","TRUE","2005-04-28 12:38:00",NA
"8437990367","GU146QR","2006-01-20","02502 774035","90","FALSE","8","no","2ff92b86-ac69-4c8a-ab80-c076f2d74f1f","(08257) 13261","06976 95625","FALSE","TRUE","FALSE","FALSE","2019-01-10 16:50:32",NA
"9105409692","W13 0ZF","2005-12-27","(06877) 88775","91","TRUE","1","no","09f1e23e-f3e3-47ed-b359-b46a3a9cfcf6","+44(0)973265307","+44(0)424174275","FALSE","FALSE","TRUE","TRUE","1992-09-06 06:36:32",NA
"5009747274","SA336YQ","2006-06-16","+44(0)215933233","8","TRUE","1","no","74ba716e-92fa-490a-afc3-dae26fb901bb","+44(0)014673841","+44(0)571374861","TRUE","FALSE","FALSE","FALSE","1977-04-17 22:47:28",NA
"2287136691","CH481QY","2005-05-21","+44(0)5047661478","5","FALSE","0","no","afc35cb5-f43f-44c8-af89-9122a4fbbf62","00523 988807","+44(0)9444 450738","TRUE","FALSE","TRUE","FALSE","2002-06-04 05:08:53",NA
"8485672249","SE182PE","2007-01-16","0727307589","90","FALSE","2","no","ce44010a-9a49-4ad3-8e08-623d321efbf5","+44(0)2276131013","(06359) 064233","TRUE","TRUE","FALSE","TRUE","1986-01-20 03:12:49",NA
"8102446695","TQ1 2BH","2005-12-06","05420 82925","27","FALSE","7","yes","40e69ecb-8b08-42ac-82d1-ade1a372ad05","+44(0)6259825236","+44(0)214638523","TRUE","TRUE","FALSE","TRUE","2004-06-10 22:05:52",NA
"1461541694","EN771BA","2007-01-05","+44(0)2367 869578","12","TRUE","7","yes","fad677ef-9267-46e4-b68b-ebc300213b22","+44(0)4999 71669","+44(0)240298712","TRUE","FALSE","FALSE","FALSE","1998-12-18 12:30:48",NA
"5408349551","SA7 9QL","2005-09-02","07176136628","88","TRUE","6","no","3eefc9cc-6d98-40fb-b2b5-a169ac24fb99","+44(0)2948464222","03889 44588","FALSE","TRUE","TRUE","FALSE","1992-01-06 04:58:47",NA
"7079371082","RG158TA","2006-09-05","(04635) 806500","27","FALSE","2","yes","9be872cd-1630-496e-ba75-7a18563e95ac","(06610) 28178","0504434319","TRUE","TRUE","TRUE","TRUE","1975-06-25 02:39:17",NA
"4392954861","G20 6HS","2006-07-14","0237490328","78","TRUE","9","yes","5bbaf87e-eb77-4546-a72b-7a72f6a594d3","(02316) 33734","+44(0)9656455447","FALSE","FALSE","FALSE","FALSE","1972-05-16 16:14:58",NA
"4662434880","GU9 9WZ","2006-10-27","+44(0)905789176","66","TRUE","2","no","00662384-7743-4070-a55c-d4a10d413b3d","(01676) 43642","(00815) 274856","TRUE","TRUE","TRUE","TRUE","2002-08-10 03:58:00",NA
"6541485498","EN1 4NX","2005-12-27","09202 706494","71","TRUE","5","no","00e938b8-7db4-443c-b46c-e035585861c5","(01380) 54397","07234 328066","TRUE","TRUE","FALSE","TRUE","1983-04-07 00:44:46",NA
"5961827312","BT367YH","2006-11-19","+44(0)6269 85642","69","TRUE","0","no","3fa1b34e-60d0-415e-9c5f-15a3c00e9aeb","0859567180","+44(0)5038750399","FALSE","FALSE","TRUE","TRUE","2007-07-04 19:17:45",NA
"3882974712","FY1 9NL","2006-06-14","05010 67380","15","TRUE","8","no","694f53a6-a0e8-4ca0-9dbd-9c949245e3c7","0680250693","(04768) 663355","FALSE","TRUE","FALSE","FALSE","1997-03-03 11:02:59",NA
"6950009770","E5  0FH","2006-12-25","(01875) 77927","36","FALSE","4","no","ca1baa1d-88dd-4b81-8350-4c0d6f4662e6","+44(0)7539018894","(01006) 714823","FALSE","TRUE","TRUE","TRUE","2012-10-03 06:52:46",NA
"4794853572","L9  9AF","2006-08-07","(03155) 541630","46","TRUE","6","yes","57ae1cea-a05f-402e-9944-ee214f45a0ff","01624216928","05038 162789","TRUE","FALSE","FALSE","FALSE","2018-02-16 14:21:10",NA
"8311639576","TW169DF","2006-10-11","+44(0)3422 04110","14","TRUE","4","yes","cdb684ec-63ca-407f-abc1-d5fc91d2688c","0375800815","05963 72073","TRUE","TRUE","TRUE","FALSE","1996-07-02 00:29:37",NA
"5479653021","DT101HH","2006-02-14","0889743281","22","TRUE","6","no","9ce583d8-5898-4dc1-9293-6917d29e171d","02295 41251","(00794) 012683","TRUE","FALSE","TRUE","FALSE","1983-07-10 20:46:35",NA
"9548621058","YO5 9BD","2007-01-21","+44(0)236620168","17","FALSE","9","no","1613db78-8f56-4f33-b742-13b3a6370ef6","0276552958","(06085) 72688","FALSE","FALSE","TRUE","TRUE","2000-08-02 12:48:32",NA
"1914738888","BD3 9NP","2006-09-28","04238 183404","8","FALSE","3","no","7d0f69dd-7de4-4065-b47f-b016d8d330d4","+44(0)4064 039002","09155 13551","TRUE","FALSE","FALSE","TRUE","1972-06-16 17:50:00",NA
"3279901025","KT121EG","2006-11-05","+44(0)8428 444748","17","TRUE","2","no","2aadba37-7442-41ca-8d14-bc9b2ba6ebaf","08208 55694","+44(0)203982170","TRUE","TRUE","FALSE","TRUE","1975-09-16 22:24:24",NA
"8719941812","CT111AS","2006-03-06","+44(0)3332109928","49","TRUE","2","no","99e4d634-9539-4dc0-8337-3b482b0edaf7","04800629202","+44(0)6168 637800","FALSE","FALSE","TRUE","TRUE","1975-02-07 02:56:45",NA
"2633786545","LN5 7LP","2006-08-22","08021 876020","98","TRUE","4","yes","bd82b45e-7e26-4c0b-a4c9-faa9c39ee74b","+44(0)8958357235","+44(0)8166804905","TRUE","FALSE","TRUE","TRUE","2013-06-22 00:12:17",NA
"2104269944","SK124PJ","2006-01-27","(07706) 133328","90","TRUE","9","yes","db802361-40a8-40af-a9b9-40ba5b503f85","01240 24816","+44(0)7359 71451","FALSE","TRUE","FALSE","FALSE","2019-07-14 00:37:24",NA
"8773044329","SE9 2AU","2007-01-17","(09280) 535540","37","TRUE","3","yes","78d18d2b-0891-4ce3-a345-701073ff95d8","+44(0)6387 20701","(04724) 047277","FALSE","FALSE","TRUE","FALSE","1992-05-18 10:28:29",NA
"4003895188","SY112LT","2006-01-04","+44(0)748104642","46","FALSE","2","yes","8b95c2de-acca-4aab-8bf2-e24f36875a12","+44(0)8945356278","+44(0)074425965","TRUE","TRUE","TRUE","TRUE","2006-01-01 05:12:22",NA
"3566993433","CO112FJ","2007-02-23","+44(0)2717499331","53","FALSE","8","no","0d436038-fe6b-44ed-a7c6-bb6ca502d4d4","(08318) 34195","+44(0)7207 522216","TRUE","FALSE","FALSE","TRUE","2016-06-09 10:37:25",NA
"9165715320","LL328PR","2005-10-26","(04121) 847001","75","TRUE","9","yes","adeb0beb-aed6-4bc2-b9c0-2287f8640292","00828 90340","02733 27789","TRUE","TRUE","FALSE","FALSE","2013-08-19 15:08:29",NA
"4096386112","BD8 7AE","2005-06-22","+44(0)3505 243553","93","TRUE","7","no","bcd4470c-68a8-4e95-9e2c-c03c8e1344e1","07182 96113","(05936) 398703","TRUE","TRUE","FALSE","TRUE","1990-01-02 04:41:05",NA
"6683173581","B23 7AR","2006-12-01","+44(0)3461 22119","5","FALSE","2","no","744b647f-90ca-431e-bec7-588ed29a76ff","00061 807854","+44(0)6748301626","TRUE","FALSE","TRUE","TRUE","2002-07-31 08:57:19",NA
"6091907413","CM209GT","2006-02-18","00058 81074","23","FALSE","4","no","17eba117-37b0-4912-9b58-38d59eb22838","05622 192784","+44(0)3675550159","FALSE","TRUE","TRUE","FALSE","1990-11-11 15:18:16",NA
"4408436597","HD2 2ZD","2005-12-25","0502700936","28","TRUE","3","no","62368417-ef94-4bba-8aa8-e09cead684c3","(02099) 96258","06407658417","TRUE","FALSE","TRUE","FALSE","2006-11-24 16:19:50",NA
"1128560662","SE256ZP","2006-07-26","(07038) 14347","4","TRUE","5","yes","c7f61289-b567-4690-9c36-748210f13db2","(05727) 61303","+44(0)5483 98211","FALSE","FALSE","TRUE","TRUE","2016-04-29 14:38:53",NA
"2026447287","CB6 2UP","2006-12-02","+44(0)2966 931472","48","FALSE","2","yes","3b869bfd-cc9c-402d-a192-01122d46f141","+44(0)3199 80984","+44(0)1697 62971","TRUE","TRUE","FALSE","FALSE","1981-11-08 05:35:57",NA
"8463231692","LE4 6GR","2005-08-08","09550 85676","98","FALSE","9","yes","65f5c995-868a-4a77-8587-ead312747a05","06099 204337","(00274) 532564","FALSE","TRUE","TRUE","TRUE","1976-04-20 05:26:22",NA
"9207389058","PE192HW","2006-01-29","+44(0)6789 487799","50","FALSE","6","no","6479bce0-d667-44b5-ad4c-ed6f3da63054","+44(0)275174932","+44(0)078951221","TRUE","FALSE","TRUE","FALSE","1984-09-22 17:08:43",NA
"8312343967","PR3 1LD","2006-04-17","+44(0)267136309","81","TRUE","1","no","92e0889f-1d90-4abe-b57e-069353e0a016","+44(0)0286146532","+44(0)383369659","TRUE","FALSE","FALSE","FALSE","2002-05-17 18:50:48",NA
"8801566472","OX182HH","2006-07-20","+44(0)3439 231605","80","TRUE","3","no","2f088010-6462-426a-ae53-c7a1cc35d972","0111679595","02660 10138","TRUE","FALSE","TRUE","TRUE","2005-04-01 18:54:49",NA
"8486382667","NPT 7JA","2005-07-22","09421590240","11","FALSE","9","no","53e2133d-6cf8-4f4b-a723-f9f78aa4eb69","06386 56849","+44(0)728009876","TRUE","TRUE","FALSE","FALSE","1993-06-28 01:52:26",NA
"6744274677","YO124JL","2007-02-16","02458120731","72","FALSE","1","yes","df2b6fa7-d3a0-47a5-b253-e59f0b5a1355","+44(0)9777328915","+44(0)7500 364111","TRUE","TRUE","TRUE","FALSE","1974-11-27 11:19:02",NA
"9482582542","RM7 1AG","2006-11-12","01133835547","61","FALSE","7","yes","beee382b-0e3b-4105-be9e-1c0248f40579","08000 98791","+44(0)4078888392","TRUE","FALSE","FALSE","FALSE","1974-07-15 04:42:52",NA
"2911338788","CO3 4DQ","2006-12-06","+44(0)6085 502058","68","TRUE","5","yes","877a6c97-8345-467f-934d-967efbe89441","+44(0)913695558","06745071355","FALSE","TRUE","TRUE","FALSE","1974-12-30 11:50:46",NA
"1889702385","N8  7ER","2006-04-10","+44(0)9835 13915","17","TRUE","5","yes","a7de32e4-3efa-4fee-80ee-f790d4a2b6a5","+44(0)3558 47406","03361 284549","FALSE","TRUE","FALSE","FALSE","1986-02-04 02:43:51",NA
"5596078391","HP180WW","2006-05-01","+44(0)7702 017681","37","TRUE","3","yes","c1cada05-4e76-4865-8e84-31943a234b7c","+44(0)9477892177","+44(0)8777 04774","FALSE","TRUE","FALSE","FALSE","1970-04-09 18:41:43",NA
"3664965996","S75 5BT","2005-07-30","06221564498","42","FALSE","4","no","a770720b-29ee-4289-ac3f-98e3a7150d38","(04229) 66526","0544365627","FALSE","TRUE","FALSE","FALSE","1975-10-23 13:35:55",NA
"2410411689","DH6 3LW","2006-10-13","+44(0)5691816585","17","TRUE","6","no","464b3d94-6973-41e2-b5b8-666c8b35b4d0","(04971) 63347","(00301) 869403","TRUE","FALSE","TRUE","FALSE","1982-03-25 07:24:07",NA
"6577979044","L23 5SG","2005-10-16","04008 83386","90","FALSE","4","yes","d23fbe45-782f-493d-b45e-867bacb66a2e","+44(0)4290621332","06364 49095","FALSE","FALSE","TRUE","FALSE","2002-07-23 09:08:22",NA
"2152461989","SA714BH","2006-04-28","+44(0)0554080558","48","TRUE","4","yes","60e606a3-30fd-46af-8b3b-4a33bf45c14b","0084739834","05204 91748","TRUE","FALSE","TRUE","TRUE","2015-02-07 17:59:48",NA
"6742556478","M46 0QD","2007-03-06","(08513) 07901","31","TRUE","5","no","ceabaa49-08a5-401c-83c0-b9e7cee64930","+44(0)773729829","+44(0)1312 66555","TRUE","FALSE","TRUE","FALSE","2013-06-25 00:22:03",NA
"9155207478","B43 7DB","2005-07-26","+44(0)5274 467887","93","FALSE","1","yes","4ad147f0-4834-4bd1-98bf-e69b37dd61e7","0001821868","05337 554578","TRUE","FALSE","TRUE","FALSE","2005-08-24 07:29:48",NA
"9317127407","KY8 5YD","2006-12-04","+44(0)8400100967","50","TRUE","3","no","43590500-d5ab-4fad-b99a-21f3351920a1","+44(0)9543477944","07702236640","TRUE","FALSE","TRUE","TRUE","2001-01-17 19:31:11",NA
"1929607642","KA278AA","2006-06-28","+44(0)169539638","77","FALSE","8","yes","3bbc4acd-ac2d-4821-8c07-81bed470fde2","01276 357796","+44(0)7414 004158","FALSE","FALSE","FALSE","FALSE","1988-01-14 13:49:44",NA
"6934694117","B31 2TS","2007-04-24","02118 46351","18","FALSE","7","no","cacdb76c-9107-4a6d-bfb0-b4bb2bdcee4f","0286428286","+44(0)1689 990989","FALSE","FALSE","FALSE","TRUE","2000-08-10 11:50:26",NA
"6540850695","NG197RD","2006-09-13","05368632619","87","FALSE","0","yes","05071404-e4fc-492e-ab98-3f51eefbc7d5","+44(0)348804548","(00595) 998334","TRUE","TRUE","FALSE","FALSE","2012-05-22 08:51:29",NA
"9383623515","WD196RQ","2005-07-26","01080 570741","89","TRUE","2","yes","75e1eca6-f0fc-4df8-906e-bc1fd756234c","(05630) 677059","04539 761464","TRUE","FALSE","TRUE","TRUE","1972-11-17 07:16:19",NA
"3038485605","EH3 5HY","2005-06-29","08321 430231","50","FALSE","0","no","079e093b-9565-4dfd-b908-9285bc2b0e1b","+44(0)5107 541973","(09472) 18548","FALSE","FALSE","TRUE","TRUE","1996-06-20 05:00:59",NA
"7335030499","YO1 1RG","2005-11-03","(09085) 045693","49","FALSE","2","yes","5e143c56-d171-4d92-8c63-618ff774703f","(09019) 99453","05740 163952","TRUE","TRUE","FALSE","FALSE","2004-02-03 05:45:06",NA
"3703046937","PO305LQ","2005-09-05","(02388) 148415","35","FALSE","3","no","087a6f8b-3680-4b69-8e72-1b7b1328c7ac","(07575) 08917","(03043) 052261","TRUE","TRUE","TRUE","FALSE","1990-12-01 15:24:13",NA
"8285461115","GU126XZ","2005-12-29","+44(0)977614054","91","FALSE","6","yes","ca07a8fc-c769-4eeb-861f-022136367306","+44(0)2982989309","+44(0)9848087300","TRUE","FALSE","FALSE","TRUE","1975-06-29 18:04:07",NA
"6847911255","NP113GN","2007-05-01","+44(0)3380199946","60","FALSE","7","yes","58d5ef8c-be3b-453c-8df3-be931c780e35","(01742) 73553","09184380351","TRUE","TRUE","TRUE","TRUE","1971-12-12 23:57:41",NA
"9309424698","CO151BJ","2006-11-16","08456 18142","74","FALSE","5","no","aa35064a-423d-4328-81d4-05c86bce3de2","(06361) 522348","07893 64915","TRUE","FALSE","TRUE","FALSE","2002-04-12 13:33:19",NA
"4601033868","LU6 9QL","2007-01-06","+44(0)4517 14480","75","TRUE","5","yes","1b246ac2-24d9-4102-81f1-f3df997c2d6b","(04175) 783020","0314330877","FALSE","FALSE","FALSE","FALSE","2009-07-11 14:42:23",NA
"9529907080","IP5 7ES","2007-04-18","+44(0)410850571","10","FALSE","4","yes","b4931336-325a-46b2-9311-cd65cfb689dd","+44(0)6565746762","0924456475","FALSE","FALSE","FALSE","TRUE","2007-10-16 15:01:11",NA
"6105863748","RG226JX","2005-12-31","0580808134","7","TRUE","4","no","762b72f0-bb64-4d58-919d-1d99fdd0ed7a","(01988) 230337","+44(0)6912 563471","TRUE","TRUE","TRUE","TRUE","2017-04-22 13:29:54",NA
"6118597863","CH1 2EG","2006-09-18","+44(0)596698110","7","TRUE","0","no","e2aa289c-e196-41f9-9e1e-b2f88a9a717c","07207 17026","0847255463","TRUE","FALSE","FALSE","FALSE","1978-09-12 18:10:56",NA
"2494113477","BS308DX","2005-05-28","0298429869","23","TRUE","1","yes","883d289b-9b50-4274-88ab-820e516405ad","+44(0)7107 73010","(00226) 702402","FALSE","TRUE","TRUE","TRUE","2005-09-21 00:20:45",NA
"2944651976","PO1 3DT","2006-08-05","(06532) 29291","65","FALSE","5","no","ab8dd597-a2bd-4a56-923d-c5c67021fc99","0599735069","+44(0)422781196","TRUE","TRUE","FALSE","TRUE","1978-12-14 07:13:39",NA
"4330400676","W12 8XR","2006-05-29","00582 86245","37","FALSE","0","yes","49fa01cf-5142-4258-adec-bb3b0865df2b","+44(0)2238 23341","+44(0)2448 03605","TRUE","TRUE","TRUE","FALSE","1970-03-11 22:01:19",NA
"3493400397","TF107LL","2006-02-14","(03863) 697715","31","TRUE","5","yes","24d4427a-251d-4ec9-9bfe-fef951b9d6d8","0951944730","(03470) 46630","FALSE","FALSE","FALSE","TRUE","1993-08-09 14:32:46",NA
"3344414073","SK9 7LN","2005-09-16","(09263) 334089","8","TRUE","8","yes","ee931c40-bcab-4a08-8090-dc1395fa37cc","05524704216","+44(0)0617 10484","TRUE","TRUE","FALSE","FALSE","2002-08-23 07:32:51",NA
"4801870755","IP2 0ET","2005-11-27","(05535) 61235","76","FALSE","2","no","c8743eab-f129-4c93-a2d1-5101ebc748b2","06205 174114","+44(0)8447 731038","FALSE","TRUE","TRUE","FALSE","2015-09-24 08:34:01",NA
"4007560843","BD6 3EG","2006-02-25","00471 427896","11","FALSE","2","no","247fd24d-70bb-4119-a7b6-ee4d72885644","03667 400949","(01215) 595419","FALSE","FALSE","FALSE","FALSE","1970-03-25 22:25:38",NA
"3048648941","TR149YA","2006-09-11","+44(0)9287 587078","37","FALSE","1","no","8ff69745-f7c3-429b-8414-10025ad1726b","+44(0)1819 997232","+44(0)2125622533","TRUE","TRUE","FALSE","TRUE","1998-04-08 18:46:16",NA
"5100204064","AB1 7TH","2006-06-10","08947604553","66","TRUE","4","yes","b696914c-52be-4ecb-b5d2-7df0eaf9c472","(01907) 720943","05868397987","TRUE","FALSE","TRUE","FALSE","1989-06-03 11:31:40",NA
